siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1108041,NIG027,K-NET,5537462844,137.8613,37.0235,488.1,43.4,61,-0.0212941418982041,0.5,P0050,1,-0.0250263956054372,-0.0250263956054372,-0.27971191282680513,0.3319294758288133,-0.3047383084322423,0.30690308022337615,0.495748822754744,0.9440034997771581,2.0272302601015113,4.089228591278812,True
1108051,NIG028,K-NET,5638171022,138.8856,37.4257,417.4,692.6,134,0.0090834869019402,0.5,P0050,1,-0.1869316503186007,-0.1869316503186007,-0.27971191282680513,0.3319294758288133,-0.46664356314540584,0.14499782551021262,0.3414730525234126,0.650232016428134,1.3963613695299901,4.089228591278812,True
1108112,OIT001,K-NET,5031441723,131.5949,33.6788,194.7,793.0,51,-0.2517896754747792,0.5,P0050,3,-0.2311213795982543,-0.2311213795982543,-0.3156214847599795,0.3312143167969162,-0.5467428643582337,0.10009293719866191,0.28395997916835936,0.5873251799222649,1.2591948453829584,4.4344095568354165,True
1108121,OIT002,K-NET,5031228114,131.2675,33.5691,338.8,267.8,50,-0.0245301026937642,0.5,P0050,3,-0.0694383690857472,-0.0694383690857472,-0.3156214847599795,0.3312143167969162,-0.38505985384572666,0.261775947711169,0.4120407283188427,0.8522394444594704,1.8271573434625015,4.4344095568354165,True
1108131,OIT003,K-NET,5031236544,131.4489,33.5583,284.7,413.6,20,-0.0940793903316254,0.5,P0050,3,-0.0695651345945816,-0.0695651345945816,-0.3156214847599795,0.3312143167969162,-0.3851866193545611,0.2616491822023346,0.41192047597287396,0.8519907219777355,1.826624095310306,4.4344095568354165,True
1108132,OIT003,K-NET,5031236543,131.446,33.5575,282.0,413.6,30,-0.2980687908119898,0.5,P0050,3,-0.0868440074501249,-0.0868440074501249,-0.3156214847599795,0.3312143167969162,-0.40246549221010436,0.24437030934679133,0.3958535169675897,0.818758822129668,1.7553766187479902,4.434409556835416,True
1108141,OIT004,K-NET,5031257843,131.7316,33.5659,260.2,143.2,55,-0.0536857914861635,0.5,P0050,3,-0.1152574427213306,-0.1152574427213306,-0.3156214847599795,0.3312143167969162,-0.43087892748131007,0.21595687407558561,0.37078407447707523,0.7669067447192717,1.6442084433835171,4.4344095568354165,True
1108151,OIT005,K-NET,5031104913,131.1134,33.4537,387.5,191.1,39,-0.6622183283339678,0.5,P0050,3,-0.0919987107503091,-0.0919987107503091,-0.3156214847599795,0.3312143167969162,-0.4076201955102886,0.2392156060466071,0.3911828482261603,0.809098301069794,1.7346649606441835,4.4344095568354165,False
1108161,OIT006,K-NET,5031120532,131.3173,33.4211,475.7,306.8,38,-0.2779051564175676,0.5,P0050,3,-0.0694942649584033,-0.0694942649584033,-0.3156214847599795,0.3312143167969162,-0.3851157497183828,0.2617200518385129,0.41198770002818785,0.8521297640374581,1.826922194303639,4.4344095568354165,True
1108171,OIT007,K-NET,5031049933,131.6148,33.4152,405.6,273.1,24,0.0053184886701221,0.5,P0050,3,0.0518879401411173,0.0518879401411173,-0.3156214847599795,0.3312143167969162,-0.26373354461886217,0.3831022569380335,0.544836827428323,1.1269066459111496,2.416029634464044,4.4344095568354165,True
1108172,OIT007,K-NET,5031140911,131.6142,33.4169,405.6,214.1,25,-0.1817989862913172,0.5,P0050,3,-0.0761467287599374,-0.0761467287599374,-0.3156214847599795,0.3312143167969162,-0.39176821351991686,0.2550675880369788,0.4057250163995357,0.839176418288642,1.799150890169307,4.4344095568354165,True
1108181,OIT008,K-NET,4931700141,131.0197,33.2548,293.1,666.3,32,-0.6717244602609738,0.5,P0050,3,-0.1586421240235287,-0.1586421240235287,-0.3156214847599795,0.3312143167969162,-0.47426360878350815,0.1725721927733875,0.33553388950496316,0.6939974520377002,1.487894686262967,4.434409556835416,False
1108191,OIT009,K-NET,4931720743,131.3443,33.2568,397.0,587.1,50,0.2766018242069108,0.5,P0050,3,0.2192838645417921,0.2192838645417921,-0.3156214847599795,0.3312143167969162,-0.09633762021818737,0.5504981813387083,0.8010550816213776,1.6568525653468005,3.5522063094934113,4.4344095568354165,True
1108202,OIT010,K-NET,4931647734,131.5934,33.2317,272.1,973.3,31,0.0717902542047361,0.5,P0050,3,0.0159411986642411,0.0159411986642411,-0.3156214847599795,0.3312143167969162,-0.2996802860957384,0.3471555154611573,0.5015563277072661,1.037387949085482,2.2241061728763767,4.4344095568354165,True
1108211,OIT011,K-NET,4931679041,131.8816,33.2468,775.5,35.6,61,0.2811124055109192,0.5,P0050,3,0.1748954951184199,0.1748954951184199,-0.3156214847599795,0.3312143167969162,-0.14072598964155958,0.5061098119153361,0.72322596620906,1.4958756581551422,3.2070801363089836,4.4344095568354165,True
1108221,OIT012,K-NET,4931427944,131.3729,33.0666,269.9,738.2,51,-0.5743263615667472,0.5,P0050,3,-0.167793993936662,-0.167793993936662,-0.3156214847599795,0.3312143167969162,-0.4834154786966415,0.1634203228602542,0.32853717716346686,0.6795258869007089,1.456868398189408,4.4344095568354165,False
1108231,OIT013,K-NET,4931457043,131.6328,33.0647,405.6,5.8,23,0.9328578954491508,0.5,P0050,3,0.0243755418367771,0.0243755418367771,-0.3156214847599795,0.3312143167969162,-0.2912459429232024,0.3555898586336933,0.5113921498427251,1.0577317525408514,2.2677222365531895,4.4344095568354165,False
1108232,OIT013,K-NET,4931448732,131.5934,33.0727,376.1,3.4,31,-0.4659160870549297,0.5,P0050,3,-0.2413755801002551,-0.2413755801002551,-0.3156214847599795,0.3312143167969162,-0.5569970648602346,0.08983873669666112,0.2773338847946926,0.5736201779653225,1.2298120291678776,4.434409556835417,True
1108241,OIT014,K-NET,4931467843,131.8588,33.0656,281.1,10.8,55,-0.1210988852959558,0.5,P0050,3,-0.2369940081755017,-0.2369940081755017,-0.3156214847599795,0.3312143167969162,-0.5526154929354812,0.0942203086214145,0.28014605237254403,0.5794366906776784,1.2422823319505243,4.4344095568354165,True
1108251,OIT015,K-NET,4931336144,131.3998,32.9733,405.6,14.9,59,0.0155669576948927,0.5,P0050,3,-0.0845237086147683,-0.0845237086147683,-0.3156214847599795,0.3312143167969162,-0.40014519337474774,0.2466906081821479,0.39797409757003543,0.8231448993068771,1.7647801416375155,4.4344095568354165,True
1108261,OIT016,K-NET,4931376233,131.903,32.9748,207.5,9.1,59,0.0702963468707424,0.5,P0050,3,0.1124261893586386,0.1124261893586386,-0.3156214847599795,0.3312143167969162,-0.20319529540134088,0.44364050615555484,0.6263321496140152,1.2954665074300717,2.777413270001659,4.4344095568354165,True
1108271,OIT017,K-NET,4931252243,131.6576,32.8579,775.5,9.8,43,-0.1672814928223424,0.5,P0050,3,-0.0178356534884356,-0.0178356534884356,-0.3156214847599795,0.3312143167969162,-0.33345713824841505,0.31337866330848063,0.46402658381919926,0.9597637583595537,2.0576839179135478,4.4344095568354165,True
1108281,OIT018,K-NET,4931175433,131.9255,32.798,260.2,59.8,48,-0.4523688776584828,0.5,P0050,3,-0.1974108100584684,-0.1974108100584684,-0.3156214847599795,0.3312143167969162,-0.5130322948184478,0.13380350673844782,0.30687937795903764,0.6347302405152021,1.3608288464172642,4.434409556835416,True
1108291,OKN001,K-NET,4028018344,128.1736,26.7402,351.4,4.7,48,0.1050704088279017,0.5,P0050,3,-0.160628830955469,-0.160628830955469,-0.3156214847599795,0.3312143167969162,-0.4762503157154485,0.1705854858414472,0.3340024744499485,0.6908299682769382,1.481103764707529,4.434409556835417,True
1108301,OKN002,K-NET,3927770833,127.9767,26.5916,260.2,1.9,57,0.2329699298096948,0.5,P0050,3,-0.1212491480244757,-0.1212491480244757,-0.3156214847599795,0.3312143167969162,-0.43687063278445515,0.2099651687724405,0.365703710853685,0.7563988362178097,1.6216800303797565,4.434409556835416,False
1108311,OKN003,K-NET,3927465841,127.8572,26.38,351.4,120.7,55,0.0878335334250633,0.5,P0050,3,0.0366289035177442,0.0366289035177442,-0.3156214847599795,0.3312143167969162,-0.27899258124223525,0.36784322031466044,0.5260262520632699,1.0880000204314695,2.3326158392956797,4.4344095568354165,True
1108331,OKN005,K-NET,3927260611,127.8267,26.1686,448.1,492.9,59,0.2864689575954088,0.5,P0050,3,0.0187520292484211,0.0187520292484211,-0.3156214847599795,0.3312143167969162,-0.29686945551155836,0.34996634604533733,0.5048130163999519,1.0441238816559253,2.238547664338861,4.434409556835417,True
1108341,OKN006,K-NET,3926451944,126.7479,26.3497,351.4,98.7,53,-0.2075539609700564,0.5,P0050,3,-0.1643918852586696,-0.1643918852586696,-0.3156214847599795,0.3312143167969162,-0.4800133700186491,0.1668224315382466,0.3311209275673856,0.6848699557209001,1.4683258056730224,4.4344095568354165,True
1108351,OKN007,K-NET,3725222323,125.2964,24.853,351.4,508.5,62,-0.0109584040458258,0.5,P0050,3,-0.1154696079283428,-0.1154696079283428,-0.3156214847599795,0.3312143167969162,-0.43109109268832224,0.21574470886857341,0.3706029801489788,0.7665321804615067,1.6434053969643174,4.434409556835416,True
1108361,OKN008,K-NET,3725130042,125.3864,24.7558,351.4,931.5,62,0.0324957927336431,0.5,P0050,3,-0.1606955729568395,-0.1606955729568395,-0.3156214847599795,0.3312143167969162,-0.476317057716819,0.1705187438400767,0.33395114918168733,0.6907238102806447,1.4808761674474442,4.4344095568354165,True
1108371,OKN009,K-NET,3624410233,124.1526,24.3413,212.9,101.1,109,-0.2231870622127774,0.5,P0050,3,-0.1103157784830704,-0.1103157784830704,-0.3156214847599795,0.3312143167969162,-0.42593726324304987,0.22089853831384582,0.3750271735285863,0.7756829071952492,1.663024082368137,4.4344095568354165,True
1108381,OKN010,K-NET,3624621221,124.282,24.5088,194.5,48.0,57,-0.6712967842216971,0.5,P0050,3,-0.2861290641744064,-0.2861290641744064,-0.3156214847599795,0.3312143167969162,-0.601750548934386,0.045085252622509786,0.25017819283586046,0.5174530317627288,1.1093925692231534,4.4344095568354165,False
1108391,OKN011,K-NET,3623561234,123.7798,24.4324,351.4,256.4,99,-0.1692674863971987,0.5,P0050,3,-0.1789833498801876,-0.1789833498801876,-0.3156214847599795,0.3312143167969162,-0.4946048346401671,0.1522309669167286,0.3201807114942062,0.6622418924551294,1.419812406964271,4.434409556835416,True
1108421,OKY003,K-NET,5234620644,134.3346,35.1732,455.9,10.0,29,-0.2492884798575213,0.5,P0050,2,-0.2035967509635338,-0.2035967509635338,-0.31515943166551474,0.3310022280868838,-0.5187561826290485,0.12740547712334999,0.30286132454096126,0.6257534447129207,1.3409280547193492,4.427531500602653,True
1108431,OKY004,K-NET,5233345011,133.5018,34.9586,775.5,10.0,34,-0.1238827372465296,0.5,P0050,2,-0.0771092968943719,-0.0771092968943719,-0.31515943166551474,0.3310022280868838,-0.39226872855988665,0.2538929311925119,0.4052576963933018,0.837318531505775,1.7942912166430098,4.427531500602653,True
1108441,OKY005,K-NET,5233451821,133.7318,35.0096,396.5,10.0,39,-0.0739527467316626,0.5,P0050,2,0.0833342143944605,0.0833342143944605,-0.31515943166551474,0.3310022280868838,-0.23182521727105426,0.41433644248134427,0.5863741045269448,1.2115301164793135,2.596189818930721,4.427531500602653,True
1108451,OKY006,K-NET,5234408012,134.0054,35.0685,467.7,10.0,35,-0.1625548950734269,0.5,P0050,2,-0.2525925369322419,-0.2525925369322419,-0.31515943166551474,0.3310022280868838,-0.5677519685977566,0.07840969115464191,0.2705503072048768,0.5589944076160622,1.197870007647317,4.427531500602653,True
1108461,OKY007,K-NET,5233143842,133.6104,34.7805,775.5,10.0,34,-0.0410374774618005,0.5,P0050,2,0.0967280781782929,0.0967280781782929,-0.31515943166551474,0.3310022280868838,-0.21843135348722184,0.4277303062651767,0.6047399316674714,1.2494764591350005,2.6775050971300254,4.427531500602653,True
1108471,OKY008,K-NET,5233274214,133.9039,34.8688,365.9,10.0,32,-0.3893114757856431,0.5,P0050,2,-0.2435360225440414,-0.2435360225440414,-0.31515943166551474,0.3310022280868838,-0.5586954542095561,0.0874662055428424,0.27625143699096316,0.570773731396694,1.2231119393642385,4.427531500602654,True
1108481,OKY009,K-NET,5234300712,134.0931,34.9185,342.2,10.0,36,-0.4409236592988336,0.5,P0050,2,-0.2763802392805466,-0.2763802392805466,-0.31515943166551474,0.3310022280868838,-0.5915396709460614,0.054621988806337174,0.25612992896509607,0.5291999088589731,1.1340233287400827,4.427531500602653,True
1108491,OKY010,K-NET,5234019513,134.1884,34.7454,207.5,9.0,32,-0.4537631269313387,0.5,P0050,2,-0.2459622581417928,-0.2459622581417928,-0.31515943166551474,0.3310022280868838,-0.5611216898073075,0.085039969945091,0.2747124297900521,0.5675939293573686,1.2162979365025501,4.427531500602652,True
1108501,OKY011,K-NET,5133778241,133.9075,34.6554,199.1,29.1,30,-0.0248715781717722,0.5,P0050,2,0.2045978951532854,0.2045978951532854,-0.31515943166551474,0.3310022280868838,-0.11056153651222936,0.5356001232401691,0.7752440888730802,1.6017616638272656,3.4324176241415647,4.427531500602653,True
1108511,OKY012,K-NET,5133760034,133.754,34.5897,199.1,72.0,34,-0.0374719566869144,0.5,P0050,2,-0.1410060623336335,-0.1410060623336335,-0.31515943166551474,0.3310022280868838,-0.45616549399914824,0.1899961657532503,0.3498118409223371,0.7227597145006726,1.5488029449674516,4.427531500602653,True
1108521,OKY013,K-NET,5133641021,133.509,34.5094,272.3,10.0,37,-0.2109414544906286,0.5,P0050,2,-0.2931635656058055,-0.2931635656058055,-0.31515943166551474,0.3310022280868838,-0.6083229972713202,0.03783866248107831,0.24642059548529863,0.509139081085541,1.0910349489084235,4.427531500602653,True
1108531,OKY014,K-NET,5133563244,133.787,34.4483,410.7,13.3,36,-0.3451501619019382,0.5,P0050,2,-0.0109042106000827,-0.0109042106000827,-0.31515943166551474,0.3310022280868838,-0.3260636422655974,0.3200980174868011,0.47199386939629384,0.975204708312519,2.0897677248434254,4.427531500602653,False
1108541,OKY015,K-NET,5233773431,133.926,35.2793,472.4,10.0,29,0.0359319164362996,0.5,P0050,2,-0.0716045899747191,-0.0716045899747191,-0.31515943166551474,0.3310022280868838,-0.3867640216402338,0.2593976381121647,0.4104270521573524,0.8479991365028113,1.8171787021261656,4.427531500602652,True
1108552,OSK001,K-NET,5235336113,135.39,34.9707,431.7,10.0,40,0.1961082743641366,0.5,P0050,2,0.0141840996374897,0.0141840996374897,-0.31515943166551474,0.3310022280868838,-0.30097533202802507,0.34518632772437347,0.5000629377974747,1.0331992913730774,2.214044409382224,4.427531500602653,True
1108561,OSK002,K-NET,5235242743,135.5958,34.8572,445.2,438.1,43,0.2024526623508316,0.5,P0050,2,0.0647749777766699,0.0647749777766699,-0.31515943166551474,0.3310022280868838,-0.25038445388884484,0.3957772058635537,0.5618437396697497,1.1608469850734788,2.4875808558042127,4.427531500602653,True
1108571,OSK003,K-NET,5235132712,135.4684,34.7668,277.7,961.8,40,-0.035187825602728,0.5,P0050,2,0.1716660917689539,0.1716660917689539,-0.31515943166551474,0.3310022280868838,-0.14349333989656085,0.5026683198558377,0.7186321788473217,1.4847936166060196,3.1817666091932364,4.427531500602654,True
1108581,OSK004,K-NET,5235058133,135.6396,34.7407,296.5,631.7,45,0.1669653751232564,0.5,P0050,2,0.0701453623377424,0.0701453623377424,-0.31515943166551474,0.3310022280868838,-0.24501406932777234,0.4011475904246262,0.5688345026826854,1.1752908697231501,2.518532679257234,4.427531500602653,True
1108591,OSK005,K-NET,5235047022,135.5101,34.7256,260.2,1275.9,27,-0.2809132207766472,0.5,P0050,2,0.0132363104639405,0.0132363104639405,-0.31515943166551474,0.3310022280868838,-0.3019231212015742,0.3442385385508243,0.49897280779662256,1.0309469318014086,2.2092178244636993,4.427531500602653,True
1108611,OSK007,K-NET,5135646834,135.606,34.5575,392.5,909.2,37,0.0134928575715693,0.5,P0050,2,-0.0045532817600016,-0.0045532817600016,-0.31515943166551474,0.3310022280868838,-0.3197127134255163,0.3264489463268822,0.47894681172617726,0.9895704501925998,2.120552096030858,4.427531500602653,True
1108621,OSK008,K-NET,5135533024,135.3874,34.4438,359.7,771.1,21,0.103042602653513,0.5,P0050,2,0.0229464691095659,0.0229464691095659,-0.31515943166551474,0.3310022280868838,-0.29221296255594886,0.35394869719644967,0.5102547278612625,1.0542569412723255,2.2591688809371737,4.427531500602653,True
1108631,OSK009,K-NET,5135542614,135.5805,34.4364,424.9,25.9,29,-0.3319539117473699,0.5,P0050,2,-0.2064882468762374,-0.2064882468762374,-0.31515943166551474,0.3310022280868838,-0.5216476785417521,0.12451398121064639,0.30085159718999005,0.6216010696458496,1.3320299235653013,4.427531500602652,True
1108641,OSK010,K-NET,5135424034,135.2553,34.3744,190.9,407.9,29,-0.2302590768538027,0.5,P0050,2,-0.0553113064396808,-0.0553113064396808,-0.31515943166551474,0.3310022280868838,-0.37047073810519554,0.275690921647203,0.4261173935544903,0.8804175550409395,1.8866481829172035,4.427531500602653,True
1108651,SAG001,K-NET,5029273013,129.8772,33.5274,423.2,137.4,22,-0.2067389914736821,0.5,P0050,3,-0.0610651525785005,-0.0610651525785005,-0.3156214847599795,0.3312143167969162,-0.37668663733847996,0.2701491642184157,0.42006196794342554,0.8688300781801277,1.8627268051114187,4.4344095568354165,True
1108662,SAG002,K-NET,5029170341,129.9192,33.4228,398.8,175.3,29,-0.0879494493605195,0.5,P0050,3,-0.0034426408638431,-0.0034426408638431,-0.3156214847599795,0.3312143167969162,-0.3190641256238226,0.3277716759330731,0.47966261896491147,0.9921043620675905,2.1270205015947083,4.4344095568354165,True
1108671,SAG003,K-NET,5030014643,130.2081,33.3732,414.2,20.6,31,-0.3690942159455773,0.5,P0050,3,-0.234057346500934,-0.234057346500934,-0.3156214847599795,0.3312143167969162,-0.5496788312609134,0.09715697029598222,0.2820467948021201,0.5833680682355517,1.2507110023453187,4.434409556835416,True
1108681,SAG004,K-NET,4929771043,129.8813,33.2649,352.6,12.1,30,-0.3145005709853984,0.5,P0050,3,-0.2229114946381717,-0.2229114946381717,-0.3156214847599795,0.3312143167969162,-0.5385329793981511,0.10830282215874451,0.28937900604661854,0.598533558460672,1.283225029960659,4.4344095568354165,True
1108691,SAG005,K-NET,4930708531,130.0645,33.3213,775.5,18.0,26,-0.2803427501056499,0.5,P0050,3,-0.0418110190200553,-0.0418110190200553,-0.3156214847599795,0.3312143167969162,-0.35743250378003477,0.2894032977768609,0.43910410404933453,0.9082156495105028,1.947167435442022,4.4344095568354165,True
1108701,SAG006,K-NET,4930603221,130.0314,33.1918,164.9,60.0,24,-0.2923876616638721,0.5,P0050,3,-0.1486386501706771,-0.1486386501706771,-0.3156214847599795,0.3312143167969162,-0.46426013493065654,0.1825756666262391,0.3433522242122698,0.7101684098329142,1.5225643844075856,4.434409556835416,True
1108711,SAG007,K-NET,4930721431,130.3005,33.2626,172.6,595.2,29,-0.0569203622054446,0.5,P0050,3,0.0052023687498198,0.0052023687498198,-0.3156214847599795,0.3312143167969162,-0.3104191160101597,0.336416685546736,0.4893063861805889,1.0120509310582793,2.1697849150998043,4.4344095568354165,True
1108721,SAG008,K-NET,4930502724,130.0998,33.1041,278.0,35.9,33,-0.3079106157612711,0.5,P0050,3,-0.1824106375520045,-0.1824106375520045,-0.3156214847599795,0.3312143167969162,-0.498032122311984,0.1488036792449117,0.31766391038924224,0.6570362974056768,1.4086518800917651,4.4344095568354165,True
1108731,SIG001,K-NET,5336214643,136.2066,35.5399,363.8,10.2,40,0.1741041644602243,0.5,P0050,2,-0.1066691823588733,-0.1066691823588733,-0.31515943166551474,0.3310022280868838,-0.42182861402438804,0.2243330457280105,0.37859195928621464,0.7822234252690848,1.6762278256145924,4.427531500602653,True
