siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1105611,KGS035,K-NET,Kyushu-Ryukyu,128.4241,27.0522,49,0.2843206636778275,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.0803088650043587,0.3646295286821862
1105621,KGS036,K-NET,Kyushu-Ryukyu,129.8678,31.836,50,0.2827065156569839,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.31447470835884006,-0.03176819270185616
1105721,KMM001,K-NET,Kyushu-Ryukyu,131.0689,33.1211,40,-0.3468118778922044,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.031367708224910716,-0.3781795861171151
1105731,KMM002,K-NET,Kyushu-Ryukyu,130.6846,33.0189,53,-0.1223230005432285,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2693399827092454,0.1470169821660169
1105741,KMM003,K-NET,Kyushu-Ryukyu,130.5477,32.9335,54,-0.0006565960303194,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.04409037145571023,0.04343377542539083
1105751,KMM004,K-NET,Kyushu-Ryukyu,131.1203,32.9318,61,-0.1807526667181013,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.045363869409240254,-0.13538879730886105
1105761,KMM005,K-NET,Kyushu-Ryukyu,130.8771,32.8761,32,-0.2256148685341295,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.003283519562846913,-0.22233134897128257
1105771,KMM006,K-NET,Kyushu-Ryukyu,130.7696,32.7875,25,-0.1741984027852477,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.021395124273785378,-0.15280327851146233
1105772,KMM006,K-NET,Kyushu-Ryukyu,130.7772,32.7934,28,-0.047732509180448,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1563735105162256,-0.2041060196966736
1105781,KMM007,K-NET,Kyushu-Ryukyu,131.1224,32.8268,61,-0.0383908892568087,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1117642649426755,-0.1501551541994842
1105791,KMM008,K-NET,Kyushu-Ryukyu,130.6582,32.6878,43,-0.0058802073089787,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1472229123291643,-0.153103119638143
1105801,KMM009,K-NET,Kyushu-Ryukyu,130.9892,32.6856,29,-0.2543463225937317,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.07518734213100195,-0.17915898046272974
1105802,KMM009,K-NET,Kyushu-Ryukyu,130.9856,32.6858,21,-0.1836560217785122,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.02035329434375379,-0.204009316122266
1105811,KMM010,K-NET,Kyushu-Ryukyu,130.4873,32.6134,65,-0.0450319047965296,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.16745706520681863,-0.21248897000334824
1105821,KMM011,K-NET,Kyushu-Ryukyu,130.8635,32.6166,73,0.1530143039871306,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.058881076691258125,0.09413322729587247
1105831,KMM012,K-NET,Kyushu-Ryukyu,130.6024,32.5078,40,0.0200401855072612,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.10792159354567063,-0.08788140803840944
1105841,KMM013,K-NET,Kyushu-Ryukyu,130.5089,32.3644,43,-0.2511642487135662,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.32204450165730314,0.07088025294373695
1105852,KMM014,K-NET,Kyushu-Ryukyu,130.8273,32.3961,39,-0.3310046342864164,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.05506959947106369,-0.2759350348153527
1105861,KMM015,K-NET,Kyushu-Ryukyu,130.4059,32.2161,67,-0.2832366864578566,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.10630895955432658,-0.17692772690353004
1105872,KMM016,K-NET,Kyushu-Ryukyu,130.7757,32.1965,51,0.0598706817912193,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1650049536133796,-0.10513427182216031
1105881,KMM017,K-NET,Kyushu-Ryukyu,130.9245,32.2567,62,-0.0114976158446406,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.019549258992043732,-0.03104687483668433
1105891,KMM018,K-NET,Kyushu-Ryukyu,130.3898,32.3941,32,-0.2898613316031688,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1171417737207221,-0.4070031053238909
1105911,KMM020,K-NET,Kyushu-Ryukyu,130.1807,32.3636,32,-0.4589069179113474,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1918689526043153,-0.2670379653070321
1105922,KMM021,K-NET,Kyushu-Ryukyu,129.9996,32.3793,33,0.1632247204387708,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.09225545707264728,0.07096926336612351
1105931,KMM022,K-NET,Kyushu-Ryukyu,130.027,32.1945,40,-0.2906826553278056,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.18312443996511435,-0.10755821536269122
1107011,MYZ001,K-NET,Kyushu-Ryukyu,131.3086,32.705,69,0.2284870468070662,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.12877464392602903,0.3572616907330952
1107021,MYZ002,K-NET,Kyushu-Ryukyu,131.6833,32.6978,67,0.1835243273584851,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.04625205553196451,0.13727227182652058
1107031,MYZ003,K-NET,Kyushu-Ryukyu,131.6602,32.5659,65,0.1126347242447375,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1722751433644641,0.28490986760920156
1107041,MYZ004,K-NET,Kyushu-Ryukyu,131.3338,32.3888,59,-0.1738327629004533,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.001359416213736674,-0.17519217911418997
1107051,MYZ005,K-NET,Kyushu-Ryukyu,131.6003,32.4281,34,-0.1973028104413465,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1433436657082222,-0.0539591447331243
1107061,MYZ006,K-NET,Kyushu-Ryukyu,131.5609,32.2564,72,0.0161389107963343,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.03489884440725894,0.051037755203593244
1107072,MYZ007,K-NET,Kyushu-Ryukyu,131.1155,32.2351,41,-0.3528104892573472,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.19779933523110546,-0.15501115402624174
1107081,MYZ008,K-NET,Kyushu-Ryukyu,131.3931,32.1056,76,-0.1683933556479917,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.09630397711569189,-0.07208937853229982
1107091,MYZ009,K-NET,Kyushu-Ryukyu,130.8115,32.0461,39,0.0699466465285006,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.2973575620106191,-0.22741091548211848
1107101,MYZ010,K-NET,Kyushu-Ryukyu,130.9721,31.9968,45,0.0823446898261968,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.04216441455714453,0.040180275269052275
1107111,MYZ011,K-NET,Kyushu-Ryukyu,131.2559,31.9951,73,-0.124211430907594,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.039321270915033374,-0.08489015999256062
1107122,MYZ012,K-NET,Kyushu-Ryukyu,131.0684,31.8723,47,0.5642269165770726,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.03849212682633643,0.5257347897507362
1107131,MYZ013,K-NET,Kyushu-Ryukyu,131.4188,31.9086,78,0.2724627214300998,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.1433071664317557,0.1291555549983441
1107141,MYZ014,K-NET,Kyushu-Ryukyu,131.307,31.8457,78,0.025963990791495,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.11412482668136129,-0.08816083588986628
1107151,MYZ015,K-NET,Kyushu-Ryukyu,131.0624,31.7182,74,0.1583771190654031,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.0717143177394459,0.0866628013259572
1107161,MYZ016,K-NET,Kyushu-Ryukyu,131.3745,31.6131,68,-0.1037414883458409,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.054988383850252766,-0.04875310449558814
1107171,MYZ017,K-NET,Kyushu-Ryukyu,131.2281,31.4639,74,0.359341900762325,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1814852158192769,0.5408271165816019
1107181,MYZ018,K-NET,Kyushu-Ryukyu,131.3054,31.3987,53,0.4603838222329304,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.039455199661917434,0.49983902189484786
1107192,MYZ019,K-NET,Kyushu-Ryukyu,131.4444,32.5008,45,-0.2785967235967406,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1037306446954948,-0.17486607890124578
1107201,MYZ020,K-NET,Kyushu-Ryukyu,131.1472,32.4557,72,0.4829601836921621,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.0954944650169284,0.3874657186752337
1107551,NGS001,K-NET,Kyushu-Ryukyu,129.5377,33.3617,32,0.1812691154121143,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.17508703863116987,0.006182076780944429
1107561,NGS002,K-NET,Kyushu-Ryukyu,129.7056,33.3442,37,0.3104028278576104,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.28325584873814447,0.027146979119465953
1107571,NGS003,K-NET,Kyushu-Ryukyu,129.4124,33.2016,35,-0.0986152661205579,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.11701391622650528,0.01839865010594738
1107581,NGS004,K-NET,Kyushu-Ryukyu,129.7173,33.181,24,-0.2626538931693099,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.15931211271970763,-0.1033417804496023
1107591,NGS005,K-NET,Kyushu-Ryukyu,129.9173,33.037,30,-0.4120857010612756,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.13207356089577046,-0.28001214016550513
1107601,NGS006,K-NET,Kyushu-Ryukyu,129.6436,32.933,22,-0.6970695539765558,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.4135502926105683,-0.2835192613659875
1107611,NGS007,K-NET,Kyushu-Ryukyu,129.7804,32.9062,27,-0.662893460867842,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1976712138485578,-0.46522224701928416
1107621,NGS008,K-NET,Kyushu-Ryukyu,130.1846,32.9233,26,-0.9436377484241032,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.22777573547137875,-0.7158620129527244
1107631,NGS009,K-NET,Kyushu-Ryukyu,130.0216,32.8457,32,-0.3245332798824867,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.048142816575237835,-0.37267609645772454
1107641,NGS010,K-NET,Kyushu-Ryukyu,129.8765,32.7351,30,-0.1962307896978861,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.00118926889948004,-0.19742005859736614
1107651,NGS011,K-NET,Kyushu-Ryukyu,130.2023,32.7843,30,-0.3697796136725977,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.06268389330329831,-0.3070957203692994
1107661,NGS012,K-NET,Kyushu-Ryukyu,130.3463,32.7883,38,-0.2640977977415022,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1536678580268412,-0.11042993971466103
1107681,NGS014,K-NET,Kyushu-Ryukyu,130.1851,32.6104,57,0.033495343073011,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.2251292556288507,-0.1916339125558397
1107731,NGS019,K-NET,Kyushu-Ryukyu,129.9583,32.9003,33,-0.1308989831245001,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.046539922743705234,-0.08435906038079487
1107771,NGS023,K-NET,Kyushu-Ryukyu,129.691,33.75,27,-0.329088936855831,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.15750999761524706,-0.48659893447107805
1108112,OIT001,K-NET,Kyushu-Ryukyu,131.5949,33.6788,51,-0.2517896754747792,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.10810569178950018,-0.14368398368527902
1108121,OIT002,K-NET,Kyushu-Ryukyu,131.2675,33.5691,50,-0.0245301026937642,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.04793083898656909,0.023400736292804886
1108131,OIT003,K-NET,Kyushu-Ryukyu,131.4489,33.5583,20,-0.0940793903316254,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.005551597757728694,-0.08852779257389672
1108132,OIT003,K-NET,Kyushu-Ryukyu,131.446,33.5575,30,-0.2980687908119898,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.0059969207664670125,-0.29207187004552276
1108141,OIT004,K-NET,Kyushu-Ryukyu,131.7316,33.5659,55,-0.0536857914861635,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.08522931146573252,0.03154351997956902
1108151,OIT005,K-NET,Kyushu-Ryukyu,131.1134,33.4537,39,-0.6622183283339678,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.013482004209918047,-0.6757003325438858
1108161,OIT006,K-NET,Kyushu-Ryukyu,131.3173,33.4211,38,-0.2779051564175676,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.03292172513533834,-0.31082688155290594
1108171,OIT007,K-NET,Kyushu-Ryukyu,131.6148,33.4152,24,0.0053184886701221,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.050826613120743845,-0.045508124450621745
1108172,OIT007,K-NET,Kyushu-Ryukyu,131.6142,33.4169,25,-0.1817989862913172,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.025021301254343986,-0.1567776850369732
1108181,OIT008,K-NET,Kyushu-Ryukyu,131.0197,33.2548,32,-0.6717244602609738,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.08151088032777237,-0.5902135799332013
1108191,OIT009,K-NET,Kyushu-Ryukyu,131.3443,33.2568,50,0.2766018242069108,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.23541229557546137,0.04118952863144945
1108202,OIT010,K-NET,Kyushu-Ryukyu,131.5934,33.2317,31,0.0717902542047361,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.03967079370962208,0.03211946049511402
1108211,OIT011,K-NET,Kyushu-Ryukyu,131.8816,33.2468,61,0.2811124055109192,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.30967208199146423,-0.028559676480545027
1108221,OIT012,K-NET,Kyushu-Ryukyu,131.3729,33.0666,51,-0.5743263615667472,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.08382809535453038,-0.4904982662122168
1108231,OIT013,K-NET,Kyushu-Ryukyu,131.6328,33.0647,23,0.9328578954491508,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.0983664202169325,0.8344914752322182
1108232,OIT013,K-NET,Kyushu-Ryukyu,131.5934,33.0727,31,-0.4659160870549297,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.23593705180339633,-0.22997903525153338
1108241,OIT014,K-NET,Kyushu-Ryukyu,131.8588,33.0656,55,-0.1210988852959558,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.27081879735257897,0.14971991205662316
1108251,OIT015,K-NET,Kyushu-Ryukyu,131.3998,32.9733,59,0.0155669576948927,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.04267180172455266,-0.027104844029659965
1108261,OIT016,K-NET,Kyushu-Ryukyu,131.903,32.9748,59,0.0702963468707424,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.26021385419863713,-0.18991750732789472
1108271,OIT017,K-NET,Kyushu-Ryukyu,131.6576,32.8579,43,-0.1672814928223424,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.018173939668144293,-0.18545543249048668
1108281,OIT018,K-NET,Kyushu-Ryukyu,131.9255,32.798,48,-0.4523688776584828,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2780989012644297,-0.17426997639405312
1108291,OKN001,K-NET,Kyushu-Ryukyu,128.1736,26.7402,48,0.1050704088279017,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2638955573698036,0.3689659661977053
1108301,OKN002,K-NET,Kyushu-Ryukyu,127.9767,26.5916,57,0.2329699298096948,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.20385473292390852,0.4368246627336033
1108311,OKN003,K-NET,Kyushu-Ryukyu,127.8572,26.38,55,0.0878335334250633,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.042553803880398304,0.1303873373054616
1108331,OKN005,K-NET,Kyushu-Ryukyu,127.8267,26.1686,59,0.2864689575954088,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.0643627766036829,0.2221061809917259
1108341,OKN006,K-NET,Kyushu-Ryukyu,126.7479,26.3497,53,-0.2075539609700564,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.20710124421030862,-0.00045271675974778436
1108351,OKN007,K-NET,Kyushu-Ryukyu,125.2964,24.853,62,-0.0109584040458258,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.05076152162842593,0.039803117582600134
1108361,OKN008,K-NET,Kyushu-Ryukyu,125.3864,24.7558,62,0.0324957927336431,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.05615560309220652,0.08865139582584962
1108371,OKN009,K-NET,Kyushu-Ryukyu,124.1526,24.3413,109,-0.2231870622127774,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2437784247695384,0.020591362556761
1108381,OKN010,K-NET,Kyushu-Ryukyu,124.282,24.5088,57,-0.6712967842216971,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.27882144457337615,-0.392475339648321
1108391,OKN011,K-NET,Kyushu-Ryukyu,123.7798,24.4324,99,-0.1692674863971987,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.05484944282290988,-0.11441804357428884
1108651,SAG001,K-NET,Kyushu-Ryukyu,129.8772,33.5274,22,-0.2067389914736821,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.02380906763807772,-0.18292992383560439
1108662,SAG002,K-NET,Kyushu-Ryukyu,129.9192,33.4228,29,-0.0879494493605195,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.003242929029584594,-0.09119237839010409
1108671,SAG003,K-NET,Kyushu-Ryukyu,130.2081,33.3732,31,-0.3690942159455773,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.11277071794883074,-0.25632349799674653
1108681,SAG004,K-NET,Kyushu-Ryukyu,129.8813,33.2649,30,-0.3145005709853984,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.28396622169663677,-0.030534349288761642
1108691,SAG005,K-NET,Kyushu-Ryukyu,130.0645,33.3213,26,-0.2803427501056499,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.0021410029703832103,-0.28248375307603313
1108701,SAG006,K-NET,Kyushu-Ryukyu,130.0314,33.1918,24,-0.2923876616638721,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.1037917132153672,-0.18859594844850489
1108711,SAG007,K-NET,Kyushu-Ryukyu,130.3005,33.2626,29,-0.0569203622054446,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.11301994216422455,-0.16994030436966914
1108721,SAG008,K-NET,Kyushu-Ryukyu,130.0998,33.1041,33,-0.3079106157612711,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.2055346127627144,-0.1023760029985567
1109041,SMN006,K-NET,Kyushu-Ryukyu,132.4981,35.1908,27,0.1515318905370989,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.011730282239771172,0.16326217277687008
1109071,SMN009,K-NET,Kyushu-Ryukyu,132.2219,35.0117,30,-0.1252167651829678,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,0.10031269301987002,-0.22552945820283782
1109081,SMN010,K-NET,Kyushu-Ryukyu,132.0757,34.8876,22,-0.1947211546141941,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.12882602903922707,-0.06589512557496702
1109091,SMN011,K-NET,Kyushu-Ryukyu,132.0136,34.5722,24,-0.186263176051237,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.12352699421399134,-0.06273618183724565
1109101,SMN012,K-NET,Kyushu-Ryukyu,131.9354,34.3551,31,0.0462192591315173,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.030929588405158557,0.07714884753667586
1109111,SMN013,K-NET,Kyushu-Ryukyu,131.8461,34.6696,26,-0.0906373474408379,0.5,P0050,macroregion_leaveout,physical_hgb,other_macroregions,Kyushu-Ryukyu,-0.08530142143873039,-0.005335926002107513
