siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1203271,GIFH24,KiK-net,5337326534,137.3187,35.6401,306.5,20.5,77,-0.6512195023896168,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.5311872197809009,-0.5570619004296367,0.27729248487146735,T50_P10_SA,1066.412,50y_10pct,1.0874376061142186,-0.793,2000.0,0.04570658943820256,-0.045987613953305584,1.2350774810980807,1.343069699410876,0.3724231343052165,-72.27075151285327
1203291,GIFH25,KiK-net,5336242931,136.6127,35.5214,284.9,109.0,40,-0.07960251551777668,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.2897899467046461,-0.31566462735338185,0.48343197573581703,T50_P10_SA,973.2744,50y_10pct,0.9924636853563654,-0.793,2000.0,0.07087484692286346,-0.045987613953305584,1.3087673765742374,1.2989040938290497,0.6279317723711185,-51.6568024264183
1203311,GIFH26,KiK-net,5336079013,136.8764,35.4121,257.6,42.4,51,0.1304426908926652,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.23389519407630882,-0.25976987472504465,0.5498321434022515,T50_P10_SA,1001.389,50y_10pct,1.0211325987977546,-0.793,2000.0,0.10556589323036336,-0.045987613953305584,1.417599355790826,1.447556914232709,0.7959133208493195,-45.01678565977485
1203331,GIFH27,KiK-net,5337104014,137.004,35.4527,342.9,123.3,58,-0.40035769717839914,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.3623505073276446,-0.3882251879763804,0.40904850715969815,T50_P10_SA,1011.823,50y_10pct,1.0317723177639664,-0.793,2000.0,0.007058143473617872,-0.045987613953305584,1.1299149566584503,1.1658149737076609,0.4768748746195414,-59.09514928403019
1203351,GIFH28,KiK-net,5337134743,137.4706,35.4571,372.4,200.0,74,-0.09189493750515247,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.11214378372393381,0.08626910307519801,1.219745158837846,T50_P10_SA,1280.855,50y_10pct,1.3061086099738444,-0.793,2000.0,-0.021364710971510242,-0.045987613953305584,1.0583343765071647,1.382299641387308,1.6860532956454597,21.974515883784605
1203411,GNMH05,KiK-net,5439317442,139.1847,36.3143,318.8,932.2,287,-0.05493978980988227,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.022334266446309564,-0.04820894709504536,0.8949340926374881,T50_P10_SA,741.9871,50y_10pct,0.7566162756904754,-0.793,2000.0,0.032155937179577286,-0.045987613953305584,1.1971361657477382,0.9057727072224293,0.810606875873906,-10.506590736251187
1203431,GNMH06,KiK-net,5439249323,139.5443,36.2441,263.7,382.3,85,0.05755276102538533,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.03474317713539146,0.008868496486655664,1.0206303920423068,T50_P10_SA,926.5071,50y_10pct,0.9447743113091628,-0.793,2000.0,0.09750562624357516,-0.045987613953305584,1.3915321354479535,1.314683814932409,1.34180625744614,2.0630392042306767
1203451,GNMH07,KiK-net,5539013644,139.2104,36.6998,556.5,113.5,403,-0.1414712647751674,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.03410910194065912,0.008234421291923325,1.0191413466059294,T50_P10_SA,656.4612,50y_10pct,0.6694041288309464,-0.793,2000.0,-0.15970791958611805,-0.045987613953305584,0.769625935271897,0.5151907787263865,0.5250522239901669,1.9141346605929366
1203471,GNMH08,KiK-net,5438549122,138.5244,36.4917,457.0,417.6,298,0.14784974351025928,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.07855978056301771,0.05268509991428191,1.1289770143788131,T50_P10_SA,690.4654,50y_10pct,0.7040787628802905,-0.793,2000.0,-0.09186758748562263,-0.045987613953305584,0.8997462110712228,0.6334921991972552,0.7151981316819855,12.897701437881315
1203491,GNMH09,KiK-net,5438774241,138.9068,36.6212,438.3,339.7,317,-0.4909059590920171,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.23946657842270713,-0.2653412590714429,0.542823624976145,T50_P10_SA,557.9778,50y_10pct,0.5689790091417559,-0.793,2000.0,-0.07747881705882105,-0.045987613953305584,0.9300553533906191,0.52918197341918,0.2872524770834293,-45.7176375023855
1203511,GNMH10,KiK-net,5438258814,138.7291,36.2356,605.2,25.9,86,-0.37274202855082567,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.021537347066494416,-0.04741202771523022,0.8965777816442256,T50_P10_SA,774.1975,50y_10pct,0.7894617427969797,-0.793,2000.0,-0.1885998838756927,-0.045987613953305584,0.7200915755460805,0.5684847502040317,0.5096907962365025,-10.342221835577437
1203531,GNMH11,KiK-net,5438374323,138.921,36.2862,323.9,536.9,353,-0.14078844883762323,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.00010042435300418274,-0.02597510500173998,0.941943589868185,T50_P10_SA,692.998,50y_10pct,0.7066612961612784,-0.793,2000.0,0.0266900773976983,-0.045987613953305584,1.1821638953238678,0.8353894705446302,0.7868897568228914,-5.805641013181495
1203551,GNMH12,KiK-net,5438177313,138.9129,36.144,580.6,46.5,329,0.5402743275115507,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.3836015138112647,0.35772683316252896,2.2789082108856094,T50_P10_SA,845.4001,50y_10pct,0.8620681884231618,-0.793,2000.0,-0.1743085268062858,-0.045987613953305584,0.7441818730082986,0.6415355191216194,1.4620005621010204,127.89082108856094
1203571,GNMH13,KiK-net,5539203513,139.0627,36.862,537.9,57.4,211,0.14879209547204797,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.07934726418301503,0.053472583534279236,1.1310259868285366,T50_P10_SA,610.2194,50y_10pct,0.6222506156536636,-0.793,2000.0,-0.1480003654457347,-0.045987613953305584,0.790655412912034,0.4919858174544147,0.5564487446920237,13.10259868285366
1203591,GNMH14,KiK-net,5439529522,139.3219,36.4931,532.9,49.6,317,-0.34516735318724906,0.3,P0030,mf2013_site,1,physical_spatial_hgb,-0.059392062821623334,-0.08526674347035913,0.8217377839510389,T50_P10_SA,780.967,50y_10pct,0.7963647117007338,-0.793,2000.0,-0.14478409698127448,-0.045987613953305584,0.7965325301795452,0.6343303987566895,0.5212532561671008,-17.82622160489611
1203611,HDKH01,KiK-net,6442014814,142.2296,42.7031,475.7,96.0,210,-0.038985293343009146,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.29174481677210956,0.26587013612337373,1.844463800300385,T50_P10_SA,983.0531,50y_10pct,1.0024351842882127,-0.793,2000.0,-0.1056792299062135,-0.045987613953305584,0.8715822638541546,0.8737047272889771,1.6115167416358382,84.4463800300385
1203631,HDKH02,KiK-net,6442034232,142.4054,42.7061,506.2,58.1,134,-0.04293726911532338,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.22459976422184058,0.19872508357310478,1.5802473968075779,T50_P10_SA,1078.6,50y_10pct,1.0998659073179933,-0.793,2000.0,-0.1270814985022641,-0.045987613953305584,0.8296713921190061,0.9125272784687533,1.4420188563161511,58.02473968075779
1203651,HDKH03,KiK-net,6342721811,142.3521,42.5934,506.1,100.5,208,0.17264406402947688,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.2720675658718687,0.2461928852231329,1.762758774813244,T50_P10_SA,1181.385,50y_10pct,1.2046774382689298,-0.793,2000.0,-0.1270134563161001,-0.045987613953305584,0.8298013893448569,0.999643011987961,1.7621294910625191,76.2758774813244
1203671,HDKH04,KiK-net,6342601331,142.0381,42.5126,154.3,1039.6,225,-0.2466459968871679,0.3,P0030,mf2013_site,4,physical_spatial_hgb,0.012420018700913122,-0.013454661947822676,0.9694944741247014,T50_P10_SA,1052.529,50y_10pct,1.0732808859294458,-0.793,2000.0,0.282071779801692,-0.045987613953305584,2.1284301084249346,2.28440335240922,2.2147164268326818,-3.0505525875298645
1203691,HDKH05,KiK-net,6342741341,142.5446,42.5977,522.2,48.0,204,-0.28226681209403026,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.2131847192455036,-0.2390593998942394,0.5766875825278996,T50_P10_SA,1306.126,50y_10pct,1.3318778583920095,-0.793,2000.0,-0.1377986767473635,-0.045987613953305584,0.8094479680669954,1.0780858261888335,0.6217187088624319,-42.331241747210036
1203711,HDKH06,KiK-net,6342421843,142.3572,42.3498,166.9,222.7,229,-0.23369018044764064,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.025603248369672097,-0.05147792901840789,0.8882231149491532,T50_P10_SA,1542.155,50y_10pct,1.5725604564249769,-0.793,2000.0,0.25503808418312596,-0.045987613953305584,1.999980209252174,3.1450897907025195,2.793541450692572,-11.177688505084681
1203731,HDKH07,KiK-net,6342175334,142.9164,42.133,374.2,91.1,299,0.07724706951114801,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.05069547340200128,-0.07657015405073708,0.8383586428569664,T50_P10_SA,2480.515,50y_10pct,2.5294213620349457,-0.793,2000.0,-0.023025340879276383,-0.045987613953305584,1.054295306351984,2.6667570697798855,2.235698837849885,-16.164135714303363
1203751,HRSH01,KiK-net,5133404144,133.0236,34.3736,775.5,10.0,50,0.1874754732907397,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.1690421750936435,0.1431674944449077,1.3904887979244271,T50_P10_SA,869.7794,50y_10pct,0.8869281558942147,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.5246668752870418,0.7295434127286441,39.04887979244271
1203771,HRSH02,KiK-net,5132675544,132.948,34.5482,775.5,10.0,24,-0.12066631820054555,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.22189160632543256,0.19601692567669676,1.5704240069787048,T50_P10_SA,716.2706,50y_10pct,0.7303927436994284,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.4320675536371344,0.678529258868315,57.04240069787048
1203791,HRSH03,KiK-net,5133612022,133.1375,34.5183,775.5,10.0,44,0.11587066969495892,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.10048580321462235,0.07461112256588655,1.1874384910703535,T50_P10_SA,787.1607,50y_10pct,0.8026805280090551,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.47482976122193804,0.5638311351806744,18.74384910703535
1203811,HRSH04,KiK-net,5133425724,133.3493,34.3785,207.5,10.7,44,-0.6554684293873787,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.2015366297238258,-0.2274113103725616,0.5923640443936055,T50_P10_SA,991.411,50y_10pct,1.010957870424661,-0.793,2000.0,0.18005060503861617,-0.045987613953305584,1.6828221470785434,1.7012622941139797,1.0077666131157006,-40.76359556063945
1203831,HRSH05,KiK-net,5133636334,133.4179,34.5566,295.6,10.0,32,0.13189204822978517,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.04846086037431156,0.022586179725575764,1.0533826955997088,T50_P10_SA,831.3489,50y_10pct,0.8477399519713663,-0.793,2000.0,0.05817734639959757,-0.045987613953305584,1.2710568057083687,1.0775256354240907,1.1350468584208178,5.338269559970876
1203851,HRSH06,KiK-net,5232279242,132.9123,34.9137,409.5,10.0,25,0.6071970991470659,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.11877477265971265,0.09290009201097685,1.2385116383072672,T50_P10_SA,664.6434,50y_10pct,0.6777476508287744,-0.793,2000.0,-0.054071388364706166,-0.045987613953305584,0.9815585843531429,0.66524902469616,0.8239186594587528,23.85116383072672
1203871,HRSH07,KiK-net,5132354132,132.6411,34.2883,400.3,10.0,68,0.40297501430591504,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.03560758072271388,-0.06148226137144968,0.8679960296072332,T50_P10_SA,832.1909,50y_10pct,0.8485985530226938,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,0.8480941881468455,0.7361423880444317,-13.200397039276679
1203891,HRSH08,KiK-net,5132417222,132.1611,34.3935,775.5,10.0,30,-0.1357517181032815,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.17563990210731126,-0.20151458275604706,0.6287607412123464,T50_P10_SA,682.752,50y_10pct,0.6962132838431064,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.411848519792465,0.258954180571918,-37.12392587876536
1203911,HRSH09,KiK-net,5232074611,132.9524,34.7016,775.5,10.0,32,-0.10742219818323807,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.09398191687981418,-0.11985659752854998,0.7588280959665928,T50_P10_SA,650.1683,50y_10pct,0.6629871566742976,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.3921934347625249,0.2976073973514449,-24.117190403340715
1203931,HRSH10,KiK-net,5232039032,132.3794,34.7471,775.5,10.0,43,0.7799156223882641,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.2788880894356908,0.253013408786955,1.7906611396170182,T50_P10_SA,609.8422,50y_10pct,0.6218659786981284,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.36786799215085486,0.658726918053474,79.06611396170182
1203951,HRSH11,KiK-net,5233118332,133.1674,34.8225,484.9,10.0,35,-0.31252845365261345,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.3082038376378933,-0.33407851828662904,0.4633631384074546,T50_P10_SA,619.5103,50y_10pct,0.6317246970168203,-0.793,2000.0,-0.11227622283384227,-0.045987613953305584,0.8584428567086971,0.5422995535605554,0.25128162309478047,-53.66368615925454
1204011,HRSH14,KiK-net,5132235221,132.4063,34.209,400.3,8.9,49,-0.15549586605372298,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.1062096701931994,-0.1320843508419352,0.7377609246036896,T50_P10_SA,910.2115,50y_10pct,0.9281574237889596,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,0.927605773067721,0.684351292806162,-26.223907539631043
1204031,HRSH15,KiK-net,5132143034,132.5053,34.1161,775.5,6.7,51,-0.06434504071407894,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.1033471507708846,-0.1292218314196204,0.7426397112425029,T50_P10_SA,972.3705,50y_10pct,0.9915419638714547,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.5865517070837715,0.4355965903774892,-25.736028875749707
1204051,HRSH16,KiK-net,5132759341,132.6689,34.6629,775.5,10.7,29,0.19604125186167468,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.10993250403507969,0.08405782338634389,1.2135504157766095,T50_P10_SA,666.4806,50y_10pct,0.6796210734552575,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.40203331309229995,0.4878876942592084,21.35504157766095
1204071,HRSH17,KiK-net,5132618841,132.2326,34.5716,442.4,10.0,42,-0.3951405787267923,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.48268886833170777,-0.5085635489804435,0.3100533663749057,T50_P10_SA,619.8314,50y_10pct,0.6320521278928075,-0.793,2000.0,-0.08068542963946841,-0.045987613953305584,0.9232135804364053,0.5835191080143676,0.18092206378393688,-68.99466336250943
1204091,HRSH18,KiK-net,5132564334,132.7923,34.4572,351.4,10.0,41,-0.004937708879246534,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.076419215097712,0.050544534448976206,1.123426164783126,T50_P10_SA,743.1516,50y_10pct,0.7578037352204882,-0.793,2000.0,-0.0013748342575374214,-0.045987613953305584,1.1081863072023979,0.8397877229181765,0.9434395007899216,12.342616478312607
1204111,HYGH01,KiK-net,5134365321,134.7941,34.2937,454.5,239.9,35,-0.06161020585959172,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.05761082511622404,-0.08348550576495983,0.8251150225809469,T50_P10_SA,1334.885,50y_10pct,1.3612038769610417,-0.793,2000.0,-0.08997841366371451,-0.045987613953305584,0.9036686172418629,1.2300772252776475,1.0149551975112747,-17.488497741905306
1204131,HYGH02,KiK-net,5234438322,134.4234,35.0671,514.0,10.0,37,-0.36628921348668747,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.2021287113290697,-0.2280033919778055,0.5915570139093149,T50_P10_SA,715.9956,50y_10pct,0.7301123217408595,-0.793,2000.0,-0.1323477941934851,-0.045987613953305584,0.8196714713903056,0.5984522410415225,0.3540186206778606,-40.84429860906851
1204151,HYGH03,KiK-net,5234646124,134.5237,35.2193,775.5,8.9,29,-0.4916510490550924,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.004224303986131544,-0.021650376662604255,0.9513703742676513,T50_P10_SA,666.8082,50y_10pct,0.6799551324866291,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.40223092741651145,0.38267058795827097,-4.862962573234874
1204171,HYGH04,KiK-net,5235428214,135.2811,35.0708,420.9,11.1,34,-0.4215890452153701,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.05927388088838676,-0.08514856153712255,0.8219614289172219,T50_P10_SA,761.8002,50y_10pct,0.7768200149898283,-0.793,2000.0,-0.0635279289484131,-0.045987613953305584,0.9604166600120679,0.7460708842270555,0.6132414900728057,-17.80385710827781
1204211,HYGH06,KiK-net,5234135812,134.4792,34.7935,775.5,8.7,23,-0.4189276136210872,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.2905127340188702,0.26463805337013435,1.8392385174119563,T50_P10_SA,788.6575,50y_10pct,0.8042068392366405,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.4757326584150995,0.8749858293478362,83.92385174119563
1204231,HYGH07,KiK-net,5234453343,134.6701,35.0322,403.8,10.0,28,-0.6333096909965361,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.2168043246201981,-0.2426790052689339,0.5719011827739181,T50_P10_SA,722.7651,50y_10pct,0.7370152906446136,-0.793,2000.0,-0.04924392831407446,-0.045987613953305584,0.9925300985305903,0.7315098590420499,0.41835135359693043,-42.80988172260819
1204251,HYGH08,KiK-net,5234572212,134.9036,35.101,400.3,9.9,40,0.036510680752860646,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.24297355896425854,0.21709887831552274,1.6485376808304766,T50_P10_SA,645.9573,50y_10pct,0.6586931317014475,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,0.6583016371856846,1.0852350542529943,64.85376808304765
1204271,HYGH09,KiK-net,5235208644,135.0844,34.9082,425.5,7.4,40,0.10618159427496567,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.15165809407233194,0.12578341342359614,1.335929110488517,T50_P10_SA,783.7259,50y_10pct,0.7991780067607186,-0.793,2000.0,-0.06727139541577253,-0.045987613953305584,0.952173780870965,0.7609563442862751,1.0165837321429572,33.59291104885169
1204291,HYGH10,KiK-net,5234167443,134.8078,34.8164,399.5,9.4,39,0.12965802519838696,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.2700551145868184,0.2441804339380826,1.7546093283109545,T50_P10_SA,824.9877,50y_10pct,0.8412533331973712,-0.793,2000.0,-0.04555685026468952,-0.045987613953305584,1.0009923621137815,0.8420881611333286,1.4775357427847566,75.46093283109545
1204311,HYGH11,KiK-net,5234775221,134.9071,35.2925,400.3,10.0,33,0.2823853196876954,0.3,P0030,mf2013_site,2,physical_spatial_hgb,0.07924845574006015,0.05337377509132435,1.130768690893707,T50_P10_SA,604.2466,50y_10pct,0.616160054656789,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,0.6157938396917001,0.6963203939685929,13.07686908937069
1204331,HYGH12,KiK-net,5234341334,134.5423,34.9313,400.3,13.3,34,-0.3353905266122455,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.31052535900668343,-0.3364000396554192,0.4608928388967788,T50_P10_SA,751.504,50y_10pct,0.766320812917765,-0.793,2000.0,-0.046245813783579774,-0.045987613953305584,0.999405649616003,0.7658653498483424,0.3529818553042772,-53.91071611032212
1204371,HYGH14,KiK-net,5334164844,134.8621,35.4574,775.5,26.6,28,-0.13138396464162844,0.3,P0030,mf2013_site,2,physical_spatial_hgb,-0.12969862002629248,-0.15557330067502828,0.6989187625695947,T50_P10_SA,607.053,50y_10pct,0.6190217862368903,-0.793,2000.0,-0.27399240993488305,-0.045987613953305584,0.5915551015043203,0.3661854955907493,0.2559339134492203,-30.108123743040526
1204411,HYMH01,KiK-net,6339578712,139.9678,42.4851,473.9,130.6,75,-0.18361252206191703,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.01955103774211864,-0.045425718390854436,0.9006878029717178,T50_P10_SA,652.6086,50y_10pct,0.6654755701488276,-0.793,2000.0,-0.10437360082885651,-0.045987613953305584,0.8742064634509087,0.5817630446927837,0.5239868785744807,-9.93121970282822
1204431,HYMH02,KiK-net,6240728423,140.3087,41.9856,451.2,195.4,115,-0.0610642041093658,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.24018647760699166,-0.26606115825572746,0.5419245700784856,T50_P10_SA,522.3791,50y_10pct,0.5326784375908185,-0.793,2000.0,-0.08746872997363313,-0.045987613953305584,0.9089058192220207,0.4841545317003889,0.2623752364432838,-45.80754299215144
1204451,HYMH03,KiK-net,6340106012,140.004,42.1344,476.6,206.0,24,-0.5689342258767215,0.3,P0030,mf2013_site,4,physical_spatial_hgb,-0.23239717833883577,-0.25827185898757155,0.5517319588427698,T50_P10_SA,644.3863,50y_10pct,0.6570911575308592,-0.793,2000.0,-0.10633019297250824,-0.045987613953305584,0.8702768296712078,0.5718512093809404,0.3155085879183531,-44.82680411572302
1204481,IBRH06,KiK-net,5540255232,140.6545,36.8809,432.7,35.9,198,-0.08609722155914971,0.3,P0030,mf2013_site,1,physical_spatial_hgb,0.02675079865457122,0.0008761180058354211,1.0020193724517308,T50_P10_SA,1781.078,50y_10pct,1.8161941131783026,-0.793,2000.0,-0.07305024872281976,-0.045987613953305584,0.9395877916685492,1.7064738160426205,1.7099198222563368,0.20193724517307832
