comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
crustal_observed,1585,88,360,0.3676142858502171,0.46663887929145564,0.7055555555555556,0.5317486176612695
crustal_observed,1586,88,380,0.35283216189314304,0.4396602972272003,0.6157894736842106,0.5468664985044606
crustal_observed,1587,88,394,0.24888768947707574,0.33280935730653377,0.6040609137055838,0.36597944358067147
crustal_observed,1588,88,341,0.2413326364130099,0.36379309262403003,0.6598240469208211,0.3614410516415588
crustal_observed,1589,88,385,0.2712858421419093,0.3458993638443262,0.6207792207792208,0.41857283290050995
crustal_observed,1590,88,369,0.29043400960721466,0.3843080390584658,0.6395663956639567,0.4856401147633918
crustal_observed,1591,88,352,0.22387938981597924,0.32340122457930676,0.6136363636363636,0.3486732508857022
crustal_observed,1592,88,373,0.2148011240187818,0.29202217322658974,0.6193029490616622,0.3060178162404227
crustal_observed,1593,88,366,0.3607572596803077,0.4309608133078029,0.6584699453551912,0.545140231003788
crustal_observed,1594,88,355,0.22933494060517814,0.3420730467556153,0.6056338028169014,0.4089960727417284
crustal_observed,1595,88,357,0.26010384985125024,0.345164742489514,0.6134453781512605,0.3489240549670655
crustal_observed,1596,88,359,0.29306560096061,0.36276194353753,0.6044568245125348,0.5050298748563752
crustal_observed,1597,88,380,0.3828011390575309,0.4432968689068152,0.6763157894736842,0.48682192980942235
crustal_observed,1598,88,377,0.20630687917783014,0.2995567399517108,0.5994694960212201,0.3065340815402156
crustal_observed,1599,88,375,0.321789758246232,0.39052492304538505,0.648,0.5348095535680341
crustal_observed,1600,88,350,0.38145223058821737,0.44793317900862706,0.6057142857142858,0.6213125242232626
crustal_observed,1601,88,348,0.2984254282360055,0.35489702794120603,0.632183908045977,0.4456274705798022
crustal_observed,1602,88,378,0.33123760355899623,0.39076323237241495,0.626984126984127,0.5011390192735704
crustal_observed,1603,88,388,0.3438331044780602,0.40058279400808006,0.6391752577319587,0.5349251505386835
crustal_observed,1604,88,368,0.3221113925335613,0.36666157182383546,0.6141304347826086,0.4595546546511698
crustal_observed,1605,88,365,0.23476915743104884,0.3413674029317592,0.6273972602739726,0.36929108044930803
crustal_observed,1606,88,395,0.34586120973918444,0.4014554021454081,0.6126582278481013,0.5151767627923821
crustal_observed,1607,88,359,0.3803434917457148,0.44179263389992485,0.6462395543175488,0.7455906877562606
crustal_observed,1608,88,382,0.2881621444018397,0.3687689100921788,0.5968586387434555,0.4722963847002922
crustal_observed,1609,88,337,0.22196661282043376,0.3365386552499955,0.6409495548961425,0.29183153127578293
crustal_observed,1610,88,370,0.20552228971073902,0.3335251156695778,0.6432432432432432,0.34243192252096205
crustal_observed,1611,88,345,0.31176339419597693,0.3796016600483615,0.6376811594202898,0.40427065617482394
crustal_observed,1612,88,365,0.25511848128694703,0.2891330420071979,0.5945205479452055,0.3224414226045275
crustal_observed,1613,88,374,0.3811279034865182,0.45249747807425444,0.6577540106951871,0.5900015127626359
crustal_observed,1614,88,384,0.36160809426713336,0.44418257371513087,0.6484375,0.46801851489391544
crustal_observed,1615,88,355,0.35383251774134744,0.39493791488245017,0.647887323943662,0.5189241608243758
crustal_observed,1616,88,344,0.3559105817510455,0.37407961186066446,0.627906976744186,0.607594496211845
crustal_observed,1617,88,391,0.3637896408171906,0.43899187783056776,0.6649616368286445,0.553781250008515
crustal_observed,1618,88,368,0.39618379024192285,0.47832226212625206,0.6603260869565217,0.551744103405564
crustal_observed,1619,88,348,0.36427100710725935,0.38346352692923835,0.6206896551724138,0.6124050128552745
crustal_observed,1620,88,331,0.34411533554410956,0.40264719708488095,0.6344410876132931,0.4785630719174241
crustal_observed,1621,88,377,0.36513614672033096,0.470990433735333,0.6445623342175066,0.5352142788873815
crustal_observed,1622,88,403,0.47691948558485786,0.5588978910362666,0.6724565756823822,0.7427588954047775
crustal_observed,1623,88,376,0.2913077161725315,0.34969899366600304,0.6436170212765957,0.43575468198443346
crustal_observed,1624,88,337,0.2587195061904422,0.2892914649567675,0.6498516320474778,0.46211626085322177
crustal_observed,1625,88,388,0.31216530368553974,0.33831355509646405,0.615979381443299,0.5148686545618275
crustal_observed,1626,88,353,0.3500085333939622,0.393279370612059,0.5977337110481586,0.6868173235989182
crustal_observed,1627,88,329,0.3550849665033717,0.3885554409807772,0.6261398176291794,0.5588559293639787
crustal_observed,1628,88,342,0.34689931339456276,0.46612407385313886,0.6345029239766082,0.5454906695531203
crustal_observed,1629,88,355,0.4880791775052336,0.5244651827909697,0.6845070422535211,0.707665367573463
crustal_observed,1630,88,407,0.29304269844668585,0.3575268026512618,0.6412776412776413,0.39133446930458343
crustal_observed,1631,88,376,0.25213421009967923,0.3705668874583014,0.648936170212766,0.42929127716264914
crustal_observed,1632,88,364,0.3976117403789276,0.45240158134739467,0.6648351648351648,0.5824877132139404
crustal_observed,1633,88,392,0.2683393853738017,0.30376283220647143,0.6198979591836735,0.42887410995482467
crustal_observed,1634,88,415,0.3316736707576741,0.3978582662918205,0.6337349397590362,0.5622629178074166
crustal_observed,1635,88,345,0.2704512375243851,0.35612053958058276,0.6579710144927536,0.38244575372388534
crustal_observed,1636,88,332,0.39364129588549196,0.4345726364801257,0.6445783132530121,0.626801798806826
crustal_observed,1637,88,396,0.23093696831808774,0.30880355180156194,0.6161616161616161,0.3695990867611277
crustal_observed,1638,88,380,0.3366989923918494,0.32943239191984597,0.6289473684210526,0.617136829388147
crustal_observed,1639,88,353,0.35224779728950595,0.4042404549557046,0.6458923512747875,0.4999620909807337
crustal_observed,1640,88,360,0.11397039322283083,0.18190897677238382,0.5805555555555556,0.20100087871145203
crustal_observed,1641,88,328,0.28398951088510804,0.35816302681746204,0.6432926829268293,0.3954181131954406
crustal_observed,1642,88,347,0.2584138014416658,0.2933086572859412,0.6109510086455331,0.46239309737874507
crustal_observed,1643,88,362,0.07341412802580184,0.18541228970059753,0.5386740331491713,0.1486273271385606
crustal_observed,1644,88,388,0.22123396000580245,0.29278841652177257,0.5670103092783505,0.38000618271344305
crustal_observed,1645,88,382,0.20943471925503473,0.3076531347608004,0.599476439790576,0.3172071548535874
crustal_observed,1646,88,353,0.2570581867205898,0.3193991427714376,0.603399433427762,0.43484441413814234
crustal_observed,1647,88,361,0.35308738618462027,0.408895039163126,0.6371191135734072,0.5167378503310037
crustal_observed,1648,88,349,0.3223211299009246,0.34870747805241303,0.6532951289398281,0.5169205189411403
crustal_observed,1649,88,406,0.3148613960895939,0.37270435195840407,0.6428571428571429,0.4840245687394791
crustal_observed,1650,88,359,0.36835724778767015,0.4042909667124854,0.6267409470752089,0.5407524492154334
crustal_observed,1651,88,347,0.28988489670488216,0.4469122232407676,0.6484149855907781,0.4443617268932241
crustal_observed,1652,88,409,0.26486487189323055,0.3252162513763102,0.5990220048899756,0.37213601191680706
crustal_observed,1653,88,353,0.2049295079463819,0.24807408709853088,0.6090651558073654,0.35537035007299544
crustal_observed,1654,88,342,0.3230258438364217,0.4316657115416658,0.6403508771929824,0.477873737043651
crustal_observed,1655,88,356,0.28995476207880266,0.3540912523936385,0.5955056179775281,0.4437108577841838
crustal_observed,1656,88,349,0.40371716125348817,0.43566558412384765,0.6790830945558739,0.5487475797834963
crustal_observed,1657,88,378,0.3347841414608244,0.4268868478718458,0.6746031746031746,0.44568068829007873
crustal_observed,1658,88,371,0.28285998700111825,0.359509519564232,0.628032345013477,0.43713609911866724
crustal_observed,1659,88,372,0.1782395129082518,0.2685195092439197,0.6209677419354839,0.2993298350968796
crustal_observed,1660,88,371,0.4562477669025362,0.5285737240942615,0.6873315363881402,0.7183963188889223
crustal_observed,1661,88,372,0.2396694843453564,0.29556869524261536,0.5806451612903226,0.3908876347285803
crustal_observed,1662,88,384,0.2698883883314178,0.34806176311395304,0.6067708333333334,0.4331160650727976
crustal_observed,1663,88,349,0.327884154426486,0.36648541333578777,0.5845272206303725,0.6043619809349883
crustal_observed,1664,88,357,0.2770765490671421,0.33785713715922694,0.6078431372549019,0.36001140232347506
crustal_observed,1665,88,370,0.3986881145625854,0.4869170571436428,0.672972972972973,0.5836651904693945
crustal_observed,1666,88,417,0.2725224738089876,0.34529087869196307,0.6163069544364509,0.4128641888314756
crustal_observed,1667,88,368,0.28077334996672165,0.3505034762042135,0.595108695652174,0.47504880110092135
crustal_observed,1668,88,407,0.483892294275853,0.49368278209325517,0.683046683046683,0.6318481949864414
crustal_observed,1669,88,332,0.3056423667738162,0.31470450358967905,0.6295180722891566,0.501607587164627
crustal_observed,1670,88,385,0.29211837245328437,0.3515763744475074,0.6025974025974026,0.41333379483031135
crustal_observed,1671,88,368,0.1880997396804311,0.2268804661318165,0.5815217391304348,0.3562259646880765
crustal_observed,1672,88,309,0.3658110716153831,0.436215066386378,0.6019417475728155,0.5740693202916713
crustal_observed,1673,88,357,0.30924587204963944,0.3883595715699014,0.6526610644257703,0.4274923782719866
crustal_observed,1674,88,367,0.32125137240412593,0.43332079615867053,0.6239782016348774,0.5506960968714877
crustal_observed,1675,88,371,0.37899444859008025,0.45597963928223656,0.6549865229110512,0.6743236501530615
crustal_observed,1676,88,373,0.281369966341375,0.37126100629052167,0.6327077747989276,0.436680817673662
crustal_observed,1677,88,335,0.28395965962924813,0.3373880879374678,0.6,0.4960071903288824
crustal_observed,1678,88,350,0.2107505750762066,0.287024258184075,0.6085714285714285,0.3279220453388902
crustal_observed,1679,88,378,0.2700115852574872,0.34009942446774116,0.6084656084656085,0.36647312049887065
crustal_observed,1680,88,359,0.41509631517739204,0.47932633647361567,0.6685236768802229,0.5824637516154525
crustal_observed,1681,88,422,0.3634227681644284,0.4444368151494169,0.6682464454976303,0.5395147450584008
crustal_observed,1682,88,356,0.369700903616873,0.343256045416296,0.6095505617977528,0.5376321471077241
crustal_observed,1683,88,365,0.32154166150850755,0.34247678682144667,0.6109589041095891,0.4234571677749806
crustal_observed,1684,88,355,0.39497994692007626,0.4806964075705043,0.6845070422535211,0.5315931181359573
crustal_observed,1685,88,353,0.3000162072622702,0.35414535433546346,0.6317280453257791,0.4711189024523262
crustal_observed,1686,88,350,0.26171461728666245,0.36496513909388506,0.6571428571428571,0.45306663254502477
crustal_observed,1687,88,362,0.3483279078655189,0.41628937470379473,0.643646408839779,0.5204818839066052
crustal_observed,1688,88,381,0.23037791073285227,0.286270729680453,0.6089238845144357,0.3439848287228618
crustal_observed,1689,88,390,0.35700464059437215,0.41436594020239154,0.6230769230769231,0.5407501862804345
crustal_observed,1690,88,323,0.25184675236847753,0.35318833167072783,0.5975232198142415,0.4057549741306252
crustal_observed,1691,88,359,0.20503405631186042,0.20059136525886792,0.5766016713091922,0.3432466485370194
crustal_observed,1692,88,332,0.33617251928353664,0.36724925832414873,0.6626506024096386,0.5280263823067186
crustal_observed,1693,88,383,0.2888351389341694,0.3400470961252965,0.6475195822454308,0.5223194974024601
crustal_observed,1694,88,317,0.22691814282935163,0.2825104691419329,0.5899053627760252,0.34175548535114886
crustal_observed,1695,88,310,0.12841912731850186,0.25121792842382157,0.5580645161290323,0.22678764633577206
crustal_observed,1696,88,353,0.33311345474258885,0.39800558922994433,0.6430594900849859,0.5234806519253704
crustal_observed,1697,88,333,0.2251752560355778,0.3030252706766466,0.6066066066066066,0.37828317678935797
crustal_observed,1698,88,351,0.28369865080348444,0.3671047199122283,0.6239316239316239,0.40652746719483324
crustal_observed,1699,88,375,0.34284041949445887,0.4002399432321308,0.672,0.5404009675989169
crustal_observed,1700,88,404,0.45780312557491215,0.5080599894475277,0.6905940594059405,0.6634094538649611
crustal_observed,1701,88,325,0.34341444608022265,0.35187828252133874,0.6430769230769231,0.5795290747526705
crustal_observed,1702,88,376,0.21916509065486267,0.34294568347868803,0.6143617021276596,0.3500824531402125
crustal_observed,1703,88,385,0.22190474399282262,0.30739706439028974,0.6155844155844156,0.312909379038339
crustal_observed,1704,88,359,0.477223412492203,0.5271975756972441,0.7103064066852368,0.6495274032313583
crustal_observed,1705,88,401,0.3860045716117286,0.4601508528249841,0.6882793017456359,0.529631062466523
crustal_observed,1706,88,371,0.26962514291956907,0.35845053343536304,0.6576819407008087,0.5438316416814326
crustal_observed,1707,88,337,0.36743240191212784,0.42483132068113577,0.6735905044510386,0.5183774327369072
crustal_observed,1708,88,388,0.26621629385791556,0.304628838222635,0.634020618556701,0.3764338329630549
crustal_observed,1709,88,368,0.41245813351547667,0.4682636654131833,0.6956521739130435,0.7489211297368558
crustal_observed,1710,88,361,0.25199263582650955,0.35414666398764494,0.6481994459833795,0.328408990128559
crustal_observed,1711,88,375,0.29533964603423457,0.39930215514828815,0.64,0.5007078559551182
crustal_observed,1712,88,391,0.2788931995984135,0.3006404099636661,0.6138107416879796,0.4949479654542371
crustal_observed,1713,88,334,0.3049510330533378,0.303480866908032,0.5808383233532934,0.5056834986662007
crustal_observed,1714,88,316,0.36359070300872115,0.4142825631412483,0.6329113924050633,0.5298372226700555
crustal_observed,1715,88,312,0.4317418893599788,0.4236750301933287,0.6410256410256411,0.617832315317259
crustal_observed,1716,88,352,0.3462537682994683,0.35949729868982216,0.5994318181818182,0.49727726656856536
crustal_observed,1717,88,378,0.3918696144606926,0.40050398723335173,0.6349206349206349,0.48880849699850953
crustal_observed,1718,88,383,0.29592581202419393,0.3112833959206982,0.6370757180156658,0.40354162533283516
crustal_observed,1719,88,373,0.3854024026613256,0.4863631397154342,0.6380697050938338,0.5565286724703913
crustal_observed,1720,88,351,0.23309268119360532,0.26480473251929365,0.6011396011396012,0.459158405580462
crustal_observed,1721,88,337,0.2565599843800856,0.3670140198669002,0.6646884272997032,0.46647463345364915
crustal_observed,1722,88,378,0.2699794202216299,0.38033623115379794,0.626984126984127,0.4095188737742551
crustal_observed,1723,88,382,0.38077192955977524,0.39413542830268744,0.6335078534031413,0.49897119228830356
crustal_observed,1724,88,339,0.42697876239379146,0.473090239819147,0.6932153392330384,0.5945767941463025
crustal_observed,1725,88,372,0.34161877565330484,0.39567631592837194,0.5994623655913979,0.5179295934055222
crustal_observed,1726,88,337,0.26483136242470817,0.32886156935802574,0.6083086053412463,0.5305737369317333
crustal_observed,1727,88,361,0.3508802369095112,0.39441453822035216,0.6481994459833795,0.5439424542908058
crustal_observed,1728,88,390,0.3968725370763678,0.39295821106406825,0.6435897435897436,0.6352654098661087
crustal_observed,1729,88,334,0.3062518622127383,0.4263656728422672,0.6347305389221557,0.5340609966493967
crustal_observed,1730,88,347,0.3161714452728397,0.39094533162580625,0.6368876080691642,0.5059298993465325
