eq_source_id,origin_time,period_s,train_fraction,partition
52556,2014-08-29 04:14:35.510,2.0,0.7,early_train
52562,2014-08-29 16:35:05.450,2.0,0.7,early_train
52591,2014-09-03 16:24:18.940,2.0,0.7,early_train
52696,2014-09-16 12:28:31.550,2.0,0.7,early_train
52740,2014-09-24 21:45:46.600,2.0,0.7,early_train
52741,2014-09-24 22:30:56.550,2.0,0.7,early_train
52783,2014-10-03 09:57:30.070,2.0,0.7,late_test
52818,2014-10-11 11:35:46.450,2.0,0.7,late_test
52819,2014-10-11 14:20:35.550,2.0,0.7,late_test
52834,2014-10-15 03:08:44.200,2.0,0.7,late_test
52951,2014-11-08 08:54:21.290,2.0,0.7,late_test
53031,2014-11-20 10:51:43.130,2.0,0.7,late_test
53045,2014-11-22 22:08:17.900,2.0,0.7,late_test
53126,2014-11-23 22:34:52.840,2.0,0.7,late_test
53287,2014-12-19 13:47:40.810,2.0,0.7,late_test
53293,2014-12-20 18:29:57.870,2.0,0.7,late_test
53311,2014-12-25 08:06:05.340,2.0,0.7,late_test
53391,2015-01-09 03:42:10.930,2.0,0.7,late_test
53472,2015-01-26 07:20:01.680,2.0,0.7,late_test
53528,2015-02-06 10:25:12.440,2.0,0.7,late_test
53574,2015-02-17 08:06:34.680,2.0,0.7,late_test
53580,2015-02-17 13:46:39.360,2.0,0.7,late_test
53585,2015-02-18 01:33:21.810,2.0,0.7,late_test
53599,2015-02-20 13:25:20.990,2.0,0.7,late_test
53604,2015-02-21 04:28:27.740,2.0,0.7,late_test
53607,2015-02-21 19:13:51.880,2.0,0.7,late_test
53615,2015-02-23 04:43:31.600,2.0,0.7,late_test
53623,2015-02-24 11:28:52.390,2.0,0.7,late_test
53633,2015-02-25 19:31:59.540,2.0,0.7,late_test
53640,2015-02-26 10:11:23.780,2.0,0.7,late_test
53696,2015-03-12 20:02:39.510,2.0,0.7,late_test
53758,2015-03-25 09:34:28.720,2.0,0.7,late_test
53770,2015-03-27 12:04:08.480,2.0,0.7,late_test
53776,2015-03-27 23:39:36.030,2.0,0.7,late_test
53850,2015-04-16 04:55:00.750,2.0,0.7,late_test
53922,2015-04-30 01:09:49.640,2.0,0.7,late_test
53937,2015-05-03 13:02:52.030,2.0,0.7,late_test
53983,2015-05-13 06:12:58.450,2.0,0.7,late_test
53994,2015-05-15 12:30:35.690,2.0,0.7,late_test
54051,2015-05-25 14:28:10.370,2.0,0.7,late_test
54108,2015-06-04 04:34:15.220,2.0,0.7,late_test
54129,2015-06-08 15:01:11.780,2.0,0.7,late_test
54143,2015-06-10 17:32:59.110,2.0,0.7,late_test
54152,2015-06-11 13:45:27.690,2.0,0.7,late_test
54153,2015-06-11 13:51:24.100,2.0,0.7,late_test
54155,2015-06-11 13:56:30.140,2.0,0.7,late_test
54195,2015-06-22 11:17:53.960,2.0,0.7,late_test
54277,2015-07-07 14:10:26.790,2.0,0.7,late_test
54285,2015-07-09 17:27:38.810,2.0,0.7,late_test
54288,2015-07-10 03:32:51.270,2.0,0.7,late_test
54293,2015-07-11 20:27:01.300,2.0,0.7,late_test
54298,2015-07-13 02:52:05.940,2.0,0.7,late_test
54396,2015-08-03 14:30:10.390,2.0,0.7,late_test
54408,2015-08-05 20:56:09.410,2.0,0.7,late_test
54411,2015-08-06 18:22:29.040,2.0,0.7,late_test
54448,2015-08-14 05:13:32.920,2.0,0.7,late_test
54450,2015-08-14 13:43:44.820,2.0,0.7,late_test
54469,2015-08-17 20:40:33.920,2.0,0.7,late_test
54506,2015-08-24 14:49:44.470,2.0,0.7,late_test
54512,2015-08-26 07:51:36.260,2.0,0.7,late_test
54564,2015-09-04 01:51:49.600,2.0,0.7,late_test
54605,2015-09-12 05:49:07.150,2.0,0.7,late_test
54609,2015-09-12 22:38:01.640,2.0,0.7,late_test
54705,2015-10-06 18:32:06.500,2.0,0.7,late_test
54787,2015-10-21 15:04:49.430,2.0,0.7,late_test
54847,2015-11-01 12:48:47.610,2.0,0.7,late_test
54922,2015-11-14 05:51:30.110,2.0,0.7,late_test
54930,2015-11-14 19:21:41.690,2.0,0.7,late_test
54932,2015-11-15 04:20:18.210,2.0,0.7,late_test
54933,2015-11-15 05:34:25.540,2.0,0.7,late_test
54996,2015-11-28 11:51:08.140,2.0,0.7,late_test
55207,2016-01-05 11:21:11.670,2.0,0.7,late_test
55253,2016-01-12 02:08:01.960,2.0,0.7,late_test
55267,2016-01-14 12:25:33.310,2.0,0.7,late_test
55299,2016-01-21 06:53:41.690,2.0,0.7,late_test
55358,2016-02-02 14:31:46.840,2.0,0.7,late_test
55449,2016-02-19 22:13:50.890,2.0,0.7,late_test
55616,2016-04-01 11:39:07.850,2.0,0.7,late_test
55661,2016-04-14 21:26:34.430,2.0,0.7,late_test
55705,2016-04-14 22:07:35.290,2.0,0.7,late_test
55730,2016-04-14 22:38:43.500,2.0,0.7,late_test
55770,2016-04-14 23:43:41.170,2.0,0.7,late_test
55782,2016-04-15 00:03:46.450,2.0,0.7,late_test
56011,2016-04-16 01:25:05.470,2.0,0.7,late_test
56038,2016-04-16 01:45:55.450,2.0,0.7,late_test
56207,2016-04-16 03:03:10.780,2.0,0.7,late_test
56307,2016-04-16 03:55:53.080,2.0,0.7,late_test
56592,2016-04-16 07:11:37.480,2.0,0.7,late_test
56756,2016-04-16 09:48:32.680,2.0,0.7,late_test
57002,2016-04-16 16:02:01.030,2.0,0.7,late_test
57760,2016-04-18 20:41:57.940,2.0,0.7,late_test
57942,2016-04-19 17:52:13.690,2.0,0.7,late_test
57968,2016-04-19 20:47:03.360,2.0,0.7,late_test
58120,2016-04-20 21:19:43.630,2.0,0.7,late_test
58556,2016-04-27 00:01:24.710,2.0,0.7,late_test
58821,2016-05-03 09:00:50.530,2.0,0.7,late_test
58939,2016-05-06 14:11:19.260,2.0,0.7,late_test
58968,2016-05-07 14:42:09.290,2.0,0.7,late_test
59099,2016-05-12 15:32:30.140,2.0,0.7,late_test
59143,2016-05-14 04:05:46.920,2.0,0.7,late_test
59200,2016-05-16 21:23:02.280,2.0,0.7,late_test
59594,2016-06-16 14:21:28.200,2.0,0.7,late_test
59727,2016-06-27 07:57:04.320,2.0,0.7,late_test
59759,2016-06-30 03:12:43.230,2.0,0.7,late_test
59937,2016-07-17 13:24:02.870,2.0,0.7,late_test
59950,2016-07-19 12:57:50.360,2.0,0.7,late_test
59955,2016-07-20 07:25:33.060,2.0,0.7,late_test
60024,2016-07-27 23:47:17.090,2.0,0.7,late_test
60148,2016-08-15 16:04:40.220,2.0,0.7,late_test
60180,2016-08-19 21:07:41.950,2.0,0.7,late_test
60193,2016-08-20 14:14:55.990,2.0,0.7,late_test
60195,2016-08-20 18:01:23.640,2.0,0.7,late_test
60199,2016-08-21 00:58:03.280,2.0,0.7,late_test
60200,2016-08-21 01:10:35.400,2.0,0.7,late_test
60206,2016-08-21 21:49:12.730,2.0,0.7,late_test
60210,2016-08-22 08:13:07.800,2.0,0.7,late_test
60213,2016-08-22 15:11:07.430,2.0,0.7,late_test
60286,2016-08-31 19:46:02.700,2.0,0.7,late_test
60357,2016-09-09 20:53:16.070,2.0,0.7,late_test
60376,2016-09-12 19:44:32.770,2.0,0.7,late_test
60377,2016-09-12 20:32:54.640,2.0,0.7,late_test
60468,2016-09-26 14:13:24.620,2.0,0.7,late_test
60562,2016-10-12 04:02:27.190,2.0,0.7,late_test
60592,2016-10-16 16:37:04.800,2.0,0.7,late_test
60616,2016-10-20 11:49:53.690,2.0,0.7,late_test
60623,2016-10-21 14:07:22.570,2.0,0.7,late_test
60669,2016-10-21 14:53:17.570,2.0,0.7,late_test
60952,2016-10-24 05:25:24.840,2.0,0.7,late_test
61131,2016-11-10 07:20:39.670,2.0,0.7,late_test
61143,2016-11-12 06:43:00.730,2.0,0.7,late_test
61187,2016-11-19 11:48:01.470,2.0,0.7,late_test
61200,2016-11-21 06:59:25.280,2.0,0.7,late_test
61209,2016-11-22 05:59:46.890,2.0,0.7,late_test
61319,2016-11-22 23:03:57.800,2.0,0.7,late_test
61367,2016-11-24 06:23:36.300,2.0,0.7,late_test
61630,2016-12-20 01:41:11.450,2.0,0.7,late_test
61654,2016-12-24 02:25:02.710,2.0,0.7,late_test
61703,2016-12-28 21:38:49.040,2.0,0.7,late_test
61742,2016-12-31 05:08:27.650,2.0,0.7,late_test
61776,2017-01-05 00:43:59.180,2.0,0.7,late_test
61779,2017-01-05 02:53:20.510,2.0,0.7,late_test
61883,2017-01-26 17:06:27.940,2.0,0.7,late_test
61894,2017-01-28 22:40:29.640,2.0,0.7,late_test
61955,2017-02-11 06:05:26.760,2.0,0.7,late_test
61994,2017-02-19 18:19:29.820,2.0,0.7,late_test
62045,2017-02-28 16:49:02.070,2.0,0.7,late_test
62057,2017-03-02 23:53:42.670,2.0,0.7,late_test
62084,2017-03-08 01:08:19.020,2.0,0.7,late_test
62106,2017-03-12 03:48:42.190,2.0,0.7,late_test
62107,2017-03-12 04:57:47.610,2.0,0.7,late_test
62243,2017-04-09 07:20:13.340,2.0,0.7,late_test
62336,2017-04-20 20:41:25.080,2.0,0.7,late_test
62346,2017-04-23 15:37:05.230,2.0,0.7,late_test
62375,2017-04-29 21:32:32.980,2.0,0.7,late_test
62387,2017-04-30 23:42:35.920,2.0,0.7,late_test
62508,2017-05-22 20:00:58.830,2.0,0.7,late_test
62532,2017-05-27 22:50:03.950,2.0,0.7,late_test
62643,2017-06-20 23:27:41.450,2.0,0.7,late_test
62667,2017-06-25 07:02:15.360,2.0,0.7,late_test
62744,2017-06-28 21:07:32.180,2.0,0.7,late_test
62775,2017-07-01 23:45:52.920,2.0,0.7,late_test
62822,2017-07-11 11:56:35.470,2.0,0.7,late_test
62892,2017-07-20 09:11:24.270,2.0,0.7,late_test
62904,2017-07-24 00:35:41.270,2.0,0.7,late_test
62950,2017-08-02 02:02:07.510,2.0,0.7,late_test
63025,2017-08-10 09:36:31.130,2.0,0.7,late_test
63048,2017-08-13 03:23:44.530,2.0,0.7,late_test
63186,2017-09-08 22:23:18.140,2.0,0.7,late_test
63224,2017-09-10 17:44:24.050,2.0,0.7,late_test
63297,2017-09-20 05:18:06.990,2.0,0.7,late_test
63301,2017-09-21 01:37:18.590,2.0,0.7,late_test
63333,2017-09-27 05:22:11.220,2.0,0.7,late_test
63378,2017-10-06 16:59:32.890,2.0,0.7,late_test
63380,2017-10-06 23:56:40.770,2.0,0.7,late_test
63405,2017-10-12 15:12:36.580,2.0,0.7,late_test
63497,2017-11-03 12:45:12.900,2.0,0.7,late_test
63654,2017-12-06 00:13:49.380,2.0,0.7,late_test
63700,2017-12-16 02:58:43.940,2.0,0.7,late_test
63809,2018-01-10 07:30:19.600,2.0,0.7,late_test
63868,2018-01-24 19:51:19.500,2.0,0.7,late_test
63969,2018-02-19 03:31:36.510,2.0,0.7,late_test
64000,2018-02-26 01:28:39.700,2.0,0.7,late_test
64117,2018-03-19 11:45:10.160,2.0,0.7,late_test
64136,2018-03-23 06:32:20.650,2.0,0.7,late_test
64173,2018-03-30 08:17:33.660,2.0,0.7,late_test
64207,2018-04-09 01:32:30.810,2.0,0.7,late_test
64266,2018-04-14 04:00:01.880,2.0,0.7,late_test
64315,2018-04-21 18:47:18.770,2.0,0.7,late_test
64328,2018-04-24 17:53:21.780,2.0,0.7,late_test
64388,2018-05-07 05:00:48.420,2.0,0.7,late_test
64408,2018-05-12 10:29:30.080,2.0,0.7,late_test
64432,2018-05-14 19:31:17.730,2.0,0.7,late_test
64446,2018-05-17 12:12:31.710,2.0,0.7,late_test
64453,2018-05-18 03:42:13.680,2.0,0.7,late_test
64476,2018-05-25 21:13:42.230,2.0,0.7,late_test
64523,2018-06-02 18:48:05.770,2.0,0.7,late_test
64566,2018-06-12 04:54:21.380,2.0,0.7,late_test
64614,2018-06-18 07:58:34.140,2.0,0.7,late_test
64693,2018-06-26 17:00:09.660,2.0,0.7,late_test
64736,2018-07-02 20:53:20.410,2.0,0.7,late_test
64759,2018-07-07 20:23:48.940,2.0,0.7,late_test
64879,2018-07-31 17:42:20.200,2.0,0.7,late_test
64909,2018-08-08 00:12:59.350,2.0,0.7,late_test
64924,2018-08-11 06:11:16.150,2.0,0.7,late_test
64980,2018-08-24 23:15:54.630,2.0,0.7,late_test
65034,2018-09-05 05:11:19.970,2.0,0.7,late_test
65038,2018-09-06 03:07:59.330,2.0,0.7,late_test
65096,2018-09-06 06:11:29.950,2.0,0.7,late_test
65292,2018-09-11 22:25:58.660,2.0,0.7,late_test
65362,2018-09-19 01:21:49.040,2.0,0.7,late_test
65443,2018-10-05 08:58:49.150,2.0,0.7,late_test
65460,2018-10-07 10:14:19.110,2.0,0.7,late_test
65494,2018-10-12 13:15:47.620,2.0,0.7,late_test
65554,2018-10-22 19:47:18.440,2.0,0.7,late_test
65566,2018-10-26 03:36:09.820,2.0,0.7,late_test
65568,2018-10-26 12:04:53.330,2.0,0.7,late_test
65574,2018-10-27 09:08:02.270,2.0,0.7,late_test
65610,2018-11-02 16:53:54.150,2.0,0.7,late_test
65621,2018-11-05 04:26:01.670,2.0,0.7,late_test
65704,2018-11-21 04:09:49.970,2.0,0.7,late_test
65722,2018-11-23 23:30:14.100,2.0,0.7,late_test
65777,2018-11-27 08:33:51.150,2.0,0.7,late_test
65784,2018-11-28 11:23:24.530,2.0,0.7,late_test
65842,2018-12-08 10:54:02.560,2.0,0.7,late_test
65938,2018-12-30 04:08:30.990,2.0,0.7,late_test
65947,2018-12-31 23:10:23.240,2.0,0.7,late_test
65961,2019-01-03 18:10:27.640,2.0,0.7,late_test
65991,2019-01-08 21:39:30.080,2.0,0.7,late_test
66042,2019-01-18 21:46:25.130,2.0,0.7,late_test
66082,2019-01-26 17:23:01.610,2.0,0.7,late_test
66095,2019-01-29 12:42:24.330,2.0,0.7,late_test
66204,2019-02-21 21:22:40.490,2.0,0.7,late_test
66245,2019-03-02 12:22:55.570,2.0,0.7,late_test
66286,2019-03-11 02:10:50.500,2.0,0.7,late_test
66298,2019-03-13 13:48:48.780,2.0,0.7,late_test
66351,2019-03-27 09:11:23.330,2.0,0.7,late_test
66354,2019-03-27 15:38:03.340,2.0,0.7,late_test
66366,2019-03-30 05:55:42.580,2.0,0.7,late_test
66408,2019-04-11 17:18:18.140,2.0,0.7,late_test
66427,2019-04-15 05:28:30.310,2.0,0.7,late_test
66456,2019-04-23 02:45:17.780,2.0,0.7,late_test
66478,2019-04-28 02:24:47.150,2.0,0.7,late_test
66494,2019-05-05 01:40:25.840,2.0,0.7,late_test
66516,2019-05-10 07:43:21.230,2.0,0.7,late_test
66518,2019-05-10 08:48:41.680,2.0,0.7,late_test
66526,2019-05-11 08:59:40.050,2.0,0.7,late_test
66541,2019-05-15 14:24:31.290,2.0,0.7,late_test
66578,2019-05-25 15:20:46.640,2.0,0.7,late_test
66687,2019-06-17 08:00:09.480,2.0,0.7,late_test
66695,2019-06-18 22:22:19.980,2.0,0.7,late_test
66753,2019-06-24 09:11:44.180,2.0,0.7,late_test
66794,2019-07-01 09:37:34.990,2.0,0.7,late_test
66899,2019-07-25 07:14:22.690,2.0,0.7,late_test
66914,2019-07-30 05:37:43.930,2.0,0.7,late_test
66931,2019-08-04 19:23:03.590,2.0,0.7,late_test
66975,2019-08-15 14:32:52.980,2.0,0.7,late_test
67006,2019-08-24 13:52:46.520,2.0,0.7,late_test
67018,2019-08-29 08:46:39.350,2.0,0.7,late_test
67053,2019-09-07 18:35:50.870,2.0,0.7,late_test
67175,2019-10-12 18:21:53.670,2.0,0.7,late_test
67182,2019-10-15 08:14:52.820,2.0,0.7,late_test
67253,2019-11-03 14:02:41.940,2.0,0.7,late_test
67336,2019-11-22 18:05:08.170,2.0,0.7,late_test
67341,2019-11-23 21:58:09.990,2.0,0.7,late_test
67364,2019-11-29 13:01:39.510,2.0,0.7,late_test
67427,2019-12-11 18:39:07.630,2.0,0.7,late_test
67462,2019-12-19 15:21:33.410,2.0,0.7,late_test
67515,2020-01-03 03:23:53.360,2.0,0.7,late_test
67610,2020-01-28 10:36:04.270,2.0,0.7,late_test
67627,2020-02-01 01:11:21.580,2.0,0.7,late_test
67628,2020-02-01 02:07:47.510,2.0,0.7,late_test
67644,2020-02-06 20:19:56.610,2.0,0.7,late_test
67663,2020-02-12 19:37:18.830,2.0,0.7,late_test
67783,2020-03-13 02:18:46.770,2.0,0.7,late_test
67856,2020-03-28 09:57:51.760,2.0,0.7,late_test
67927,2020-04-12 00:44:48.090,2.0,0.7,late_test
67963,2020-04-20 05:39:05.210,2.0,0.7,late_test
67983,2020-04-23 13:44:22.140,2.0,0.7,late_test
67986,2020-04-23 13:57:55.110,2.0,0.7,late_test
68006,2020-04-24 04:52:26.610,2.0,0.7,late_test
68034,2020-04-26 02:22:49.490,2.0,0.7,late_test
68078,2020-04-30 12:15:20.920,2.0,0.7,late_test
68094,2020-05-03 20:54:21.080,2.0,0.7,late_test
68096,2020-05-04 22:07:49.720,2.0,0.7,late_test
68105,2020-05-06 01:57:07.580,2.0,0.7,late_test
68123,2020-05-11 08:58:33.920,2.0,0.7,late_test
68171,2020-05-18 12:00:38.480,2.0,0.7,late_test
68186,2020-05-19 12:17:12.460,2.0,0.7,late_test
68188,2020-05-19 13:12:58.160,2.0,0.7,late_test
68276,2020-05-29 19:05:14.990,2.0,0.7,late_test
68294,2020-05-31 03:13:49.220,2.0,0.7,late_test
68299,2020-06-01 06:02:11.240,2.0,0.7,late_test
68401,2020-06-25 04:47:44.410,2.0,0.7,late_test
68610,2020-08-06 02:54:02.990,2.0,0.7,late_test
68611,2020-08-06 12:06:33.970,2.0,0.7,late_test
68723,2020-09-04 06:45:08.560,2.0,0.7,late_test
68725,2020-09-04 09:10:53.300,2.0,0.7,late_test
68745,2020-09-07 06:33:48.420,2.0,0.7,late_test
68770,2020-09-12 11:44:09.690,2.0,0.7,late_test
68835,2020-09-27 13:13:41.310,2.0,0.7,late_test
68858,2020-10-03 18:31:32.490,2.0,0.7,late_test
68985,2020-11-06 17:56:39.530,2.0,0.7,late_test
68988,2020-11-07 02:16:56.960,2.0,0.7,late_test
69032,2020-11-22 19:05:53.980,2.0,0.7,late_test
69103,2020-12-12 16:18:54.320,2.0,0.7,late_test
69119,2020-12-16 10:28:07.360,2.0,0.7,late_test
69136,2020-12-18 18:09:56.610,2.0,0.7,late_test
69178,2020-12-21 02:23:21.570,2.0,0.7,late_test
69220,2020-12-30 09:35:28.330,2.0,0.7,late_test
69264,2021-01-12 11:39:42.080,2.0,0.7,late_test
69330,2021-01-25 03:24:05.190,2.0,0.7,late_test
69341,2021-01-27 14:06:52.870,2.0,0.7,late_test
69395,2021-02-08 23:24:00.820,2.0,0.7,late_test
69414,2021-02-13 23:07:50.510,2.0,0.7,late_test
69449,2021-02-14 03:25:28.490,2.0,0.7,late_test
69459,2021-02-14 16:31:50.260,2.0,0.7,late_test
69497,2021-02-15 21:26:04.740,2.0,0.7,late_test
69536,2021-02-20 01:16:27.580,2.0,0.7,late_test
69543,2021-02-20 22:23:28.670,2.0,0.7,late_test
69595,2021-03-03 06:22:47.670,2.0,0.7,late_test
69672,2021-03-17 17:28:49.510,2.0,0.7,late_test
69680,2021-03-20 18:09:44.830,2.0,0.7,late_test
69741,2021-03-28 09:26:55.890,2.0,0.7,late_test
70095,2021-04-18 09:29:11.250,2.0,0.7,late_test
70184,2021-05-01 10:27:26.900,2.0,0.7,late_test
70206,2021-05-05 03:10:46.130,2.0,0.7,late_test
70253,2021-05-14 08:58:14.200,2.0,0.7,late_test
70273,2021-05-16 12:23:54.250,2.0,0.7,late_test
70327,2021-05-29 08:21:06.740,2.0,0.7,late_test
70328,2021-05-29 09:04:51.780,2.0,0.7,late_test
70329,2021-05-29 10:02:43.160,2.0,0.7,late_test
70354,2021-06-07 03:11:06.950,2.0,0.7,late_test
70371,2021-06-09 22:05:55.110,2.0,0.7,late_test
70414,2021-06-20 20:08:24.430,2.0,0.7,late_test
70540,2021-07-17 20:50:00.740,2.0,0.7,late_test
70583,2021-07-26 11:16:16.210,2.0,0.7,late_test
70613,2021-07-31 14:26:05.850,2.0,0.7,late_test
70630,2021-08-03 19:29:19.070,2.0,0.7,late_test
70634,2021-08-04 05:33:36.890,2.0,0.7,late_test
70636,2021-08-04 05:43:13.210,2.0,0.7,late_test
70638,2021-08-04 11:56:26.940,2.0,0.7,late_test
70639,2021-08-04 13:40:26.610,2.0,0.7,late_test
70745,2021-08-27 05:49:05.870,2.0,0.7,late_test
70835,2021-09-16 18:42:30.210,2.0,0.7,late_test
70848,2021-09-19 17:18:30.430,2.0,0.7,late_test
70942,2021-10-06 02:46:02.330,2.0,0.7,late_test
70945,2021-10-06 17:12:55.390,2.0,0.7,late_test
70953,2021-10-07 22:41:23.050,2.0,0.7,late_test
71003,2021-10-19 21:36:39.550,2.0,0.7,late_test
71028,2021-10-27 01:27:54.840,2.0,0.7,late_test
71044,2021-11-01 05:35:41.080,2.0,0.7,late_test
71045,2021-11-01 06:14:46.400,2.0,0.7,late_test
71180,2021-12-02 01:58:38.830,2.0,0.7,late_test
71188,2021-12-03 09:28:28.930,2.0,0.7,late_test
71452,2021-12-08 02:29:26.200,2.0,0.7,late_test
71458,2021-12-08 16:22:18.200,2.0,0.7,late_test
71537,2021-12-12 12:30:58.700,2.0,0.7,late_test
71586,2021-12-21 11:53:15.750,2.0,0.7,late_test
71726,2022-01-22 01:08:37.510,2.0,0.7,late_test
71886,2022-02-17 18:17:44.770,2.0,0.7,late_test
71888,2022-02-18 11:55:06.370,2.0,0.7,late_test
72024,2022-03-16 23:36:32.630,2.0,0.7,late_test
72038,2022-03-17 00:52:29.850,2.0,0.7,late_test
72095,2022-03-18 23:25:16.390,2.0,0.7,late_test
72096,2022-03-19 00:57:48.780,2.0,0.7,late_test
72172,2022-03-25 12:08:16.260,2.0,0.7,late_test
72187,2022-03-27 08:15:31.800,2.0,0.7,late_test
72249,2022-04-04 19:29:03.930,2.0,0.7,late_test
72257,2022-04-06 00:03:53.960,2.0,0.7,late_test
72291,2022-04-10 18:43:16.430,2.0,0.7,late_test
72336,2022-04-19 08:16:00.380,2.0,0.7,late_test
72361,2022-04-24 17:16:13.230,2.0,0.7,late_test
72401,2022-05-02 16:08:14.150,2.0,0.7,late_test
72478,2022-05-18 06:17:19.070,2.0,0.7,late_test
72499,2022-05-22 12:24:11.360,2.0,0.7,late_test
72506,2022-05-23 11:01:05.860,2.0,0.7,late_test
72529,2022-05-29 15:55:22.590,2.0,0.7,late_test
72592,2022-06-12 21:45:51.740,2.0,0.7,late_test
72619,2022-06-19 15:08:07.590,2.0,0.7,late_test
72645,2022-06-20 10:31:34.450,2.0,0.7,late_test
72742,2022-07-06 05:10:24.970,2.0,0.7,late_test
72811,2022-07-22 12:01:57.310,2.0,0.7,late_test
72869,2022-08-04 09:48:18.680,2.0,0.7,late_test
72874,2022-08-06 21:23:47.250,2.0,0.7,late_test
72878,2022-08-07 22:40:43.640,2.0,0.7,late_test
72901,2022-08-11 00:53:00.160,2.0,0.7,late_test
72957,2022-08-18 14:46:10.470,2.0,0.7,late_test
73069,2022-09-13 09:51:59.240,2.0,0.7,late_test
73114,2022-09-22 07:24:43.230,2.0,0.7,late_test
73143,2022-09-27 01:05:23.130,2.0,0.7,late_test
2462,1997-10-11 14:44:35.700,2.0,0.8,early_train
3085,1998-04-22 20:32:48.420,2.0,0.8,early_train
3208,1998-05-03 11:09:05.310,2.0,0.8,early_train
3437,1998-07-01 02:22:47.310,2.0,0.8,early_train
3579,1998-08-12 15:13:03.670,2.0,0.8,early_train
3682,1998-08-16 03:31:07.830,2.0,0.8,early_train
3810,1998-08-29 08:46:42.350,2.0,0.8,early_train
4472,1999-03-16 16:43:35.390,2.0,0.8,early_train
4497,1999-03-28 01:37:03.510,2.0,0.8,early_train
4876,1999-08-21 05:33:11.350,2.0,0.8,early_train
4915,1999-09-13 07:56:46.820,2.0,0.8,early_train
5038,1999-11-07 03:34:01.660,2.0,0.8,early_train
5253,2000-01-09 13:02:22.220,2.0,0.8,early_train
5282,2000-01-23 16:40:02.120,2.0,0.8,early_train
5451,2000-03-20 06:26:03.840,2.0,0.8,early_train
6540,2000-06-03 17:54:47.700,2.0,0.8,early_train
6558,2000-06-06 23:57:00.600,2.0,0.8,early_train
6559,2000-06-07 06:16:43.240,2.0,0.8,early_train
6567,2000-06-08 09:32:46.130,2.0,0.8,early_train
6620,2000-06-15 20:10:49.010,2.0,0.8,early_train
6643,2000-06-25 15:34:45.260,2.0,0.8,early_train
7945,2000-06-29 13:02:37.960,2.0,0.8,early_train
8022,2000-06-29 15:30:23.270,2.0,0.8,early_train
8435,2000-07-01 16:01:56.340,2.0,0.8,early_train
8747,2000-07-03 05:03:36.650,2.0,0.8,early_train
10070,2000-07-09 03:57:44.930,2.0,0.8,early_train
12379,2000-07-21 03:39:18.600,2.0,0.8,early_train
12426,2000-07-21 14:16:33.910,2.0,0.8,early_train
12854,2000-07-24 06:52:45.800,2.0,0.8,early_train
13783,2000-07-30 21:25:46.630,2.0,0.8,early_train
13791,2000-07-30 21:48:57.110,2.0,0.8,early_train
14075,2000-08-03 14:30:13.680,2.0,0.8,early_train
14923,2000-08-07 14:23:41.180,2.0,0.8,early_train
15698,2000-08-16 05:20:45.230,2.0,0.8,early_train
15849,2000-08-18 10:52:22.650,2.0,0.8,early_train
16014,2000-08-19 21:41:28.330,2.0,0.8,early_train
16021,2000-08-20 02:26:29.540,2.0,0.8,early_train
16403,2000-09-03 20:01:30.990,2.0,0.8,early_train
16451,2000-09-11 07:49:47.100,2.0,0.8,early_train
16624,2000-10-03 13:13:26.460,2.0,0.8,early_train
16638,2000-10-06 13:30:17.940,2.0,0.8,early_train
17098,2000-10-08 13:17:55.280,2.0,0.8,early_train
17131,2000-10-08 20:51:17.100,2.0,0.8,early_train
17432,2000-10-14 20:19:39.540,2.0,0.8,early_train
17664,2000-10-31 01:42:52.980,2.0,0.8,early_train
17776,2000-11-14 00:57:22.260,2.0,0.8,early_train
17788,2000-11-14 12:53:00.210,2.0,0.8,early_train
17911,2000-12-05 01:47:34.570,2.0,0.8,early_train
17999,2000-12-22 19:13:02.710,2.0,0.8,early_train
18062,2001-01-03 23:47:52.940,2.0,0.8,early_train
18064,2001-01-04 13:18:21.540,2.0,0.8,early_train
18093,2001-01-12 08:00:04.250,2.0,0.8,early_train
18428,2001-02-23 07:23:47.900,2.0,0.8,early_train
18439,2001-02-25 06:53:50.830,2.0,0.8,early_train
18447,2001-02-26 15:08:30.870,2.0,0.8,early_train
18528,2001-03-23 20:30:10.440,2.0,0.8,early_train
18533,2001-03-24 15:27:54.500,2.0,0.8,early_train
18561,2001-03-26 05:40:53.470,2.0,0.8,early_train
18583,2001-03-31 06:09:42.930,2.0,0.8,early_train
18603,2001-04-03 04:54:19.160,2.0,0.8,early_train
18607,2001-04-03 23:57:12.430,2.0,0.8,early_train
