siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1209351,47,-0.19590851395656,27,0.0007314868265292,0,2388,0.0242147747152123,-0.0057842579286756755,0.1724252260678769,1.0,P0100,source_type,Crustal,NGSH03,129.8102,33.1256,10,0,2,1,-878.4,-147.2,416.7,535.7,634.5,4929565422,423.1,49295654,12.5,64.2,64.2,64.2,1608.4,KiK-net,4929565422,2.619823500457278,2.7289216463728594,2.8024316264307236,2.6264430253312945,1.0969100130080565,1.8075350280688536,1.8075350280688536,1.8075350280688536,3.2063940644308735,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209371,30,-0.4855396021332037,24,-0.2868132906725769,0,2388,0.0242147747152123,-0.2933290354277819,0.1745115367454144,1.0,P0100,source_type,Crustal,NGSH04,129.8026,32.9553,3,0,2,1,-887.1,-141.8,285.7,469.3,633.2,4929364431,389.9,49293644,45.2,47.5,49.8,56.3,224.0,KiK-net,4929364431,2.455910240382743,2.6714505542124947,2.8015409061903185,2.590953235187986,1.6551384348113822,1.6766936096248666,1.6972293427597176,1.7505083948513462,2.3502480183341627,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209411,35,-0.4455272354901927,24,-0.2773405962567254,0,2388,0.0242147747152123,-0.28385634101193047,0.1439718645182549,1.0,P0100,source_type,Crustal,NGSH06,129.8625,32.6999,155,0,2,1,-894.6,-127.3,1058.8,1223.3,1421.1,4929063933,775.5,49290639,21.6,22.6,37.3,53.6,155.7,KiK-net,4929063933,3.02481393262931,3.0875329757340935,3.152624639447619,2.889581802149624,1.334453751150931,1.354108439147401,1.5717088318086876,1.72916478969277,2.19228861256812,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209431,205,0.0034199088301296,86,0.0931211527985861,0,2388,0.0242147747152123,0.08660540804338113,0.0654864692532442,1.0,P0100,source_type,Crustal,NIGH01,138.8876,37.4272,85,0,2,1,-93.0,-223.6,,,,5638171113,406.7,56381711,177.9,355.6,1551.8,3681.9,5936.0,KiK-net,5638171113,,,,2.6092741724045876,2.250175948083925,2.550961752298176,3.190835747532067,3.566071988937699,3.77349389227097,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209451,445,0.2187544023801059,162,0.3072383913501958,0,2388,0.0242147747152123,0.3007226465949908,0.0642692142548775,1.0,P0100,source_type,Crustal,NIGH02,139.5486,38.2799,34,0,2,1,-83.6,-329.3,300.0,342.9,360.0,5739343342,433.4,57393433,227.6,379.3,617.2,859.7,1568.7,KiK-net,5739343342,2.4771212547196626,2.535167485114944,2.5563025007672873,2.636888906983799,2.3571722577230334,2.5789828427027905,2.7904259173911106,2.9343469267382556,3.195539896549318,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209471,245,-0.1211002059095901,89,-0.0717622661477776,0,2388,0.0242147747152123,-0.07827801090298257,0.0251231650466001,1.0,P0100,source_type,Crustal,NIGH03,139.4289,38.1327,6,0,2,1,-88.6,-310.5,220.6,234.4,251.4,5739135434,263.8,57391354,335.6,551.5,1315.5,1718.3,2571.9,KiK-net,5739135434,2.343605508104172,2.369957607346053,2.400365273349939,2.4212747912103465,2.5258219521566625,2.7415455167762093,3.1190908524217216,3.2350989900949396,3.4102540784463966,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209491,361,0.2729033863411313,128,0.3249584269849893,0,2388,0.0242147747152123,0.31844268222978434,0.0278402659286456,1.0,P0100,source_type,Crustal,NIGH04,139.5428,38.1313,78,0,2,1,-79.0,-317.8,287.0,359.2,392.1,5739145334,464.7,57391453,17.5,29.2,48.0,128.3,875.0,KiK-net,5739145334,2.4578818967339924,2.5553363279952666,2.5933968423002067,2.6671726724788685,1.2430380486862944,1.4653828514484182,1.6812412373755872,2.1082266563749283,2.942008053022313,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209511,283,-0.3065312058392995,115,-0.2109326715100832,0,2388,0.0242147747152123,-0.21744841626528816,0.0713837596140039,1.0,P0100,source_type,Crustal,NIGH05,139.2788,37.9759,7,0,2,1,-95.7,-289.0,186.7,227.2,244.8,5639727212,194.5,56397272,1107.7,1846.1,2586.0,3657.1,4945.6,KiK-net,5639727212,2.2711443179490782,2.3564083270389813,2.388811413473523,2.2889196056617265,3.044422155711843,3.26625522229765,3.4126285205443754,3.563136835879312,3.6942189877192297,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209531,220,0.0803352617805469,107,0.2047457325265724,0,2388,0.0242147747152123,0.19822998777136744,0.1001956960308132,1.0,P0100,source_type,Crustal,NIGH06,139.0676,37.6527,30,0,2,1,-99.7,-251.5,160.7,,,5639308514,442.3,56393085,82.3,165.4,590.7,1134.2,2828.1,KiK-net,5639308514,2.2060158767633444,,,2.6457169393696036,1.91539983521227,2.218535505216528,2.771366970857781,3.0546896429499797,3.4514947618010856,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209551,241,-0.4056255267359508,113,-0.335576510796954,0,2388,0.0242147747152123,-0.34209225555215905,0.0458342412237844,1.0,P0100,source_type,Crustal,NIGH07,139.261,37.6658,75,0,2,1,-86.7,-265.9,269.2,403.6,528.2,5639329044,490.4,56393290,21.0,35.1,63.2,97.8,648.0,KiK-net,5639329044,2.430075055551939,2.605951157564873,2.722798396870905,2.690550461510359,1.3222192947339193,1.545307116465824,1.8007170782823851,1.9903388547876015,2.8115750058705933,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209571,383,0.4643347198999572,143,0.5385297507486995,0,2388,0.0242147747152123,0.5320140059934944,0.0499802561335298,1.0,P0100,source_type,Crustal,NIGH08,139.4648,37.6708,68,0,2,1,-69.7,-280.8,269.2,304.3,326.9,5639430713,459.9,56394307,18.0,30.0,50.0,100.0,2067.0,KiK-net,5639430713,2.430075055551939,2.483301952358167,2.5144149205803688,2.6626634095740376,1.255272505103306,1.4771212547196624,1.6989700043360187,2.0,3.3153404766272883,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209591,225,-0.0650735615527705,100,-0.0091190652764861,0,2388,0.0242147747152123,-0.015634810031691076,0.031739721561072,1.0,P0100,source_type,Crustal,NIGH09,139.1279,37.5386,93,0,2,1,-86.9,-248.0,300.0,399.2,462.9,5639214031,370.7,56392140,17.3,30.0,45.5,120.8,818.5,KiK-net,5639214031,2.4771212547196626,2.6011905326153335,2.6654871807828107,2.5690225860295635,1.2380461031287957,1.4771212547196624,1.6580113966571124,2.082066934285113,2.91301868374796,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209611,300,-0.0574732618903994,121,0.0224849862231161,0,2388,0.0242147747152123,0.015969241467911125,0.0557434733983031,1.0,P0100,source_type,Crustal,NIGH10,139.3648,37.5438,218,0,2,1,-72.7,-265.5,563.3,628.2,653.3,5639225913,521.7,56392259,18.7,31.5,53.4,100.0,654.8,KiK-net,5639225913,2.75073975123535,2.798097932062486,2.8151126581898125,2.717420836722375,1.271841606536499,1.4983105537896004,1.7275412570285564,2.0,2.816108670739904,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209631,288,-0.0315586758469416,117,0.0120622370611521,0,2388,0.0242147747152123,0.005546492305947226,0.0194061381928814,1.0,P0100,source_type,Crustal,NIGH11,138.744,37.1728,165,0,2,1,-81.9,-197.0,333.3,363.6,375.0,5538650941,457.9,55386509,631.4,1645.6,2540.4,3652.8,6684.5,KiK-net,5538650941,2.52283531366053,2.56062387454993,2.574031267727719,2.660770643527697,2.8003045775561985,3.2163242786866677,3.4049021040670366,3.56262589414616,3.8250689276246232,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209651,194,-0.2335831110722846,88,-0.2043203177467602,0,2388,0.0242147747152123,-0.21083606250196518,0.005048018610312,1.0,P0100,source_type,Crustal,NIGH12,138.9821,37.2239,110,0,2,1,-71.1,-218.0,411.0,493.2,553.0,5538676843,347.0,55386768,43.3,118.1,133.0,164.0,634.3,KiK-net,5538676843,2.6138418218760693,2.693023067923694,2.7427251313046983,2.5403294747908736,1.6364878963533651,2.072249897613515,2.123851640967086,2.214843848047698,2.802294711397464,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209671,71,0.014356983260849,54,0.0768383833027034,0,2388,0.0242147747152123,0.07032263854749833,0.038266625326642,1.0,P0100,source_type,Crustal,NIGH13,138.3966,37.0544,230,0,2,1,-94.3,-164.0,459.5,520.4,461.1,5538436141,420.4,55384361,17.1,29.1,47.7,695.2,6176.3,KiK-net,5538436141,2.66228551572213,2.7163372878895484,2.6637951222194074,2.6236627073562047,1.2329961103921538,1.4638929889859074,1.678518379040114,2.84210976344061,3.790728382726042,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209691,228,-0.2599003063361916,82,-0.2324058518148478,0,2388,0.0242147747152123,-0.23892159657005285,0.0032796798061314,1.0,P0100,source_type,Crustal,NIGH14,138.8521,37.0303,185,0,2,1,-63.9,-197.4,320.0,367.2,437.6,5538463831,357.5,55384638,150.0,410.5,411.2,411.2,1406.5,KiK-net,5538463831,2.505149978319906,2.564902672529205,2.641077313325374,2.5532760461370994,2.1760912590556813,2.613313161455459,2.614053105987219,2.614053105987219,3.1481397365012196,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209711,234,-0.2697748689998213,92,-0.2804523328238569,0,2388,0.0242147747152123,-0.28696807757906195,-0.034892238539248,1.0,P0100,source_type,Crustal,NIGH15,138.9951,37.0533,358,0,2,1,-56.8,-209.9,560.0,614.0,685.8,5538476923,641.3,55384769,28.7,48.5,95.9,98.4,652.3,KiK-net,5538476923,2.7481880270062,2.788168371141168,2.8361974807789254,2.807061239917239,1.4578818967339924,1.6857417386022635,1.9818186071706636,1.9929950984313416,2.8144473785224875,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209731,35,-0.35854977537302,34,-0.3331129087610576,0,2388,0.0242147747152123,-0.3396286535162626,0.00122209189675,1.0,P0100,source_type,Crustal,NIGH16,137.848,36.9378,149,0,2,1,-119.7,-117.9,350.0,466.7,525.0,5537362742,400.3,55373627,30.4,50.5,101.2,101.2,659.1,KiK-net,5537362742,2.5440680443502757,2.669037800885156,2.720159303405957,2.602385590105105,1.4828735836087537,1.7032913781186614,2.0051805125037805,2.0051805125037805,2.8189513116401725,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209751,135,-0.1956530269350231,86,-0.1319263724848826,0,2388,0.0242147747152123,-0.13844211724008756,0.0395118797349281,1.0,P0100,source_type,Crustal,NIGH17,138.0966,36.8569,1305,0,2,1,-97.7,-129.6,230.5,314.7,383.4,5538202743,300.6,55382027,61.5,787.7,936.4,936.4,1741.6,KiK-net,5538202743,2.362670929725667,2.49789674291322,2.5836521085420436,2.4779889762508893,1.7888751157754168,2.8963608454693164,2.971461405024587,2.971461405024587,3.2409484160330377,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209771,103,-0.0965283504640055,70,-0.0048414810355801,0,2388,0.0242147747152123,-0.011357225790785075,0.067472094713213,1.0,P0100,source_type,Crustal,NIGH18,138.2594,36.9425,240,0,2,1,-94.1,-146.9,229.7,260.2,311.1,5538323022,302.9,55383230,343.8,572.9,947.0,2934.8,7456.8,KiK-net,5538323022,2.361160995195026,2.4153072922255676,2.4929000111087034,2.481299273332856,2.5363058723510337,2.7580788222496126,2.9763499790032735,3.467578510402737,3.872552494966581,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209791,169,-0.2608384347135278,65,-0.3009386973508663,0,2388,0.0242147747152123,-0.30745444210607126,-0.0643150373525508,1.0,P0100,source_type,Crustal,NIGH19,138.7849,36.8114,985,0,2,1,-50.8,182.0,500.0,563.4,625.0,5538167224,586.1,55381672,30.9,50.2,98.3,98.4,277.6,KiK-net,5538167224,2.6989700043360187,2.7508168426497543,2.795880017344075,2.767971721381619,1.4899584794248346,1.7007037171450194,1.9925535178321356,1.9929950984313416,2.4434194617828173,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209811,212,-0.1309451029681263,19,-0.094930531330754,0,2388,0.0242147747152123,-0.10144627608595898,0.0117997969221599,1.0,P0100,source_type,Crustal,NMRH01,145.0246,43.785,80,0,2,1,-17.3,-1088.7,293.6,381.5,437.6,6545504122,292.4,65455041,102.7,531.7,1288.7,1451.9,2409.2,KiK-net,6545504122,2.467756051244033,2.5814945422908995,2.641077313325374,2.465977368285823,2.0115704435972783,2.725666660314179,3.110151828518271,3.1619367052457807,3.381872854498543,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209831,213,-0.0294673061751761,16,-0.042494039769182,0,2388,0.0242147747152123,-0.049009784524387076,-0.0372415083092183,1.0,P0100,source_type,Crustal,NMRH02,144.9618,43.6772,165,0,2,1,-9.0,-1076.5,181.4,266.3,315.4,6544471624,337.3,65444716,115.2,310.9,1261.7,1273.2,3009.0,KiK-net,6544471624,2.2586372827240764,2.4253711664389415,2.498861688992884,2.528016341189202,2.061452479087193,2.492620722043192,3.1009561030594925,3.1048966299489655,3.4784221877400805,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209851,220,0.0622595949671041,22,0.0370483120607985,0,2388,0.0242147747152123,0.030532567305593526,-0.0494260576215178,1.0,P0100,source_type,Crustal,NMRH03,144.9665,43.5508,30,0,2,1,4.3,-1066.5,159.7,169.2,189.7,6544276712,228.0,65442767,100.0,627.2,1421.1,1801.9,3335.7,KiK-net,6544276712,2.203304916138483,2.228400358703005,2.2780673308886628,2.357934847000454,2.0,2.797406049676382,3.152624639447619,3.2557306852816295,3.52318698495035,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209871,214,0.075754415203872,20,0.0913744267503361,0,2388,0.0242147747152123,0.08485868199513102,-0.0085947631687482,1.0,P0100,source_type,Crustal,NMRH04,145.1224,43.3978,30,0,2,1,24.5,-1062.8,129.0,142.9,168.1,6545007942,267.5,65450079,229.9,1034.1,1993.0,2071.8,3969.2,KiK-net,6545007942,2.110589710299249,2.1550322287909704,2.225567713439471,2.427323786357247,2.361538971269279,3.01456253812761,3.2995072987004876,3.316347828733098,3.598702982683435,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209891,213,0.0665935584317924,23,-0.0556948737651806,0,2388,0.0242147747152123,-0.06221061852038558,-0.1465032069121853,1.0,P0100,source_type,Crustal,NMRH05,144.8021,43.39,92,0,2,1,17.0,-1044.4,160.4,173.9,209.0,6544066433,286.7,65440664,479.2,1418.4,1747.2,1868.3,2997.0,KiK-net,6544066433,2.2052043639481447,2.2402995820027125,2.3201462861110542,2.4574276929464847,2.680516809381255,3.1517987225928614,3.242342621024643,3.2714466138017646,3.476686742945645,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209911,37,-0.4210513481557246,22,-0.3023676081568206,0,2388,0.0242147747152123,-0.30888335291202557,0.0944689652836916,1.0,P0100,source_type,Crustal,OITH01,131.0326,33.4122,249,0,2,1,-762.0,-50.1,468.8,714.3,865.4,5031009223,405.6,50310092,16.1,294.1,454.3,454.3,912.5,KiK-net,5031009223,2.670987603010034,2.8538806501245424,2.9372168908627057,2.60809794632528,1.2068258760318498,2.4684950245070696,2.657342736814626,2.657342736814626,2.960232873128512,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209931,31,-0.3004584348481816,10,-0.1964722928167728,0,2388,0.0242147747152123,-0.20298803757197778,0.0797713673161964,1.0,P0100,source_type,Crustal,OITH02,131.4429,33.4581,165,0,2,1,-725.4,-15.6,240.0,402.7,532.5,5031134534,409.7,50311345,0.3,418.5,419.1,419.1,738.4,KiK-net,5031134534,2.380211241711606,2.6049816296074315,2.726319612110775,2.6124659639531425,-0.5228787452803376,2.6216954623292787,2.6223176608338443,2.6223176608338443,2.8682916880178557,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209951,46,-0.0050662656927696,25,0.0477231714753771,0,2388,0.0242147747152123,0.04120742672017212,0.0285746624529344,1.0,P0100,source_type,Crustal,OITH03,131.6856,33.4736,35,0,2,1,-704.4,6.0,313.7,427.3,486.0,5031156444,641.3,50311564,0.4,178.0,206.5,206.5,206.5,KiK-net,5031156444,2.496514518697745,2.6307328928171967,2.686636269262294,2.807061239917239,-0.3979400086720376,2.250420002308894,2.31492005599242,2.31492005599242,2.31492005599242,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1209991,37,-0.2429896504487861,13,-0.3107819747111565,0,2388,0.0242147747152123,-0.3172977194663615,-0.0920070989775827,1.0,P0100,source_type,Crustal,OITH05,131.542,33.1525,160,0,2,1,-732.3,4.3,973.9,1210.8,1269.4,4931548314,775.5,49315483,33.6,44.1,44.1,226.6,591.9,KiK-net,4931548314,2.988514365833666,3.083072412284535,3.1035984939779375,2.889581802149624,1.526339277389844,1.6444385894678386,1.6444385894678386,2.355259905527378,2.7722483399718536,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210051,51,-0.0358992350437862,22,-0.0374100172466099,0,2388,0.0242147747152123,-0.043925762001814875,-0.025725556918036,1.0,P0100,source_type,Crustal,OITH08,131.5357,32.8392,260,0,2,1,-748.3,15.5,289.4,492.2,657.4,4931240242,775.5,49312402,3.8,9.2,19.0,73.6,220.3,KiK-net,4931240242,2.4614985267830187,2.6921416093667836,2.8178296997456056,2.889581802149624,0.5797835966168101,0.9637878273455552,1.2787536009528289,1.8668778143374989,2.343014497150768,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210091,51,0.0129386736846144,24,0.1248391234083834,0,2388,0.0242147747152123,0.11832337865317832,0.0876856750085566,1.0,P0100,source_type,Crustal,OITH10,131.8695,32.9278,80,0,2,1,-716.1,41.5,552.5,713.3,836.9,4931361923,775.5,49313619,3.8,9.7,19.7,29.7,123.0,KiK-net,4931361923,2.742332282357148,2.8532722240206834,2.922673567858554,2.889581802149624,0.5797835966168101,0.9867717342662448,1.294466226161593,1.4727564493172125,2.089905111439398,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210111,44,-0.2608919948057406,26,-0.1709702232042076,0,2388,0.0242147747152123,-0.17748596795941268,0.0657069968863205,1.0,P0100,source_type,Crustal,OITH11,131.2118,33.2844,460,0,2,1,-753.1,-29.7,348.3,462.9,458.5,4931714622,366.3,49317146,27.2,685.8,686.0,686.0,1151.3,KiK-net,4931714622,2.541953474458236,2.6654871807828107,2.66133934000604,2.563836918664545,1.434568904034199,2.8361974807789254,2.8363241157067516,2.8363241157067516,3.0611885046620713,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210131,23,0.1761883807638838,13,0.2839670350761457,0,2388,0.0242147747152123,0.27745129032094074,0.0835638795970496,1.0,P0100,source_type,Crustal,OKYH01,133.8905,34.507,10,0,2,1,-471.6,88.1,139.0,203.6,240.8,5133670133,775.5,51336701,4.0,10.0,23.1,32.1,143.5,KiK-net,5133670133,2.143014800254095,2.3087777736647213,2.381656482585787,2.889581802149624,0.6020599913279624,1.0,1.3636119798921444,1.506505032404872,2.156851901070011,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210151,24,-0.6668100472430275,13,-0.5802530573460631,0,2388,0.0242147747152123,-0.5867688021012682,0.0623422151817519,1.0,P0100,source_type,Crustal,OKYH02,134.0702,34.7501,30,0,2,1,-446.2,61.1,494.7,818.5,1050.2,5234100521,173.3,52341005,4.1,10.0,20.7,30.7,149.6,KiK-net,5234100521,2.694341910364181,2.91301868374796,3.0212720139510383,2.238798562713917,0.6127838567197355,1.0,1.3159703454569178,1.4871383754771863,2.1749315935284423,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210171,32,-0.1984243690183341,18,-0.136535228537966,0,2388,0.0242147747152123,-0.14305097329317096,0.0376743657651557,1.0,P0100,source_type,Crustal,OKYH03,133.789,34.7783,100,0,2,1,-469.2,57.9,145.0,219.3,307.3,5233163313,641.3,52331633,4.0,10.0,20.0,30.0,150.0,KiK-net,5233163313,2.161368002234975,2.341038631677523,2.4875625602563782,2.807061239917239,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210191,44,-0.1833660396067275,25,-0.1376215610296365,0,2388,0.0242147747152123,-0.14413730578484146,0.0215297038618786,1.0,P0100,source_type,Crustal,OKYH04,133.6861,34.6429,50,0,2,1,-483.3,69.9,150.7,263.3,360.2,5133757422,376.8,51337574,6.7,12.6,17.0,27.0,151.0,KiK-net,5133757422,2.1781132523146316,2.4204508591060683,2.5565437084835145,2.57611089412084,0.8260748027008264,1.100370545117563,1.230448921378274,1.4313637641589874,2.1789769472931693,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
1210211,40,-0.1549482438757253,23,-0.0773994232461571,0,2388,0.0242147747152123,-0.08391516800136208,0.0533340459143558,1.0,P0100,source_type,Crustal,OKYH05,133.8527,34.8684,320,0,2,1,-460.5,48.0,336.6,487.6,607.9,5233264811,775.5,52332648,4.0,10.0,20.0,30.0,150.6,KiK-net,5233264811,2.527114111639805,2.6880636969463443,2.783832143384441,2.889581802149624,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.177824971864682,RotD100,Crustal,source_conditioned_crustal,-0.017699029960007325
