siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1105501,KGS024,K-NET,4630550542,130.6982,31.0888,405.6,123.2,34,-0.26169828352927466,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.1723835976514887,-0.18730134686231248,0.6496787369096878
1105521,KGS026,K-NET,4530672614,130.9553,30.5199,291.9,289.9,34,-0.14197264143965752,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.03460117898959317,-0.04951892820041696,0.8922387315929932
1105531,KGS027,K-NET,4530471043,130.8829,30.3488,322.1,310.8,37,-0.1551334150979715,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.11802257894527728,-0.13294032815610107,0.7363082589301336
1105541,KGS028,K-NET,4530540613,130.5769,30.4208,308.9,248.2,20,-0.33491429676444995,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.08565991296118569,0.07074216375036191,1.176907048235409
1105542,KGS028,K-NET,4530540613,130.5771,30.4204,308.9,248.2,26,-0.3465371871404137,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.04680732163034655,0.03188957241952276,1.076191536798592
1105551,KGS029,K-NET,4530248414,130.5553,30.2363,312.0,181.4,32,-0.35658736997688706,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.0275408534461953,-0.04245860265701909,0.9068624034089819
1105561,KGS030,K-NET,4229554412,129.6784,28.451,267.3,799.9,80,0.08553641820551182,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.03136223380157551,0.01644448459075172,1.038590831957407
1105572,KGS031,K-NET,4229432132,129.3924,28.3553,775.5,479.2,41,-0.08042219711097592,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.056244857053340445,-0.07116260626416424,0.8488625888470024
1105581,KGS032,K-NET,4229126541,129.3206,28.1388,207.5,727.9,49,-0.2810769284005368,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.036649906140426056,-0.051567655351249846,0.8880396247738536
1105591,KGS033,K-NET,4128472532,128.9421,27.6883,351.4,226.7,62,-0.20557152456794014,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.08073917291038131,-0.0956569221212051,0.8023116120162703
1105601,KGS034,K-NET,4128040522,128.5743,27.334,351.4,6.3,39,0.002346298491587531,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.27698534549548653,-0.2919030947063103,0.5106189230361009
1105611,KGS035,K-NET,4028436324,128.4241,27.0522,351.4,269.7,49,0.21065670994296812,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.08753673887747193,-0.10245448808829571,0.789851617602281
1105621,KGS036,K-NET,4729660914,129.8678,31.836,641.3,60.1,50,-0.17344862521057736,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.06223468277974048,-0.07715243199056426,0.8372353712923403
1105651,KGW002,K-NET,5134526531,134.3142,34.4724,253.3,103.3,40,-0.41576521179237735,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.17088265169619196,-0.18580040090701574,0.6519279473244188
1105661,KGW003,K-NET,5133361333,133.7896,34.2652,183.8,113.5,25,-0.17128887339743784,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3451390090224701,-0.36005675823329386,0.4364587874248198
1105672,KGW004,K-NET,5134401242,134.0375,34.3473,260.2,118.1,21,0.32758820533309885,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.1305325484722816,0.11561479926145782,1.3050128837208264
1105681,KGW005,K-NET,5133153042,133.6353,34.1139,213.8,230.3,44,0.18653672641048874,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.17978906555244423,0.16487131634162044,1.4617439881223993
1105691,KGW006,K-NET,5134219444,134.1856,34.2499,387.7,48.3,36,-0.03362911839799906,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.32475593632380767,-0.33967368553463145,0.45743175957337523
1105701,KGW007,K-NET,5134237213,134.4009,34.2271,260.2,158.1,34,-0.18249522695809461,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.1668962173478442,0.15197846813702043,1.418987168055874
1105711,KGW008,K-NET,5133179342,133.9241,34.1645,361.9,8.3,32,-0.2945858807620837,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2770910420431829,-0.2920087912540067,0.5104946661261643
1105721,KMM001,K-NET,4931504541,131.0689,33.1211,405.6,0.0,40,-0.1050444810648601,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.10229148503218696,-0.11720923424301075,0.763467871675411
1105731,KMM002,K-NET,4930452424,130.6846,33.0189,303.9,67.1,53,0.24322874271259748,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.2528425789344579,-0.26776032814528167,0.5398084416288282
1105741,KMM003,K-NET,4930342322,130.5477,32.9335,264.2,69.3,54,-0.2570061096120043,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.23263972901250202,-0.2475574782233258,0.5655129073510052
1105751,KMM004,K-NET,4931301943,131.1203,32.9318,283.9,855.0,61,0.011352990470986427,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.05726913828595972,0.04235138907513593,1.1024309292301866
1105761,KMM005,K-NET,4930275011,130.8771,32.8761,304.8,389.3,32,0.053343509581946974,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.07229640461189267,-0.08721415382271647,0.8180612965818004
1105771,KMM006,K-NET,4930164141,130.7696,32.7875,255.8,517.9,25,-0.1253377706800799,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.024817540322851557,-0.03973528953367535,0.9125668961657337
1105772,KMM006,K-NET,4930165211,130.7772,32.7934,268.5,474.7,28,0.0536230142228261,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.1108645671285007,0.0959468179176769,1.2472307736627766
1105781,KMM007,K-NET,4931109922,131.1224,32.8268,292.9,430.2,61,-0.0268173956900754,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.06398074095713198,0.04906299174630819,1.1196002628301365
1105791,KMM008,K-NET,4930052241,130.6582,32.6878,193.3,415.7,43,0.22375780937456294,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.010277695271244568,-0.004640053939579222,0.9893727534434769
1105801,KMM009,K-NET,4930072913,130.9892,32.6856,405.6,52.6,29,-0.41451356237928727,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.28601479816804337,-0.30093254737886715,0.5001122040721914
1105802,KMM009,K-NET,4930072824,130.9856,32.6858,405.6,73.5,21,-0.33070434643227964,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.2617430987798423,-0.2766608479906661,0.5288580897796707
1105811,KMM010,K-NET,4830733842,130.4873,32.6134,213.8,302.2,65,-0.021153010611829393,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.21708432202189676,0.20216657281107298,1.5928195327673238
1105821,KMM011,K-NET,4830763933,130.8635,32.6166,405.6,41.3,73,-0.16156536752644987,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.22827549709290101,-0.2431932463037248,0.5712244046420496
1105831,KMM012,K-NET,4830640833,130.6024,32.5078,260.2,169.5,40,0.14432075484992055,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.12229344527688626,0.10737569606606248,1.2804885401577963
1105841,KMM013,K-NET,4830443041,130.5089,32.3644,207.5,69.6,43,-0.1502425063716624,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.3903095191998917,-0.4052272684107155,0.39334418266780097
1105852,KMM014,K-NET,4830467631,130.8273,32.3961,405.6,25.6,39,-0.3621418539204608,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.33250050095381467,-0.34741825016463845,0.449346899951596
1105861,KMM015,K-NET,4830235234,130.4059,32.2161,177.8,481.2,67,-0.2566911749395633,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.11095535252031485,-0.12587310173113864,0.7483881431382111
1105872,KMM016,K-NET,4830263231,130.7757,32.1965,405.6,362.2,51,0.09831387990120674,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.13735563248222832,-0.1522733816930521,0.7042496151130014
1105881,KMM017,K-NET,4830370344,130.9245,32.2567,356.0,915.1,62,0.14948488257823328,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.06656039388834775,-0.08147814309917153,0.8289376334776635
1105891,KMM018,K-NET,4830437113,130.3898,32.3941,775.5,70.3,32,-0.2840855485601266,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.2317858574317087,-0.2467036066425325,0.5666258627881702
1105911,KMM020,K-NET,4830413432,130.1807,32.3636,270.1,54.2,32,-0.3050878736471924,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.22325006494653196,-0.23816781415735575,0.5778727105585821
1105922,KMM021,K-NET,4829475942,129.9996,32.3793,207.5,30.0,33,-0.30212520667287185,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.1377735902080764,-0.15269133941890017,0.7035721831212384
1105931,KMM022,K-NET,4830203213,130.027,32.1945,207.5,66.0,40,-0.30523390859329363,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,-0.200354690303891,-0.21527243951471478,0.609154645409426
1105941,KNG001,K-NET,5339253614,139.7061,35.5291,198.8,983.0,229,0.038331574984645816,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.3613952171801949,0.3464774679693711,2.220636469583152
1105951,KNG002,K-NET,5339152023,139.6334,35.4372,181.7,1072.5,248,0.2598723240531531,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.3586988943534062,0.3437811451425824,2.2068923292388747
1105961,KNG003,K-NET,5239752243,139.6582,35.2731,391.2,330.7,136,-0.15412031807931315,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.13757937886187535,0.12266162965105157,1.3263606522882785
1105971,KNG004,K-NET,5239547924,139.6223,35.1442,295.9,644.5,226,-0.06545694668316646,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.12739236501550835,0.11247461580468457,1.2956109677889447
1105981,KNG005,K-NET,5239748324,139.549,35.3194,277.8,553.0,90,0.2165283730280826,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.23670538470886895,0.22178763549804517,1.6664321490714407
1105982,KNG005,K-NET,5239748323,139.5461,35.3191,391.3,553.0,127,0.022876282492886035,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.1832660204735311,0.16834827126270732,1.4734936590203687
1105991,KNG006,K-NET,5339144313,139.5391,35.4541,261.6,746.3,152,-0.03734481409251888,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.11624979932402124,0.10133205011319746,1.2627926635718971
1106001,KNG007,K-NET,5339030931,139.4901,35.3385,252.2,371.3,54,0.11664760356631651,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.16451100027499,0.1495932510641662,1.411215217958313
1106011,KNG008,K-NET,5339228633,139.3262,35.5749,312.1,355.6,108,-0.00903627990785563,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.26984876489712856,0.2549310156863048,1.7985852011132444
1106021,KNG009,K-NET,5339123822,139.3621,35.4425,199.7,398.6,162,-0.02148725130466953,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.39402314602247096,0.3791053968116472,2.3938966490286635
1106031,KNG010,K-NET,5339020813,139.3504,35.3355,264.3,505.1,152,0.2617362924415318,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.19140718584294533,0.17648943663212155,1.501375887264127
1106032,KNG010,K-NET,5339020721,139.3446,35.3339,260.6,504.1,31,0.3387610980805341,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.27817285191042235,0.26325510269959856,1.8333910321019908
1106041,KNG011,K-NET,5339313234,139.1554,35.6151,488.7,17.0,125,-0.19380854257350033,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.008918871749168965,-0.005998877461654825,0.9862820349106018
1106051,KNG012,K-NET,5339015632,139.2044,35.3793,338.0,198.5,156,-0.007925486588688298,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.23596576173910327,0.2210480125282795,1.6635965556810646
1106061,KNG013,K-NET,5239711231,139.1521,35.2642,220.9,364.7,149,0.6164114582200186,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.4120920834779485,0.39717433426712473,2.495596306886131
1106071,KNG014,K-NET,5339003623,139.0828,35.3609,302.3,198.8,123,0.004780886624556737,1.0,P0100,zhao2006_openquake,1,physical_spatial_hgb,0.25273737827466536,0.23781962906384158,1.7290980820404076
1106291,KOC001,K-NET,5034223214,134.2808,33.5277,207.5,8.9,31,-0.3877744650095346,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.37056888436443347,-0.38548663357525725,0.4116360161654646
1106301,KOC002,K-NET,4934715314,134.1666,33.2946,288.4,34.9,36,-0.30657865640240156,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.32933503898939864,-0.3442527882002224,0.45263404017244857
1106311,KOC003,K-NET,5033270221,133.9071,33.5014,194.5,14.8,34,-0.0010356912638114283,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.28995675665597265,-0.30487450586679643,0.495593377234569
1106321,KOC004,K-NET,5033473031,133.8764,33.6975,522.3,10.0,30,-0.10404698021141934,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.35584405131291114,-0.3707618005237349,0.4258319070643756
1106331,KOC005,K-NET,5033351512,133.6923,33.5929,301.6,14.4,26,-0.3139401027739212,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.1458914444944495,-0.16080919370527327,0.6905431257581559
1106341,KOC006,K-NET,5033139314,133.4166,33.4943,169.0,72.1,26,-0.3652054227302902,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2946545736774575,-0.3095723228882813,0.49026137296101635
1106351,KOC007,K-NET,5033247213,133.5273,33.5612,207.5,11.9,46,-0.05755128065011554,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.0324809246849038,-0.04739867389572759,0.8966053503158014
1106361,KOC008,K-NET,5033523721,133.3467,33.7758,775.5,10.0,25,-0.24124099722182188,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2814113155593247,-0.2963290647701485,0.5054415440041704
1106371,KOC009,K-NET,5033218344,133.172,33.5736,775.5,10.0,26,-0.19528317915754556,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2690832041050599,-0.2840009533158837,0.5199948550962665
1106381,KOC010,K-NET,5033027222,133.2852,33.3929,207.5,9.3,33,-0.4218235482842544,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.4363749912791301,-0.4512927404899539,0.35375880607772264
1106401,KOC012,K-NET,4932673831,132.9758,33.1976,413.0,58.6,39,-0.4342075929724372,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.21806418119363777,-0.23298193040446155,0.5848144158838109
1106411,KOC013,K-NET,4933409831,133.1023,33.0797,207.5,164.4,61,-0.08306830888499833,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.07172776217019047,0.05681001295936668,1.1397510814655474
1106421,KOC014,K-NET,4932378533,132.9403,32.9897,168.2,139.3,55,0.29984276285041245,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.03175887977980602,-0.04667662899062981,0.8980972591827774
1106431,KOC015,K-NET,4932352831,132.7258,32.9393,207.5,3.8,61,-0.22014438600055447,1.0,P0100,zhao2006_openquake,3,physical_spatial_hgb,0.017324364442255928,0.002406615231432138,1.0055568185148727
1106471,KYT002,K-NET,5334372123,134.8945,35.6038,207.5,3.5,31,-0.06119650341821597,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.24645458281213053,0.23153683360130675,1.7042638560666805
1106481,KYT003,K-NET,5335421312,135.2927,35.6762,641.3,23.2,24,-0.06747778895385065,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2263861232635478,-0.24130387247437157,0.5737148978819036
1106491,KYT004,K-NET,5335214523,135.1959,35.5356,260.2,10.0,32,-0.024528124311023775,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.08966564633699116,0.07474789712616736,1.1878125159807518
1106511,KYT006,K-NET,5235713421,135.182,35.2766,449.6,47.4,31,-0.3063101555971724,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.4304851033704765,-0.4454028525813003,0.3585891521843026
1106521,KYT007,K-NET,5235756644,135.712,35.3063,775.5,10.0,27,-0.32301059167849544,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.19621208919887287,-0.21112983840969665,0.6149929844688488
1106531,KYT008,K-NET,5235731123,135.3967,35.261,486.2,10.0,26,-0.48933182140318626,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3992511634063077,-0.41416891261713146,0.38532846053289455
1106561,KYT011,K-NET,5235442511,135.5637,35.0171,437.9,116.4,41,0.31330740492896314,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.13416707746427586,-0.14908482667509965,0.7094391863157112
1106571,KYT012,K-NET,5235369532,135.8177,34.9977,351.6,7.1,30,-0.4441858654224668,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.3170576622522715,-0.3319754114630953,0.46561245444948507
1106581,KYT013,K-NET,5235265414,135.8046,34.8784,420.2,215.0,40,-0.05077842160939755,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.02498438346305694,-0.03990213267388073,0.9122163821927298
1106591,KYT014,K-NET,5235172934,135.9921,34.7731,775.5,19.0,24,-0.10698407670014677,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2087500436446,-0.2236677928554238,0.5974921546164105
1106611,MIE001,K-NET,5236630941,136.4948,35.1719,371.1,600.0,43,0.14770066104682017,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.0942857644981456,-0.10920351370896939,0.7776720425860204
1106621,MIE002,K-NET,5236443023,136.5069,35.0283,313.2,1226.7,41,0.19360328158612256,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.0012977102221028766,-0.013620038988720913,0.9691253660401201
1106631,MIE003,K-NET,5236356024,136.6356,34.9708,184.9,1441.0,43,0.046344867346300236,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.09338319696809895,0.07846544775727515,1.198023805248553
1106641,MIE004,K-NET,5236232544,136.4489,34.8568,477.0,790.8,53,0.10943018259085822,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.025748788809237203,-0.040666538020061,0.9106121947028027
1106651,MIE005,K-NET,5236102911,136.1149,34.7679,264.9,120.4,41,0.11054159767983969,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.19006397684745072,-0.2049817260582745,0.6237610811160035
1106671,MIE007,K-NET,5136728711,136.3404,34.651,342.9,177.4,25,-0.014629377954671402,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.22639185071330745,-0.24130959992413123,0.5737073318138928
1106672,MIE007,K-NET,5136726733,136.3399,34.6398,399.2,70.3,20,-0.37741136080211174,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.37078995678374094,-0.3857077059945647,0.4114265310899961
1106681,MIE008,K-NET,5136705823,136.1074,34.6291,385.7,34.9,51,-0.22554583458771055,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.31527479386731616,-0.33019254307813994,0.46752781836038826
1106691,MIE009,K-NET,5136649213,136.5276,34.5788,252.2,105.2,24,-0.38373824557380404,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.059155614567815734,-0.07407336377863952,0.8431923083397389
1106692,MIE009,K-NET,5136649212,136.5296,34.5752,254.7,105.2,22,-0.4533478505420796,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.09922352658845549,0.0843057773776317,1.2142434722086874
1106701,MIE010,K-NET,5136558843,136.7331,34.4909,470.1,38.2,46,-0.2788884074628269,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.16063982967434515,-0.17555757888516893,0.667486399562139
1106711,MIE011,K-NET,5136521623,136.3328,34.4284,337.6,40.9,33,-0.432742468669616,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.4501486903925287,-0.4650664396033525,0.3427153529677347
1106721,MIE012,K-NET,5136360542,136.8229,34.2544,461.1,279.8,26,-0.2790352970950732,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.07698387528111364,-0.09190162449193742,0.8092791947048625
1106731,MIE013,K-NET,5136333924,136.4993,34.2778,252.2,165.0,40,-0.23727513425011484,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,0.142917442753874,0.1279996935430502,1.3427640136252283
1106741,MIE014,K-NET,5136017341,136.1689,34.0636,514.3,38.7,31,-0.39023547520335294,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.4036409196832617,-0.4185586688940855,0.3814532602315873
1106751,MIE015,K-NET,5036605623,136.0816,33.8788,241.5,180.8,30,-0.3564015638494504,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.19020789770089572,-0.2051256469117195,0.623554407170758
1106761,MIE016,K-NET,5035675321,135.9191,33.8764,342.9,85.0,37,-0.3335017450655563,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.2195481321265781,-0.23446588133740187,0.5828195599575342
1106771,MIE017,K-NET,5136423642,136.3358,34.3628,338.7,28.5,36,-0.45071758331980516,1.0,P0100,zhao2006_openquake,2,physical_spatial_hgb,-0.4949000720235054,-0.5098178212343292,0.3091592028092746
1106801,MYG001,K-NET,5841248521,141.5709,38.9017,342.5,9.7,498,-0.19265431439457692,1.0,P0100,zhao2006_openquake,0,physical_spatial_hgb,-0.19869736726747575,-0.21361511647829953,0.6114836982472281
