siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1102211,84,0.217896555783247,17,0.33520046211027255,0,2395,0.011852227652423152,0.3233482344578494,0.1054516786746024,1.0,P0100,source_type,Intraplate
1102212,62,0.3189388003097272,16,0.38294313110463046,0,2395,0.011852227652423152,0.3710909034522073,0.05215210314248009,1.0,P0100,source_type,Intraplate
1102221,114,-0.4560451016034073,23,-0.2539179838394828,0,2395,0.011852227652423152,-0.26577021149190594,0.19027489011150134,1.0,P0100,source_type,Intraplate
1102231,255,-0.138021453292565,60,-0.05503141914619734,0,2395,0.011852227652423152,-0.0668836467986205,0.0711378064939445,1.0,P0100,source_type,Intraplate
1102611,101,0.0821573590759346,32,0.10591199786921957,0,2395,0.011852227652423152,0.09405977021679642,0.01190241114086181,1.0,P0100,source_type,Intraplate
1102621,40,-0.0706413497451482,13,-0.13593753932669958,0,2395,0.011852227652423152,-0.14778976697912274,-0.07714841723397454,1.0,P0100,source_type,Intraplate
1102631,73,0.1601274137670041,20,0.1295231857150027,0,2395,0.011852227652423152,0.11767095806257956,-0.04245645570442454,1.0,P0100,source_type,Intraplate
1102671,29,-0.0793007469689908,10,-0.12284599327550358,0,2395,0.011852227652423152,-0.13469822092792674,-0.05539747395893595,1.0,P0100,source_type,Intraplate
1102711,59,0.16558191684826,22,0.21112329639505806,0,2395,0.011852227652423152,0.1992710687426349,0.03368915189437488,1.0,P0100,source_type,Intraplate
1102721,31,-0.299948162161191,12,-0.31653920179487266,0,2395,0.011852227652423152,-0.3283914294472958,-0.0284432672861048,1.0,P0100,source_type,Intraplate
1102741,32,-0.2215832377813302,12,-0.20444821612464045,0,2395,0.011852227652423152,-0.21630044377706362,0.005282794004266594,1.0,P0100,source_type,Intraplate
1102751,60,0.1622588521363465,29,0.18934161696183524,0,2395,0.011852227652423152,0.17748938930941208,0.015230537173065578,1.0,P0100,source_type,Intraplate
1102761,89,-0.1292818190514794,32,-0.038204224459432216,0,2395,0.011852227652423152,-0.050056452111855367,0.07922536693962404,1.0,P0100,source_type,Intraplate
1102771,46,0.1932654686699947,16,0.24709800279911764,0,2395,0.011852227652423152,0.23524577514669448,0.041980306476699786,1.0,P0100,source_type,Intraplate
1102781,70,0.1827795901992771,33,0.21869372022820682,0,2395,0.011852227652423152,0.20684149257578366,0.024061902376506572,1.0,P0100,source_type,Intraplate
1102791,69,-0.2125254779665893,24,-0.15404511293621506,0,2395,0.011852227652423152,-0.16589734058863823,0.04662813737795107,1.0,P0100,source_type,Intraplate
1102801,61,0.0106664729660311,29,0.06981439070604314,0,2395,0.011852227652423152,0.057962163053619994,0.047295690087588896,1.0,P0100,source_type,Intraplate
1102811,26,-0.1261971337020891,13,-0.07587619435706272,0,2395,0.011852227652423152,-0.08772842200948587,0.03846871169260323,1.0,P0100,source_type,Intraplate
1102821,97,-0.1562310767261307,49,-0.11603587503205992,0,2395,0.011852227652423152,-0.12788810268448308,0.028342974041647623,1.0,P0100,source_type,Intraplate
1102831,78,-0.0698312734466335,55,-0.03229952882920404,0,2395,0.011852227652423152,-0.04415175648162719,0.025679516965006303,1.0,P0100,source_type,Intraplate
1102841,117,-0.4675102474581001,67,-0.4451171105972854,0,2395,0.011852227652423152,-0.4569693382497086,0.010540909208391513,1.0,P0100,source_type,Intraplate
1102851,51,-0.3018771207211307,22,-0.17676755522619902,0,2395,0.011852227652423152,-0.1886197828786222,0.11325733784250852,1.0,P0100,source_type,Intraplate
1102861,105,0.0806773994194629,69,0.08621559439635028,0,2395,0.011852227652423152,0.07436336674392713,-0.006314032675535777,1.0,P0100,source_type,Intraplate
1102871,139,0.0283637177702677,83,0.06134670548726806,0,2395,0.011852227652423152,0.04949447783484491,0.02113076006457721,1.0,P0100,source_type,Intraplate
1102881,129,-0.1202022924075636,80,-0.14164213477699128,0,2395,0.011852227652423152,-0.15349436242941444,-0.03329207002185085,1.0,P0100,source_type,Intraplate
1102891,217,0.1429712797872168,106,0.12181887439771735,0,2395,0.011852227652423152,0.1099666467452942,-0.033004633041922596,1.0,P0100,source_type,Intraplate
1102901,134,0.045004180612369,79,0.07691443935003271,0,2395,0.011852227652423152,0.06506221169760956,0.02005803108524056,1.0,P0100,source_type,Intraplate
1102911,163,0.0623880357603316,83,0.09379913512303639,0,2395,0.011852227652423152,0.08194690747061324,0.019558871710281645,1.0,P0100,source_type,Intraplate
1102921,204,0.0275716515489627,103,0.0746883237882855,0,2395,0.011852227652423152,0.06283609613586234,0.035264444586899646,1.0,P0100,source_type,Intraplate
1102931,216,-0.1057130251286191,110,-0.09819439254457385,0,2395,0.011852227652423152,-0.110046620196997,-0.004333595068377896,1.0,P0100,source_type,Intraplate
1102941,186,-0.2159299391930001,100,-0.22075816056159947,0,2395,0.011852227652423152,-0.23261038821402263,-0.01668044902102253,1.0,P0100,source_type,Intraplate
1102951,220,-0.328607298027861,114,-0.2670339792613225,0,2395,0.011852227652423152,-0.27888620691374566,0.04972109111411532,1.0,P0100,source_type,Intraplate
1102961,188,-0.3956207003618981,104,-0.38450415221273926,0,2395,0.011852227652423152,-0.3963563798651624,-0.0007356795032643082,1.0,P0100,source_type,Intraplate
1102971,28,-0.3576633418111583,21,-0.3584208344739987,0,2395,0.011852227652423152,-0.37027306212642186,-0.012609720315263584,1.0,P0100,source_type,Intraplate
1102972,163,-0.3446843910761627,87,-0.30694021741622884,0,2395,0.011852227652423152,-0.318792445068652,0.025891946007510713,1.0,P0100,source_type,Intraplate
1102981,174,-0.0346879517006724,86,-0.03438498536450268,0,2395,0.011852227652423152,-0.04623721301692583,-0.011549261316253431,1.0,P0100,source_type,Intraplate
1102991,200,0.2100792651712692,99,0.21360715845916683,0,2395,0.011852227652423152,0.20175493080674367,-0.008324334364525537,1.0,P0100,source_type,Intraplate
1103001,183,0.0873223425653639,89,0.12047337038218908,0,2395,0.011852227652423152,0.10862114272976593,0.021298800164402026,1.0,P0100,source_type,Intraplate
1103011,242,0.0506468111405033,113,0.09150955367752442,0,2395,0.011852227652423152,0.07965732602510127,0.029010514884597965,1.0,P0100,source_type,Intraplate
1103021,185,-0.0246633305791455,96,0.014350487446950635,0,2395,0.011852227652423152,0.002498259794527483,0.02716159037367298,1.0,P0100,source_type,Intraplate
1103031,197,0.0777724740931802,96,0.1191132169232792,0,2395,0.011852227652423152,0.10726098927085605,0.029488515177675853,1.0,P0100,source_type,Intraplate
1103041,138,-0.1094993956680781,78,-0.0765699321237597,0,2395,0.011852227652423152,-0.08842215977618285,0.021077235891895252,1.0,P0100,source_type,Intraplate
1103051,121,0.4661659823496715,55,0.4312240377390616,0,2395,0.011852227652423152,0.41937181008663843,-0.04679417226303306,1.0,P0100,source_type,Intraplate
1103061,213,-0.0360849843056508,108,0.002058156536367789,0,2395,0.011852227652423152,-0.009794071116055363,0.026290913189595436,1.0,P0100,source_type,Intraplate
1103071,198,0.2462552078295442,86,0.2508420983189945,0,2395,0.011852227652423152,0.23898987066657135,-0.00726533716297284,1.0,P0100,source_type,Intraplate
1103081,215,0.2943003550138593,89,0.3088309511666471,0,2395,0.011852227652423152,0.29697872351422394,0.002678368500364625,1.0,P0100,source_type,Intraplate
1103091,40,0.4105401749973942,10,0.45642734559301906,0,2395,0.011852227652423152,0.4445751179405959,0.034034942943201696,1.0,P0100,source_type,Intraplate
1103092,132,0.0737015834536949,54,0.12553128129155938,0,2395,0.011852227652423152,0.11367905363913623,0.03997747018544133,1.0,P0100,source_type,Intraplate
1103101,129,0.029013361580216,59,0.0841651088380382,0,2395,0.011852227652423152,0.07231288118561505,0.043299519605399045,1.0,P0100,source_type,Intraplate
1103111,98,-0.2443467714355535,35,-0.11641563602143107,0,2395,0.011852227652423152,-0.12826786367385423,0.11607890776169927,1.0,P0100,source_type,Intraplate
1103121,122,0.1010654873544422,52,0.12114458314133866,0,2395,0.011852227652423152,0.10929235548891551,0.00822686813447332,1.0,P0100,source_type,Intraplate
1103131,186,-0.1462834077308683,67,-0.11160383960907883,0,2395,0.011852227652423152,-0.12345606726150198,0.02282734046936631,1.0,P0100,source_type,Intraplate
1103141,190,0.6586329455589277,64,0.6011736169479588,0,2395,0.011852227652423152,0.5893213892955357,-0.06931155626339203,1.0,P0100,source_type,Intraplate
1103151,169,-0.1485078106247732,64,-0.14097598362761457,0,2395,0.011852227652423152,-0.15282821128003773,-0.004320400655264539,1.0,P0100,source_type,Intraplate
1103161,100,0.1624490099329635,26,0.11462604136183574,0,2395,0.011852227652423152,0.10277381370941259,-0.0596751962235509,1.0,P0100,source_type,Intraplate
1103171,128,0.0121418018949766,44,-0.021401773582998954,0,2395,0.011852227652423152,-0.033254001235422104,-0.045395803130398704,1.0,P0100,source_type,Intraplate
1103181,176,0.1603326442652342,58,0.09672757606544008,0,2395,0.011852227652423152,0.08487534841301693,-0.07545729585221726,1.0,P0100,source_type,Intraplate
1103191,170,0.1432992805896703,60,0.057162806288585596,0,2395,0.011852227652423152,0.045310578636162446,-0.09798870195350787,1.0,P0100,source_type,Intraplate
1103201,217,0.0315322881904043,83,0.008482033579739309,0,2395,0.011852227652423152,-0.0033701940726838433,-0.03490248226308815,1.0,P0100,source_type,Intraplate
1103211,220,0.4527183882275489,68,0.3623772159696218,0,2395,0.011852227652423152,0.35052498831719864,-0.10219339991035026,1.0,P0100,source_type,Intraplate
1103221,140,0.2908741628864137,48,0.28875688069120764,0,2395,0.011852227652423152,0.2769046530387845,-0.013969509847629236,1.0,P0100,source_type,Intraplate
1103231,145,0.0620556707734001,44,0.016293501469088024,0,2395,0.011852227652423152,0.004441273816664872,-0.05761439695673523,1.0,P0100,source_type,Intraplate
1103241,39,-0.1362212374710606,14,-0.09162712550985994,0,2395,0.011852227652423152,-0.10347935316228309,0.032741884308777516,1.0,P0100,source_type,Intraplate
1103251,79,0.2475622554356162,22,0.17818305537299797,0,2395,0.011852227652423152,0.1663308277205748,-0.08123142771504138,1.0,P0100,source_type,Intraplate
1103261,106,0.3508219888225411,30,0.23786807732347717,0,2395,0.011852227652423152,0.226015849671054,-0.12480613915148711,1.0,P0100,source_type,Intraplate
1103271,91,-0.1120027996925591,22,-0.09510399102521583,0,2395,0.011852227652423152,-0.10695621867763898,0.005046581014920115,1.0,P0100,source_type,Intraplate
1103281,161,-0.1256882886691021,38,-0.20491239342142611,0,2395,0.011852227652423152,-0.21676462107384928,-0.09107633240474719,1.0,P0100,source_type,Intraplate
1103291,151,-0.0498287854297986,38,-0.0676150856018562,0,2395,0.011852227652423152,-0.07946731325427935,-0.029638527824480745,1.0,P0100,source_type,Intraplate
1103301,89,-0.0762731734159245,23,-0.15932939900524887,0,2395,0.011852227652423152,-0.17118162665767203,-0.09490845324174753,1.0,P0100,source_type,Intraplate
1103311,183,-0.005594019156016,50,-0.0621643984178167,0,2395,0.011852227652423152,-0.07401662607023986,-0.06842260691422386,1.0,P0100,source_type,Intraplate
1103321,204,0.0355725370258475,61,-0.0012154844173792659,0,2395,0.011852227652423152,-0.013067712069802418,-0.048640249095649915,1.0,P0100,source_type,Intraplate
1103331,248,0.0453336334079992,59,-0.03927812938976471,0,2395,0.011852227652423152,-0.05113035704218786,-0.09646399045018705,1.0,P0100,source_type,Intraplate
1103341,106,-0.4004716359809773,24,-0.5232189581909304,0,2395,0.011852227652423152,-0.5350711858433536,-0.13459954986237627,1.0,P0100,source_type,Intraplate
1103351,156,-0.0592757577692924,49,-0.16022702555242757,0,2395,0.011852227652423152,-0.17207925320485074,-0.11280349543555834,1.0,P0100,source_type,Intraplate
1103361,190,-0.3262237335092096,63,-0.44561400674765606,0,2395,0.011852227652423152,-0.4574662344000792,-0.13124250089086964,1.0,P0100,source_type,Intraplate
1103411,41,0.0961479328286126,13,0.03548728597700564,0,2395,0.011852227652423152,0.023635058324582493,-0.0725128745040301,1.0,P0100,source_type,Intraplate
1103431,77,0.1352730511190694,19,0.10474321653269061,0,2395,0.011852227652423152,0.09289098888026746,-0.042382062238801935,1.0,P0100,source_type,Intraplate
1103441,55,0.0752323966832152,13,0.1402228115474287,0,2395,0.011852227652423152,0.12837058389500552,0.053138187211790325,1.0,P0100,source_type,Intraplate
1103451,78,0.2312276800690079,17,0.1816619541036459,0,2395,0.011852227652423152,0.16980972645122275,-0.061417953617785154,1.0,P0100,source_type,Intraplate
1103461,50,-0.0071143207774711,11,-0.007528168822976591,0,2395,0.011852227652423152,-0.01938039647539974,-0.012266075697928642,1.0,P0100,source_type,Intraplate
1103471,87,-0.3767909425845533,21,-0.4130087470744326,0,2395,0.011852227652423152,-0.42486097472685574,-0.04807003214230243,1.0,P0100,source_type,Intraplate
1103481,156,0.233649252705499,41,0.19579879468717415,0,2395,0.011852227652423152,0.18394656703475099,-0.04970268567074801,1.0,P0100,source_type,Intraplate
1103491,88,0.2812539467254847,23,0.2107021652013174,0,2395,0.011852227652423152,0.19884993754889424,-0.08240400917659046,1.0,P0100,source_type,Intraplate
1103501,147,-0.0231801581041547,47,-0.09718474512898634,0,2395,0.011852227652423152,-0.10903697278140949,-0.08585681467725478,1.0,P0100,source_type,Intraplate
1103511,177,0.0994208630741628,48,0.050097850639966204,0,2395,0.011852227652423152,0.038245622987543054,-0.061175240086619745,1.0,P0100,source_type,Intraplate
1103521,100,0.0843536423299556,26,0.025990455704819282,0,2395,0.011852227652423152,0.01413822805239613,-0.07021541427755947,1.0,P0100,source_type,Intraplate
1103531,96,-0.0920863031075119,25,-0.13336263774723728,0,2395,0.011852227652423152,-0.14521486539966044,-0.053128562292148546,1.0,P0100,source_type,Intraplate
1103541,111,-0.1543250031383086,28,-0.18111465254099512,0,2395,0.011852227652423152,-0.1929668801934183,-0.038641877055109686,1.0,P0100,source_type,Intraplate
1103551,107,-0.0419523708059718,26,-0.06487552592192497,0,2395,0.011852227652423152,-0.07672775357434812,-0.03477538276837632,1.0,P0100,source_type,Intraplate
1103571,111,0.074441164100024,27,0.057586545759120866,0,2395,0.011852227652423152,0.045734318106697716,-0.028706845993326277,1.0,P0100,source_type,Intraplate
1103581,93,0.047473516871252,22,0.09352372538562895,0,2395,0.011852227652423152,0.0816714977332058,0.034197980861953796,1.0,P0100,source_type,Intraplate
1103591,68,-0.5247819327342427,18,-0.5086813524731298,0,2395,0.011852227652423152,-0.520533580125553,0.0042483526086897205,1.0,P0100,source_type,Intraplate
1103621,54,0.1648221123289174,12,0.0917385849687426,0,2395,0.011852227652423152,0.07988635731631945,-0.08493575501259794,1.0,P0100,source_type,Intraplate
1103631,48,-0.1885785174041742,11,-0.17396879150491582,0,2395,0.011852227652423152,-0.18582101915733898,0.002757498246835216,1.0,P0100,source_type,Intraplate
1103651,54,0.4243388186729711,14,0.3965858020925825,0,2395,0.011852227652423152,0.3847335744401593,-0.039605244232811754,1.0,P0100,source_type,Intraplate
1103681,57,-0.3328481928050203,11,-0.33303789824985025,0,2395,0.011852227652423152,-0.3448901259022734,-0.012041933097253099,1.0,P0100,source_type,Intraplate
1103692,45,0.2555172067770225,10,0.13873944562472346,0,2395,0.011852227652423152,0.1268872179723003,-0.1286299888047222,1.0,P0100,source_type,Intraplate
1103741,68,-0.0607130698557898,14,-0.036583428099136915,0,2395,0.011852227652423152,-0.048435655751560065,0.012277414104229736,1.0,P0100,source_type,Intraplate
1103771,97,-0.1152778333796071,22,-0.1861658499182136,0,2395,0.011852227652423152,-0.19801807757063677,-0.08274024419102967,1.0,P0100,source_type,Intraplate
1103781,105,-0.2365464889449161,27,-0.2222156581068062,0,2395,0.011852227652423152,-0.23406788575922938,0.002478603185686712,1.0,P0100,source_type,Intraplate
1103791,133,0.0019861987914036,28,-0.06785490743197561,0,2395,0.011852227652423152,-0.07970713508439876,-0.08169333387580237,1.0,P0100,source_type,Intraplate
1103801,155,-0.2231277134549139,37,-0.15511238598717111,0,2395,0.011852227652423152,-0.16696461363959428,0.05616309981531961,1.0,P0100,source_type,Intraplate
1103811,229,0.2948596330507491,45,0.35004125022400673,0,2395,0.011852227652423152,0.33818902257158356,0.04332938952083448,1.0,P0100,source_type,Intraplate
1103821,248,-0.0679315364049824,53,-0.09204395673125135,0,2395,0.011852227652423152,-0.1038961843836745,-0.0359646479786921,1.0,P0100,source_type,Intraplate
1103831,82,0.1632243352395587,18,0.1443513371337063,0,2395,0.011852227652423152,0.13249910948128313,-0.030725225758275576,1.0,P0100,source_type,Intraplate
1103841,56,-0.0034416396283536,12,0.027753969081008786,0,2395,0.011852227652423152,0.015901741428585636,0.019343381056939238,1.0,P0100,source_type,Intraplate
1103851,127,-0.1817007035322035,24,-0.1800724217563563,0,2395,0.011852227652423152,-0.19192464940877946,-0.010223945876575963,1.0,P0100,source_type,Intraplate
1103861,43,-0.5058266079193288,10,-0.495488366500185,0,2395,0.011852227652423152,-0.5073405941526081,-0.001513986233279363,1.0,P0100,source_type,Intraplate
1103901,41,-0.1747439569744354,10,-0.2566104395884112,0,2395,0.011852227652423152,-0.26846266724083434,-0.09371871026639894,1.0,P0100,source_type,Intraplate
1103911,37,-0.2760096988896846,12,-0.29084146762332036,0,2395,0.011852227652423152,-0.3026936952757435,-0.02668399638605895,1.0,P0100,source_type,Intraplate
