siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1100941,CHB020,K-NET,5240503831,140.1006,35.1132,261.3,311.1,236,0.17948919191497556,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.07348673788884334,0.04235229648389144,1.1024332326362032
1100951,CHB021,K-NET,5239278144,139.8994,34.9078,394.0,524.5,148,-0.27722967138823673,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.01033904402182377,-0.020795397383128134,0.9532451462799219
1100961,CHB022,K-NET,5239766814,139.8555,35.3033,234.1,815.9,183,-0.1303662079273792,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.019341689328259637,-0.05047613073321154,0.8902743670510161
1100981,CHB024,K-NET,5340306611,140.0781,35.6337,227.2,1706.2,295,-0.03795307486495258,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.025814215203086105,-0.005320226201865799,0.987824455595118
1100991,CHB025,K-NET,5239376523,139.9458,34.9705,409.1,452.1,135,-0.04671027152566862,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.07361213776193591,0.04247769635698401,1.1027515994445443
1101001,CHB026,K-NET,5340016913,140.2404,35.3858,409.1,1409.9,229,0.004666292246943036,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.026437170910281648,-0.004697270494670256,0.9892424161396335
1101011,CHB027,K-NET,5240621131,140.2655,35.1806,398.7,332.7,103,-0.13531398912679385,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.05973468756225558,0.028600246157303673,1.068071301974339
1101021,CHB028,K-NET,5339571733,139.9655,35.7664,252.4,1485.4,257,-0.11936119346645174,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.034626727120447356,-0.06576116852539926,0.8594860485500346
1101031,CHB029,K-NET,5339473314,139.9176,35.6948,189.9,1393.6,337,-0.005682345982463257,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.02282466682759173,-0.053959108232543636,0.883163052287916
1101041,CHB030,K-NET,5339075311,139.9151,35.3766,193.1,1157.3,52,-0.193170032630176,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.07460105654245523,-0.10573549794740714,0.7839069268951144
1101071,EHM001,K-NET,5033747342,133.549,33.981,398.6,10.2,27,0.35811475208523696,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.0024649491861412935,-0.02866949221881061,0.9361178096569788
1101081,EHM002,K-NET,5033720441,133.3079,33.9211,335.6,11.2,24,-0.3491280466278197,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.2201096357319311,-0.251244077136883,0.5607327509579454
1101091,EHM003,K-NET,5033701622,133.0844,33.9253,188.9,190.4,26,-0.09773468745671283,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.12667479794993763,-0.15780923935488955,0.6953296689462176
1101101,EHM004,K-NET,5132077942,132.9986,34.0627,207.5,23.9,49,-0.0017299239335224392,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.2098811315663566,-0.2410155729713085,0.5740958758557391
1101111,EHM005,K-NET,5032575331,132.9144,33.7973,356.1,83.2,35,-0.08254437984814297,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.23887581745016542,-0.2700102588551173,0.5370191108157453
1101121,EHM006,K-NET,5033306043,133.008,33.6412,400.3,10.0,24,-0.19434540220779892,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.12900914993599863,-0.16014359134095052,0.6916022677689695
1101131,EHM007,K-NET,5032765124,132.7719,33.9616,207.5,5.9,49,-0.1606726694156971,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.029463842461831414,-0.0016705989431204903,0.9961606928355904
1101142,EHM008,K-NET,5032558814,132.7282,33.8199,269.6,15.7,35,0.14115628850193757,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.1213561977598253,-0.1524906391647772,0.7038973996617177
1101151,EHM009,K-NET,5032365343,132.7965,33.6333,775.5,10.0,38,-0.01300406547009423,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.00443884404976703,-0.03557328545471893,0.9213544007507125
1101162,EHM010,K-NET,5032154511,132.6881,33.4511,507.0,10.0,40,-0.07320345199364191,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.034137217240430756,-0.06527165864538266,0.8604553542350715
1101171,EHM011,K-NET,5032133443,132.4341,33.4498,306.2,1.5,46,-0.1734976810547158,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.18875957028551138,-0.2198940116904633,0.6027066569402423
1101181,EHM012,K-NET,4932646542,132.5724,33.2217,775.5,10.0,51,0.07683399383549806,1.0,P0100,mf2013_site,3,physical_spatial_hgb,0.004627442855793241,-0.026506998549158663,0.9407906693033242
1101191,EHM013,K-NET,5032007911,132.114,33.3917,775.5,79.5,37,-0.21402868050598917,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.10995875566094596,-0.14109319706589785,0.7226147180535292
1101201,EHM014,K-NET,4932343014,132.5042,32.9451,775.5,1.2,51,-0.08887436741878472,1.0,P0100,mf2013_site,3,physical_spatial_hgb,0.041994599175361885,0.010860157770409981,1.0253217208986793
1101213,EHM015,K-NET,5032333811,132.4768,33.6094,207.5,161.4,29,-0.6691346801792168,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.08335184565527118,-0.11448628706022308,0.76826971357438
1101222,EHM016,K-NET,5032551643,132.7089,33.7654,260.2,41.2,28,0.20270358012985773,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.12032579613942564,0.08919135473447373,1.22798017300787
1101231,FKI001,K-NET,5436215243,136.1571,36.2161,169.3,211.1,23,-0.5489757300113564,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.16410009303567277,-0.19523453444062466,0.63791889429963
1101241,FKI002,K-NET,5436004131,136.0135,36.0391,641.3,948.5,33,-0.06002705485384612,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.041185069793468615,0.01005062838851671,1.0234122908148735
1101251,FKI003,K-NET,5436015813,136.2279,36.0444,166.9,213.0,36,0.1455140136775342,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.18224734312267493,0.151112901717723,1.416161885782391
1101261,FKI004,K-NET,5336737842,136.4867,35.9793,356.4,123.1,36,-0.03775531290145094,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.07920302648060588,-0.11033746788555779,0.7756441692435304
1101271,FKI005,K-NET,5336618344,136.1748,35.9068,303.9,62.3,36,-0.21336309081069002,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.22324367026455585,-0.25437811166950774,0.556700855024213
1101281,FKI006,K-NET,5336512633,136.2001,35.7731,399.7,10.0,30,-0.18331224458589007,1.0,P0100,mf2013_site,2,physical_spatial_hgb,-0.0740805436105242,-0.1052149850154761,0.7848470224454022
1101292,FKI007,K-NET,5336307423,136.0575,35.6448,202.8,169.2,25,0.19863574070607526,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.08891617306690977,0.057781731661957866,1.142304089686278
1101301,FKI008,K-NET,5335275243,135.9091,35.5483,286.2,187.5,41,0.160353341175816,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.2035936189443287,0.17245917753937678,1.4875075459795104
1101311,FKI009,K-NET,5335169013,135.7509,35.4956,207.5,134.5,38,0.20487500646701767,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.15367965282085347,0.12254521141590156,1.3260051518652824
1101321,FKI010,K-NET,5335148433,135.5518,35.4904,260.2,122.9,40,0.15831238270864684,1.0,P0100,mf2013_site,2,physical_spatial_hgb,0.24129265404539016,0.21015821264043827,1.6224010272738594
1101331,FKI011,K-NET,5336658341,136.6706,35.9053,470.8,5.4,23,-0.1768089614300439,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.07407558911307728,-0.10521003051802919,0.7848559761505757
1101342,FKO001,K-NET,5030641021,130.5087,33.8425,194.5,12.4,35,-0.07087392734662308,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.059553884452783645,-0.09068832585773555,0.8115432579972126
1101351,FKO002,K-NET,5030559612,130.7058,33.8253,167.9,67.0,52,0.21476606695633427,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.1360316638101949,-0.1671661052151468,0.6805090336759195
1101361,FKO003,K-NET,5030579233,130.9013,33.8324,401.0,62.9,39,-0.27523871551453777,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.2573540205207696,-0.28848846192572153,0.5146494797295758
1101371,FKO004,K-NET,5031408024,131.0121,33.7366,236.3,13.5,48,-0.12681246841774763,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.1193663918051772,-0.1505008332101291,0.7071298440250727
1101381,FKO005,K-NET,5030358521,130.6965,33.652,366.8,29.6,43,-0.3219102393067039,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.14198132602138175,-0.17311576742633367,0.6712498977827038
1101401,FKO007,K-NET,5030217613,130.2024,33.5614,379.5,56.1,32,-0.1507719344786033,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.20575124929399508,-0.236885690698947,0.5795812261261015
1101411,FKO008,K-NET,5030268832,130.8546,33.5712,459.2,131.9,47,0.0742264877109851,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.02534689624312387,-0.05648133764807577,0.878048817495257
1101421,FKO009,K-NET,5030149114,130.5164,33.4954,318.4,51.5,39,-0.33635805640083954,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.281818475318889,-0.3129529167238409,0.4864599415359437
1101431,FKO010,K-NET,5030150343,130.6691,33.4236,389.1,60.0,38,-0.35897766265436964,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.17084338550627468,-0.20197782691122657,0.6280904254175
1101441,FKO011,K-NET,4930748044,130.5118,33.3237,162.6,56.7,37,-0.0573561171794432,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.03335712512055759,-0.0644915665255095,0.8620023175874973
1101451,FKO012,K-NET,4930769343,130.794,33.332,448.9,265.0,39,0.026817940993252246,1.0,P0100,mf2013_site,3,physical_spatial_hgb,0.04335841223191386,0.012223970826961958,1.0285465950803556
1101461,FKO013,K-NET,4930647422,130.5608,33.2254,308.6,94.1,45,-0.17207097857412662,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.27069965704118354,-0.30183409844613546,0.4990750989586225
1101471,FKO014,K-NET,4930567534,130.8183,33.1496,641.3,332.1,30,-0.24095013696377435,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.011091222729526826,-0.04222566413447873,0.9073489392932992
1101481,FKO015,K-NET,4930539232,130.4052,33.1629,172.6,512.6,47,0.059024207823152756,1.0,P0100,mf2013_site,3,physical_spatial_hgb,0.20431837378722337,0.17318393238227148,1.4899919854488424
1101491,FKO016,K-NET,4930431544,130.4472,33.0159,357.4,50.1,34,-0.2703665477142499,1.0,P0100,mf2013_site,3,physical_spatial_hgb,-0.3417564396351784,-0.3728908810401303,0.4237494221287294
1101501,FKS001,K-NET,5640575323,140.9192,37.7946,239.7,353.6,540,-0.11711212252306324,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.049480582253854655,-0.08061502365880656,0.8305867072149948
1101511,FKS002,K-NET,5640641813,140.6008,37.8453,179.5,41.7,472,-0.1977213209952798,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.193074559026715,-0.22420900043166692,0.5967480376828379
1101521,FKS003,K-NET,5640531813,140.4781,37.7624,327.1,139.2,442,0.3573152691699949,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.015592460344479399,-0.015541981060472505,0.96484604048982
1101531,FKS004,K-NET,5640451841,140.7342,37.6798,775.5,8.3,520,0.06941215187622335,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.009587522485647194,-0.02154691891930471,0.9515970369599152
1101541,FKS005,K-NET,5640376842,140.9853,37.6389,383.1,321.2,497,0.035868646791223056,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.0670632838674872,0.03592884246253529,1.086247631396765
1101551,FKS006,K-NET,5640260023,140.7593,37.5022,775.5,10.0,546,0.20449515553868522,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.07364290087816772,0.04250845947321581,1.102829715282003
1101561,FKS007,K-NET,5640078731,140.9632,37.4061,454.9,187.6,376,0.10065583345971328,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.18024366344629578,0.14910922204134386,1.4096432693235965
1101571,FKS008,K-NET,5640142512,140.567,37.4343,775.5,10.0,548,0.10725289005142132,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.047671062519372004,0.0165366211144201,1.038811194647069
1101581,FKS009,K-NET,5540753042,140.6344,37.2796,775.5,10.0,448,0.047162301827500454,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.08681658735993789,0.05568214595498598,1.1367949769706216
1101591,FKS010,K-NET,5541608011,141.0018,37.2338,444.1,960.2,497,0.011926168805818685,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.09241767352650561,0.061283232121553705,1.151551146683779
1101601,FKS011,K-NET,5540571211,140.9031,37.0917,411.9,0.9,472,0.17837176280433864,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.22837858884152723,0.1972441474365753,1.574867959567163
1101611,FKS012,K-NET,5540268334,140.7928,36.9066,195.9,122.1,483,0.05257207193644353,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.216369305475173,0.1852348640702211,1.5319156893012884
1101621,FKS013,K-NET,5540540432,140.5546,37.0893,446.1,10.0,535,0.0322239951676709,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.013571520006841396,-0.044705961411793296,0.9021817520104414
1101631,FKS014,K-NET,5540234412,140.43,36.8683,407.6,15.5,289,0.07804292190596122,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.10543241711308536,-0.13656685851803727,0.7301853940576658
1101632,FKS014,K-NET,5540236314,140.4166,36.8864,402.7,20.8,138,0.01113188755402657,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.02125567643673027,-0.009878764968221633,0.977510058692534
1101641,FKS015,K-NET,5540432033,140.3763,37.0237,775.5,12.3,385,0.21016332731244783,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.06384318665312094,0.03270874524816904,1.0782233812184077
1101651,FKS016,K-NET,5540514534,140.191,37.1232,463.7,32.7,532,0.37538043940117466,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.06865153032075101,0.03751708891579911,1.0902273905528719
1101661,FKS017,K-NET,5540724921,140.3689,37.2844,322.7,303.4,562,0.20549313832548324,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.27633706544066305,0.24520262403571114,1.7587439805498193
1101671,FKS018,K-NET,5640027842,140.3619,37.3959,183.8,215.7,459,-0.020704460819105944,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.2119103252997553,0.18077588389480337,1.5162677010376169
1101681,FKS019,K-NET,5640332513,140.4381,37.6031,357.2,8.4,520,-0.14029040152564562,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.10379928283216874,-0.13493372423712063,0.7329363747880973
1101691,FKS020,K-NET,5640205841,140.1075,37.5472,187.0,405.7,429,0.37642265318652973,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.3054894843889025,0.2743550429839506,1.8808538178285625
1101701,FKS021,K-NET,5639368824,139.8607,37.6537,365.0,859.5,213,-0.1803239705993791,1.0,P0100,mf2013_site,0,physical_spatial_hgb,-0.02718533699339302,-0.05831977839834493,0.8743397469561283
1101711,FKS022,K-NET,5639352122,139.6472,37.6005,490.9,393.6,293,0.21816604621993163,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.3089549575009641,0.27782051609601216,1.8959222183050184
1101721,FKS023,K-NET,5639177414,139.9309,37.4775,361.0,569.8,454,0.2835383000894824,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.1488443248952255,0.1177098834902736,1.3113236186500727
1101731,FKS024,K-NET,5640017041,140.1326,37.3963,479.7,226.6,570,0.8205907890056028,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.3267567849249952,0.2956223435200433,1.9752512418884807
1101741,FKS025,K-NET,5539776144,139.8994,37.3082,548.1,34.7,373,-0.09409901360427658,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.05970032968312349,0.028565888278171588,1.067986808123524
1101751,FKS026,K-NET,5539741244,139.5368,37.2664,476.1,185.4,294,-0.13622358077454824,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.04914257717838394,0.018008135773432035,1.0423369556323734
1101761,FKS027,K-NET,5539458414,139.6807,37.0701,641.3,31.2,250,-0.30965722640030696,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.08696115296804961,0.05582671156309771,1.1371734501485642
1101771,FKS028,K-NET,5639021533,139.3144,37.3491,531.9,31.8,140,0.3416876596268213,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.06519338821648152,-0.09632782962143342,0.8010731405560687
1101772,FKS028,K-NET,5539726824,139.3619,37.3037,534.2,17.1,63,0.03138088987769926,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.0013535448485228901,-0.03248798625347479,0.9279231586078183
1101782,FKS029,K-NET,5539431034,139.3806,37.0159,544.2,10.0,237,-0.4731149436163244,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.024728263788731157,-0.05586270519368306,0.8793004487630786
1101791,FKS030,K-NET,5639144231,139.5252,37.4548,534.1,284.1,115,-0.1322294666795616,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.12195101281046053,0.09081657140550863,1.2325841291065487
1101801,FKS031,K-NET,5640060423,140.8087,37.3363,519.7,9.7,492,0.09424267741444693,1.0,P0100,mf2013_site,0,physical_spatial_hgb,0.05902117203030805,0.027886730625356147,1.0663179760376935
1101821,GIF001,K-NET,5436372144,136.8979,36.2743,356.3,8.2,46,0.004220282146036906,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.1200442214952788,-0.1511786629002307,0.7060270444947113
1101831,GIF002,K-NET,5437302233,137.0261,36.2734,347.7,11.7,50,-0.2496206392096823,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.18027587756929084,-0.21141031897424273,0.6145959315523271
1101841,GIF003,K-NET,5437329433,137.3019,36.3326,418.7,51.7,36,-0.41272588036155544,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.1261668570041527,-0.15730129840910462,0.6961433864681806
1101851,GIF004,K-NET,5437249134,137.5175,36.2493,309.6,79.6,47,-0.48067200560806983,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.14700404916485774,-0.17813849056980963,0.6635314455596519
1101861,GIF005,K-NET,5437128013,137.2513,36.1537,420.8,55.8,44,-0.12155513629937234,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.14018850730413063,-0.17132294870908255,0.6740266237175806
1101871,GIF006,K-NET,5436074612,136.9533,36.0334,300.7,40.4,40,-0.3654232320065566,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.15656700731184298,-0.1877014487167949,0.6490804839296431
1101881,GIF007,K-NET,5437034842,137.4854,36.0378,822.9,9.4,116,-0.1002224424128276,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.04340380800431027,0.012269366599358365,1.0286541122362136
1101891,GIF008,K-NET,5337724022,137.2604,35.9517,338.8,83.2,40,-0.3425458035844653,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.14988290090102616,-0.18101734230597805,0.6591475735487451
1101901,GIF009,K-NET,5336760643,136.8318,35.925,364.6,44.1,30,-0.3016769313653607,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.16708701738073234,-0.19822145878568426,0.6335465659312133
1101911,GIF010,K-NET,5337516922,137.2484,35.8005,339.3,63.8,62,0.02075411871128801,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.22789189184933986,-0.25902633325429175,0.5507742994362735
1101921,GIF011,K-NET,5336571812,136.9809,35.7596,427.9,54.2,39,-0.33415854884267676,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.1439417522428887,-0.1750761936478406,0.6682266720211812
1101931,GIF012,K-NET,5336336913,136.4879,35.6364,310.8,29.8,47,-0.4186276312448924,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.32499664207594475,-0.35613108348089667,0.4404219105149046
1101941,GIF013,K-NET,5337319242,137.1618,35.663,338.6,49.7,32,-0.364823868591952,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.24569094539986666,-0.27682538680481855,0.5286577621110188
1101951,GIF014,K-NET,5337338433,137.4253,35.6582,493.4,88.1,43,0.15598251277988365,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.06931876508200274,0.03818432367705084,1.0919036649105789
1101961,GIF015,K-NET,5336275223,136.9076,35.5456,397.4,50.1,36,-0.21678225333681483,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.13056422369680085,-0.16169866510175274,0.6891302830261303
1101972,GIF016,K-NET,5337205921,137.1195,35.5427,339.4,38.1,22,-0.4106345043189043,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.15367832308092416,-0.18481276448587608,0.6534121947237977
1101981,GIF017,K-NET,5336148514,136.5679,35.487,425.4,198.5,25,0.052738938067895806,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.08843069491105868,-0.11956513631601058,0.75933752723409
1101991,GIF018,K-NET,5337139924,137.4998,35.4955,377.5,309.1,77,0.12190907383192498,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.11631694781610956,0.08518250641115765,1.2166971938488613
1102001,GIF019,K-NET,5337133234,137.4042,35.4492,382.7,321.5,49,-0.06882341604489517,1.0,P0100,mf2013_site,1,physical_spatial_hgb,0.039036194188718114,0.00790175278376621,1.0183609857489846
1102011,GIF020,K-NET,5336160034,136.7553,35.4243,376.9,134.1,24,0.1576475198923803,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.05589610811991059,-0.0870305495248625,0.8184072169888504
1102021,GIF021,K-NET,5336173922,136.9996,35.4426,271.7,119.8,41,-0.18491323526969364,1.0,P0100,mf2013_site,1,physical_spatial_hgb,-0.18357402794027297,-0.21470846934522486,0.6099462009586935
