siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1107471,NGN018,K-NET,5337547232,137.5298,35.8129,584.4,11.1,92,1.6932665246697603e-05,0.1,P0010,source_balanced,1,physical_hgb,0.06799427770717602,0.17897361534041423,1.5099884151662757
1107481,NGN019,K-NET,5337652641,137.708,35.8561,541.5,10.0,82,0.09672988871823111,0.1,P0010,source_balanced,1,physical_hgb,0.20175586710637916,0.31273520473961736,2.054637473549805
1107491,NGN020,K-NET,5337579614,137.9548,35.8278,401.8,326.5,52,-0.26509883768352566,0.1,P0010,source_balanced,1,physical_hgb,-0.17653017872616447,-0.06555084109292626,0.8599023957118178
1107501,NGN021,K-NET,5337477441,137.9336,35.7293,364.7,214.6,39,-0.2369254585554332,0.1,P0010,source_balanced,1,physical_hgb,-0.2543700861473863,-0.14339074851414813,0.7188019580647562
1107511,NGN022,K-NET,5337342931,137.6126,35.6053,400.3,18.1,73,0.017121767023630868,0.1,P0010,source_balanced,1,physical_hgb,0.08622573579561645,0.19720507342885465,1.5747262731373204
1107521,NGN023,K-NET,5338209223,138.0338,35.5775,513.0,9.5,83,0.018794404674120097,0.1,P0010,source_balanced,1,physical_hgb,0.21498759440677348,0.3259669320400117,2.118199845576664
1107531,NGN024,K-NET,5337262733,137.8382,35.5232,359.1,225.8,97,0.22262279171035249,0.1,P0010,source_balanced,1,physical_hgb,0.02471423351514371,0.13569357114838193,1.3667641259104504
1107541,NGN025,K-NET,5237763841,137.8567,35.2807,400.3,9.9,61,-0.1279596831091134,0.1,P0010,source_balanced,1,physical_hgb,-0.14136475039467883,-0.03038541276144062,0.932426455688321
1107681,NGS014,K-NET,4830713422,130.1851,32.6104,223.1,398.4,48,-0.288458202507959,0.1,P0010,source_balanced,2,physical_hgb,-0.22427147676336434,-0.11329213913012613,0.7703850757891862
1107831,NIG006,K-NET,5739534921,139.4963,38.4514,402.2,55.8,132,-0.41071729189301037,0.1,P0010,source_balanced,3,physical_hgb,-0.06467044447615411,0.0463088931570841,1.1125227308303234
1107841,NIG007,K-NET,5739237842,139.4863,38.2306,270.7,346.5,157,-0.3899346928787666,0.1,P0010,source_balanced,3,physical_hgb,-0.17112908778386215,-0.060149750150623946,0.8706633226250721
1107851,NIG008,K-NET,5739036221,139.4086,38.0514,301.1,191.6,67,-0.3839238177162767,0.1,P0010,source_balanced,3,physical_hgb,-0.09843873044213539,0.012540607191102823,1.02929676349985
1107861,NIG009,K-NET,5639724711,139.3377,37.951,277.3,451.7,80,-0.5455942471274842,0.1,P0010,source_balanced,3,physical_hgb,-0.0404260652527891,0.07055327238044912,1.1763952774075204
1107881,NIG011,K-NET,5639516121,139.1457,37.8012,158.5,675.1,206,-0.37431085473306136,0.1,P0010,source_balanced,1,physical_hgb,-0.3735964809904064,-0.2626171433571682,0.5462391915201508
1107891,NIG012,K-NET,5639432813,139.4771,37.6863,455.9,30.0,167,-0.24517699579135951,0.1,P0010,source_balanced,1,physical_hgb,-0.13717106695441275,-0.026191729321174542,0.9414738693975523
1107901,NIG013,K-NET,5638571041,138.883,37.7634,193.2,3077.1,97,-0.335918698537947,0.1,P0010,source_balanced,1,physical_hgb,-0.2607501113987652,-0.149770773765527,0.7083195459384236
1107911,NIG014,K-NET,5638376634,138.9553,37.6412,159.6,1549.0,106,-0.4179725709690163,0.1,P0010,source_balanced,1,physical_hgb,-0.1590585274924636,-0.048079189859225394,0.8952015183780621
1107921,NIG015,K-NET,5639413513,139.1884,37.6938,431.7,475.6,87,-0.5436614447611597,0.1,P0010,source_balanced,1,physical_hgb,-0.1785134655359874,-0.0675341279027492,0.8559844437650295
1107951,NIG018,K-NET,5638044441,138.5583,37.3727,194.5,312.3,70,-0.38313196756920853,0.1,P0010,source_balanced,1,physical_hgb,-0.2497944400967309,-0.1388151024634927,0.7264151572787745
1107962,NIG019,K-NET,5538766442,138.8121,37.3043,455.1,1147.6,69,-0.19269381057912105,0.1,P0010,source_balanced,1,physical_hgb,-0.1923345698712276,-0.08135523223798939,0.8291722665698179
1107971,NIG020,K-NET,5538678622,138.9621,37.2348,371.5,166.3,91,-0.27623460152542934,0.1,P0010,source_balanced,1,physical_hgb,-0.17579927681305063,-0.06481993917981242,0.8613507988211341
1107991,NIG022,K-NET,5538464723,138.8461,37.0366,362.5,390.9,159,-0.23916971543054824,0.1,P0010,source_balanced,1,physical_hgb,-0.15319075273894753,-0.04221141510570932,0.9073787095385498
1108001,NIG023,K-NET,5538451232,138.6546,37.0134,462.8,1252.1,76,-0.28532268090841756,0.1,P0010,source_balanced,1,physical_hgb,-0.387867230238746,-0.2768878926055078,0.5285816805574604
1108051,NIG028,K-NET,5638171022,138.8856,37.4257,417.4,692.6,134,-0.22316815667358902,0.1,P0010,source_balanced,1,physical_hgb,-0.30072771779523927,-0.18974838016200107,0.6460284140425805
1108112,OIT001,K-NET,5031441723,131.5949,33.6788,194.7,793.0,44,-0.3004497280773991,0.1,P0010,source_balanced,2,physical_hgb,0.029296010091324192,0.1402753477245624,1.3812597216877551
1108121,OIT002,K-NET,5031228114,131.2675,33.5691,338.8,267.8,46,-0.23764646114183025,0.1,P0010,source_balanced,2,physical_hgb,0.03651689145535851,0.14749622908859672,1.4044174891864976
1108141,OIT004,K-NET,5031257843,131.7316,33.5659,260.2,143.2,48,-0.14089657653200094,0.1,P0010,source_balanced,2,physical_hgb,0.14327617940574816,0.25425551703898636,1.7957898685575742
1108151,OIT005,K-NET,5031104913,131.1134,33.4537,387.5,191.1,39,-0.2776640100681343,0.1,P0010,source_balanced,2,physical_hgb,-0.2392332550140235,-0.1282539173807853,0.7442966814246657
1108161,OIT006,K-NET,5031120532,131.3173,33.4211,475.7,306.8,36,-0.43890727150539877,0.1,P0010,source_balanced,2,physical_hgb,-0.2414316774664802,-0.130452339833242,0.7405385308672985
1108191,OIT009,K-NET,4931720743,131.3443,33.2568,397.0,587.1,41,-0.31309408078565587,0.1,P0010,source_balanced,2,physical_hgb,-0.017777493745611495,0.09320184388762671,1.239372466823309
1108211,OIT011,K-NET,4931679041,131.8816,33.2468,775.5,35.6,52,-0.19139309412516184,0.1,P0010,source_balanced,2,physical_hgb,0.243063712197182,0.35404304983042023,2.2596597499210915
1108221,OIT012,K-NET,4931427944,131.3729,33.0666,269.9,738.2,43,-0.2835593390262696,0.1,P0010,source_balanced,2,physical_hgb,-0.154978866925491,-0.0439995292922528,0.9036504531384725
1108232,OIT013,K-NET,4931448732,131.5934,33.0727,376.1,3.4,27,-0.2552843710162051,0.1,P0010,source_balanced,2,physical_hgb,-0.12770171687503307,-0.016722379241794857,0.9622271811437582
1108241,OIT014,K-NET,4931467843,131.8588,33.0656,281.1,10.8,46,-0.21720336581384653,0.1,P0010,source_balanced,2,physical_hgb,-0.02318941801028742,0.0877899196229508,1.2240239614406883
1108251,OIT015,K-NET,4931336144,131.3998,32.9733,405.6,14.9,59,-0.16179025347335574,0.1,P0010,source_balanced,2,physical_hgb,0.13892571245406982,0.249905050087308,1.7778906668576895
1108261,OIT016,K-NET,4931376233,131.903,32.9748,207.5,9.1,59,-0.24726167159798018,0.1,P0010,source_balanced,2,physical_hgb,-0.029759635170800318,0.0812197024624379,1.20564570253074
1108271,OIT017,K-NET,4931252243,131.6576,32.8579,775.5,9.8,37,-0.5276047187923079,0.1,P0010,source_balanced,2,physical_hgb,-0.10721616323386615,0.0037631743993720573,1.008702679308139
1108281,OIT018,K-NET,4931175433,131.9255,32.798,260.2,59.8,40,-0.4200365014768474,0.1,P0010,source_balanced,2,physical_hgb,-0.5126103601912655,-0.4016310225580273,0.39661485591098045
1108291,OKN001,K-NET,4028018344,128.1736,26.7402,351.4,4.7,43,-0.15034725976394137,0.1,P0010,source_balanced,2,physical_hgb,-0.348144619960124,-0.23716528232688583,0.5792082213673797
1108301,OKN002,K-NET,3927770833,127.9767,26.5916,260.2,1.9,57,-0.3690738858699522,0.1,P0010,source_balanced,2,physical_hgb,-0.06832008772868142,0.04265924990455679,1.1032126928430788
1108311,OKN003,K-NET,3927465841,127.8572,26.38,351.4,120.7,55,-0.47193139574000215,0.1,P0010,source_balanced,2,physical_hgb,-0.262236624371322,-0.1512572867380838,0.7058992382855142
1108331,OKN005,K-NET,3927260611,127.8267,26.1686,448.1,492.9,59,-0.21585360997591282,0.1,P0010,source_balanced,2,physical_hgb,-0.3443719634600141,-0.2333926258267759,0.5842616410166043
1108341,OKN006,K-NET,3926451944,126.7479,26.3497,351.4,98.7,49,-0.5246110537540761,0.1,P0010,source_balanced,2,physical_hgb,-0.2027712005771091,-0.09179186294387089,0.8094837539770362
1108351,OKN007,K-NET,3725222323,125.2964,24.853,351.4,508.5,53,-0.06650406040384695,0.1,P0010,source_balanced,2,physical_hgb,-0.01884139700205893,0.09213794063117928,1.236340057468412
1108361,OKN008,K-NET,3725130042,125.3864,24.7558,351.4,931.5,62,-0.16275360223576787,0.1,P0010,source_balanced,2,physical_hgb,-0.3911002715760862,-0.280120933942848,0.5246613423451455
1108371,OKN009,K-NET,3624410233,124.1526,24.3413,212.9,101.1,109,-0.5485631335932533,0.1,P0010,source_balanced,2,physical_hgb,-0.32195673665787894,-0.21097739902464074,0.6152088877588812
1108391,OKN011,K-NET,3623561234,123.7798,24.4324,351.4,256.4,99,-0.45039949451929817,0.1,P0010,source_balanced,2,physical_hgb,-0.0010764430987235973,0.10990289453451461,1.2879615395417194
1108431,OKY004,K-NET,5233345011,133.5018,34.9586,775.5,10.0,34,0.25811216095648554,0.1,P0010,source_balanced,4,physical_hgb,0.26507399566904866,0.37605333330228685,2.377132191152181
1108441,OKY005,K-NET,5233451821,133.7318,35.0096,396.5,10.0,39,0.22880690907688464,0.1,P0010,source_balanced,4,physical_hgb,0.23203195398891924,0.34301129162215743,2.202983739711737
1108451,OKY006,K-NET,5234408012,134.0054,35.0685,467.7,10.0,35,-0.07186484202449306,0.1,P0010,source_balanced,4,physical_hgb,0.0711163001440208,0.182095637777259,1.5208824126406635
1108461,OKY007,K-NET,5233143842,133.6104,34.7805,775.5,10.0,34,0.21892493858959466,0.1,P0010,source_balanced,4,physical_hgb,0.3241038860376423,0.4350832236708805,2.723223108191382
1108471,OKY008,K-NET,5233274214,133.9039,34.8688,365.9,10.0,32,0.0337405090736227,0.1,P0010,source_balanced,4,physical_hgb,0.15582005333526905,0.26679939096850724,1.8484146032494675
1108481,OKY009,K-NET,5234300712,134.0931,34.9185,342.2,10.0,36,0.1714335165176408,0.1,P0010,source_balanced,4,physical_hgb,0.09948055065191952,0.21045988828515771,1.6235283934414455
1108491,OKY010,K-NET,5234019513,134.1884,34.7454,207.5,9.0,32,-0.06984825274809815,0.1,P0010,source_balanced,4,physical_hgb,-0.2081036252582161,-0.09712428762497789,0.7996053889247197
1108501,OKY011,K-NET,5133778241,133.9075,34.6554,199.1,29.1,30,0.0692056172067021,0.1,P0010,source_balanced,4,physical_hgb,0.013152326126043066,0.12413166375928128,1.3308578290125126
1108511,OKY012,K-NET,5133760034,133.754,34.5897,199.1,72.0,34,-0.0224301229248274,0.1,P0010,source_balanced,4,physical_hgb,-0.07477684650292621,0.036202491130312,1.0869322909949253
1108521,OKY013,K-NET,5133641021,133.509,34.5094,272.3,10.0,37,-0.0171332786128,0.1,P0010,source_balanced,4,physical_hgb,-0.11045808989654722,0.0005212477366909885,1.00120093781725
1108531,OKY014,K-NET,5133563244,133.787,34.4483,410.7,13.3,36,0.1409005878241461,0.1,P0010,source_balanced,4,physical_hgb,0.062036645318490416,0.17301598295172863,1.4894158903443577
1108552,OSK001,K-NET,5235336113,135.39,34.9707,431.7,10.0,38,-0.053122535239242596,0.1,P0010,source_balanced,4,physical_hgb,0.0712017352461881,0.1821810728794263,1.5211816324816771
1108561,OSK002,K-NET,5235242743,135.5958,34.8572,445.2,438.1,41,-0.0718781564687697,0.1,P0010,source_balanced,4,physical_hgb,-0.02605277988769863,0.08492655774553957,1.2159803524200958
1108571,OSK003,K-NET,5235132712,135.4684,34.7668,277.7,961.8,38,-0.1519537565793469,0.1,P0010,source_balanced,4,physical_hgb,-0.006022105581102915,0.1049572320521353,1.2733776766333325
1108581,OSK004,K-NET,5235058133,135.6396,34.7407,296.5,631.7,43,-0.028860070104607102,0.1,P0010,source_balanced,4,physical_hgb,0.19244408220602724,0.30342341983926546,2.0110525533385406
1108591,OSK005,K-NET,5235047022,135.5101,34.7256,260.2,1275.9,25,-0.049900084003817444,0.1,P0010,source_balanced,4,physical_hgb,0.03271575986705612,0.14369509750029433,1.3921790610352023
1108611,OSK007,K-NET,5135646834,135.606,34.5575,392.5,909.2,35,-0.2802496806135834,0.1,P0010,source_balanced,4,physical_hgb,0.18583505404517275,0.29681439167841095,1.9806803437965648
1108631,OSK009,K-NET,5135542614,135.5805,34.4364,424.9,25.9,27,-0.19917125493435975,0.1,P0010,source_balanced,4,physical_hgb,0.015447264962356213,0.12642660259559443,1.33790908436791
1108641,OSK010,K-NET,5135424034,135.2553,34.3744,190.9,407.9,27,-0.2171457162220915,0.1,P0010,source_balanced,4,physical_hgb,-0.08114930877631775,0.02983002885692046,1.0711000235439354
1108731,SIG001,K-NET,5336214643,136.2066,35.5399,363.8,10.2,38,-0.15600617282894524,0.1,P0010,source_balanced,4,physical_hgb,-0.046034693953448204,0.06494464367979,1.1613005819709148
1108741,SIG002,K-NET,5336100142,136.0243,35.4214,199.1,262.7,41,0.019414982399604194,0.1,P0010,source_balanced,4,physical_hgb,0.06273529030984472,0.17371462794308293,1.4918138263615863
1108751,SIG003,K-NET,5336025113,136.2642,35.3773,193.3,450.7,29,-0.17065548480072534,0.1,P0010,source_balanced,4,physical_hgb,0.060526389914282455,0.17150572754752066,1.4842454544102532
1108761,SIG004,K-NET,5335071332,135.9187,35.3474,400.3,6.7,32,0.0331235385316512,0.1,P0010,source_balanced,4,physical_hgb,0.04636669903956057,0.15734603667279878,1.4366336568089633
1108771,SIG005,K-NET,5236619934,136.2414,35.2499,184.3,285.0,39,-0.08373073804941214,0.1,P0010,source_balanced,4,physical_hgb,-0.08147895662532453,0.029500381007913676,1.0702873218774038
1108781,SIG006,K-NET,5235674321,135.921,35.2002,357.7,205.5,28,-0.2808287779143635,0.1,P0010,source_balanced,4,physical_hgb,-0.09529245586835876,0.01568688176487945,1.036780646744615
1108792,SIG007,K-NET,5236506721,136.0957,35.1339,250.7,335.5,31,-0.1694857150919298,0.1,P0010,source_balanced,4,physical_hgb,-0.056037135376990885,0.054942202256247324,1.134859773690493
1108801,SIG008,K-NET,5236428323,136.2946,35.0704,493.0,173.2,44,0.1096959569051559,0.1,P0010,source_balanced,4,physical_hgb,-0.032315330035129486,0.07866400759810872,1.1985716680781144
1108811,SIG009,K-NET,5236400641,136.0841,35.0052,349.0,113.4,42,0.0225489127887313,0.1,P0010,source_balanced,4,physical_hgb,-0.14472600719478793,-0.033746669561549716,0.9252377215006903
1108821,SIG010,K-NET,5235376141,135.8965,34.9719,478.0,68.4,41,-0.2764627868949772,0.1,P0010,source_balanced,4,physical_hgb,-0.3594049366353012,-0.248425599002063,0.5643836202339882
1108831,SIG011,K-NET,5236205423,136.0591,34.8781,434.9,81.3,45,0.20579928211580684,0.1,P0010,source_balanced,4,physical_hgb,0.0006645826479827928,0.111643920281221,1.2931351601815981
1108841,SIG012,K-NET,5236218821,136.2324,34.9018,406.3,245.5,39,0.031541326085115,0.1,P0010,source_balanced,4,physical_hgb,-0.03316252273306226,0.07781681490017595,1.196235853456515
1108851,SIT001,K-NET,5439219521,139.1938,36.2431,279.1,972.8,231,-0.29589570378691304,0.1,P0010,source_balanced,1,physical_hgb,-0.1375696687012821,-0.026590331068043885,0.9406101675046417
1108861,SIT002,K-NET,5439137131,139.3888,36.1478,274.3,476.2,260,-0.2292826185156148,0.1,P0010,source_balanced,1,physical_hgb,0.028091633096788155,0.13907097073002636,1.377434545546286
1108871,SIT003,K-NET,5439058542,139.6969,36.0721,115.9,1075.2,407,-0.1803087702593252,0.1,P0010,source_balanced,1,physical_hgb,-0.24925436276177693,-0.13827502512853873,0.7273190702213209
1108881,SIT004,K-NET,5439104812,139.1044,36.1178,581.1,18.9,328,0.6712059980663039,0.1,P0010,source_balanced,1,physical_hgb,-0.047575273074567805,0.0634040645586704,1.1571883815020683
1108891,SIT005,K-NET,5439026133,139.2626,36.0563,509.9,78.9,221,0.13806616063006363,0.1,P0010,source_balanced,1,physical_hgb,-0.042323049121153394,0.06865628851208481,1.1712680278989576
1108901,SIT006,K-NET,5339709541,139.0713,35.9959,485.1,86.5,288,0.34201833968589573,0.1,P0010,source_balanced,1,physical_hgb,-0.20317118067273504,-0.09219184303949683,0.8087385721914225
1108911,SIT007,K-NET,5439036132,139.3933,36.0542,342.0,167.9,306,0.22738101262109167,0.1,P0010,source_balanced,1,physical_hgb,0.07347354807040261,0.18445288570364082,1.5291598470089058
1108921,SIT008,K-NET,5339766033,139.7526,35.9745,157.9,1050.8,185,-0.002484279066398634,0.1,P0010,source_balanced,1,physical_hgb,-0.24998923956267985,-0.13900990192944163,0.7260894023825499
1108922,SIT008,K-NET,5339757943,139.7456,35.9829,165.4,1049.1,128,0.013037480612868468,0.1,P0010,source_balanced,1,physical_hgb,-0.24925436276177693,-0.13827502512853873,0.7273190702213209
1108931,SIT009,K-NET,5339638823,139.4837,35.9032,288.1,988.9,76,0.03332459873997137,0.1,P0010,source_balanced,1,physical_hgb,-0.12265457718057002,-0.011675239547331809,0.9734749050812932
1108932,SIT009,K-NET,5339638823,139.4826,35.9033,288.1,988.9,178,0.1452928775516036,0.1,P0010,source_balanced,1,physical_hgb,-0.14576332911442255,-0.03478399148118434,0.9230304080158288
1108941,SIT010,K-NET,5339658144,139.6478,35.9071,141.6,1192.2,374,-0.24017273780222367,0.1,P0010,source_balanced,1,physical_hgb,-0.241879129683747,-0.13089979205050878,0.7397759492948766
1108951,SIT011,K-NET,5339557721,139.7214,35.8098,155.0,1169.4,259,0.119966885733873,0.1,P0010,source_balanced,1,physical_hgb,-0.25720181206594184,-0.14622247443270364,0.7141304074092963
1108961,SIT012,K-NET,5339620543,139.3216,35.8403,402.3,227.7,156,-0.23226723157620177,0.1,P0010,source_balanced,1,physical_hgb,-0.19154755561679607,-0.08056821798355786,0.8306762277322943
1108971,SIT013,K-NET,5339535732,139.4659,35.7966,265.3,997.6,157,-0.1746161673622135,0.1,P0010,source_balanced,1,physical_hgb,-0.08732533331701071,0.023654004316227495,1.055975894376099
1108981,SIT014,K-NET,5338769413,138.801,35.9954,696.1,13.7,198,0.19158585178322038,0.1,P0010,source_balanced,1,physical_hgb,0.004434919278676868,0.11541425691191508,1.3044104124815186
1109051,SMN007,K-NET,5232449714,132.5919,35.0773,405.6,9.1,25,0.27985954711514555,0.1,P0010,source_balanced,4,physical_hgb,0.042633236871338485,0.1536125745045767,1.4243364044227849
1109061,SMN008,K-NET,5232242214,132.5308,34.8521,381.9,10.0,36,0.1545052877711403,0.1,P0010,source_balanced,4,physical_hgb,0.16240866011441976,0.273387997747658,1.8766703725873444
1109071,SMN009,K-NET,5232411724,132.2219,35.0117,433.8,26.9,30,0.25069257541559986,0.1,P0010,source_balanced,4,physical_hgb,0.20869272788508786,0.31967206551832605,2.0877191049899033
1109101,SMN012,K-NET,5131472442,131.9354,34.3551,447.8,10.0,31,-0.35544075922098783,0.1,P0010,source_balanced,2,physical_hgb,0.197357353407627,0.3083366910408652,2.0339332264777172
1109111,SMN013,K-NET,5231060723,131.8461,34.6696,380.7,25.6,26,-0.4251221830096212,0.1,P0010,source_balanced,2,physical_hgb,-0.12651464669188986,-0.01553530905865165,0.9648608633905391
1109121,SMN014,K-NET,5131566122,131.7747,34.4668,408.4,10.0,32,-0.28107971466373827,0.1,P0010,source_balanced,2,physical_hgb,0.1988038251322544,0.3097831627654926,2.0407187875695523
1109141,SMN016,K-NET,5232663531,132.8144,35.1959,422.2,28.6,31,0.1710935421456205,0.1,P0010,source_balanced,4,physical_hgb,0.13848707385203998,0.2494664114852782,1.7760958989855296
1109191,SZO001,K-NET,5239507612,139.0798,35.1425,355.5,176.8,152,0.32140613854164146,0.1,P0010,source_balanced,1,physical_hgb,-0.12207244233779015,-0.011093104704551937,0.9747806403750824
1109201,SZO002,K-NET,5239305833,139.103,34.9653,400.0,155.8,103,0.15930958317535374,0.1,P0010,source_balanced,1,physical_hgb,-0.1504827785567685,-0.039503440923530295,0.9130542011185269
1109211,SZO003,K-NET,5239107434,139.0544,34.8158,400.0,120.6,244,0.394023729314989,0.1,P0010,source_balanced,1,physical_hgb,-0.20772486702740312,-0.0967455293941649,0.8003030473979978
1109221,SZO004,K-NET,5138767541,138.8193,34.6471,375.0,240.6,70,-0.111414190127705,0.1,P0010,source_balanced,1,physical_hgb,-0.07878511147750222,0.032194226155735986,1.0769467404923925
